,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
339,339,KRIDHANINF,33.849998474121094,2.400000095367432,2.700000047683716,-82.84196615711431,4.826774489657093
17,17,PCJEWELLER,12.329999923706056,1.6200000047683716,2.549999952316284,-74.12358415066012,19.90941104291384
140,140,FSC,597.087646484375,84.44999694824219,13.149999618530272,-72.82156836599634,-52.493468933137486
27,27,SHEMAROO,367.398681640625,53.5,120.3499984741211,-72.28894130522627,38.32928624423939
296,296,SITINET,3.75,0.550000011920929,0.949999988079071,-72.15622909464376,24.45043334823218
50,50,SAKUMA,5.9333577156066895,0.9829223155975342,2.4551656246185303,-69.80367879702597,44.24867228214468
34,34,SIMPLEXINF,155.24217224121094,29.14999961853028,34.650001525878906,-67.17578163027855,7.162378274878778
13,13,SADBHIN,83.90739440917969,15.949999809265137,3.950000047683716,-66.90628265253527,-42.79926136897652
205,205,UNIINFO,40.29999923706055,8.399999618530273,20.700000762939453,-64.81179866441013,43.47040861716835
100,100,GEPIL,903.0670166015624,193.66604614257807,137.10000610351562,-64.13844901466881,-12.911522749764735
202,202,A2ZINFRA,16.5,3.700000047683716,6.599999904632568,-63.05632195508163,26.06426577699745
330,330,ROML,34.0,7.949999809265137,42.04999923706055,-62.01232718936552,94.76826237209475
108,108,INDIANB,221.411376953125,52.64012908935547,314.77569580078125,-61.58883322947902,104.57097934899156
300,300,NEXTMEDIA,16.149999618530273,4.0,4.900000095367432,-60.52758802978565,8.461040628179006
146,146,DUCON,14.409090042114258,3.636363029479981,7.800000190734863,-60.03153090150948,35.7199319730128
139,139,NIBL,19.75,5.25,18.549999237060547,-58.624352138384175,65.7272992470028
299,299,FEL,33.75,9.100000381469728,0.75,-58.23062239780301,-63.17267061273186
37,37,TCIFINANCE,14.850000381469728,4.150000095367432,2.75,-57.22225553061576,-15.184614009292552
138,138,RBLBANK,646.7405395507812,182.3879547119141,146.9661102294922,-56.96269178159861,-8.2791959802891
14,14,CHENNPETRO,224.58335876464844,65.07157897949219,273.12274169921875,-56.18026395235396,77.55104092139173
115,115,JISLDVREQS,33.087425231933594,9.649999618530272,19.89999961853028,-55.98827501977748,33.59777949064744
280,280,BRNL,93.83462524414062,28.850000381469727,31.200000762939453,-54.41380254658071,3.183669996291494
74,74,BCONCEPTS,55.665321350097656,17.192960739135742,219.97979736328125,-54.2749353058982,177.36753102828385
240,240,RPPINFRA,104.16336822509766,32.331764221191406,43.20000076293945,-54.12402437138086,12.297306646798845
101,101,DISHTV,35.0,11.699999809265137,16.0,-51.80137233940153,13.34528565142168
304,304,AKSHOPTFBR,16.049999237060547,5.550000190734863,8.949999809265137,-50.70239216710706,21.07584875356472
228,228,VIKASECO,8.183610916137695,2.873634099960327,3.3499999046325684,-50.19562836404881,6.33100988323807
82,82,JPOLYINVST,33.20000076293945,11.699999809265137,525.4500122070312,-50.07623168624035,358.45907856413686
285,285,SETCO,25.912185668945312,9.149999618530272,7.0,-50.00963101223404,-10.165061219298844
6,6,SARVESHWAR,1.1183329820632937,0.4066660106182098,2.44666600227356,-49.022516158926365,105.07165293396774
