,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
140,140,KRIDHANINF,37.0,3.049999952316284,3.150000095367432,-81.0304055288115,1.2995150522342014
313,313,SHEMAROO,347.7272644042969,53.54999923706055,122.4000015258789,-71.23652463175941,39.21547533629639
168,168,SAKUMA,7.287919998168945,1.166015625,2.752161026000977,-70.49574592399217,41.01638579489746
248,248,SADBHIN,88.53025817871094,16.0,5.25,-68.00092453964291,-35.98089525855558
229,229,NEXTMEDIA,25.450000762939453,4.699999809265137,5.699999809265137,-67.53717955179017,8.026218194515987
342,342,SIMPLEXINF,148.96127319335938,31.0,51.84999847412109,-64.84879544432908,22.85810434519269
164,164,OPTIEMUS,106.15284729003906,22.99895668029785,290.2935485839844,-63.89325373637511,175.86282246264307
305,305,AKSHOPTFBR,21.25,4.949999809265137,9.850000381469728,-62.10786709374168,31.70369492017531
320,320,FSC,625.5726318359375,148.64999389648438,21.100000381469727,-61.60237164647353,-54.22154958715
183,183,PCJEWELLER,6.994999885559082,1.684999942779541,4.329999923706055,-61.25186425826055,45.89657174051758
271,271,OMKARCHEM,19.0,4.699999809265137,12.25,-60.56046024338711,46.72581679018468
105,105,NIBL,20.14999961853028,5.300000190734863,19.25,-58.9146782065213,67.56556700263691
134,134,INDIANB,192.53553771972656,52.10206604003906,279.58984375,-58.12951565366582,95.89646229315969
243,243,SABEVENTS,3.049999952316284,0.8500000238418579,4.099999904632568,-57.30107685746815,87.71363694311376
295,295,JISLDVREQS,36.79509353637695,10.350000381469728,17.549999237060547,-57.03626429567338,23.533568664163184
54,54,TGBHOTELS,15.050000190734863,4.300000190734863,9.300000190734863,-56.58708766780516,36.16931762950237
14,14,RAMASTEEL,1.3325663805007937,0.3853927850723266,11.616665840148926,-56.23393038741384,290.8368891305523
70,70,PREMIER,6.300000190734863,1.850000023841858,3.299999952316284,-55.787559882932,26.06426577699745
215,215,VIPCLOTHNG,21.600000381469727,6.400000095367432,43.45000076293945,-55.522659031716174,115.23175037893942
275,275,RBLBANK,579.0034790039062,172.61981201171875,155.3035430908203,-55.339249900592215,-4.142472687670262
216,216,DUCON,11.5,3.454545021057129,9.75,-55.11377838235266,51.4761723141604
301,301,SITINET,5.949999809265137,1.7999999523162842,1.4500000476837158,-54.90245817789585,-8.289805166981868
192,192,SETCO,29.074508666992188,9.100000381469728,10.0,-53.86899954972786,3.846632494441171
284,284,BCONCEPTS,44.50235748291016,14.701227188110352,270.1039123535156,-52.180359041982285,220.5886525573674
82,82,ARSHIYA,28.89999961853028,9.850000381469728,6.800000190734863,-51.17488394845111,-13.782826720908137
312,312,SHIVAMAUTO,36.81473922729492,12.56634521484375,25.700000762939453,-51.12627346625285,33.15509882650871
156,156,UNITEDPOLY,9.816665649414062,3.400000095367432,97.0999984741211,-50.64967084872612,282.48583740688326
226,226,CHENNPETRO,203.8525848388672,71.09590911865234,210.9114227294922,-50.42106498380699,54.52749360371729
109,109,DISHTV,23.450000762939453,8.25,15.050000190734863,-50.1326039086903,27.20092740299751
324,324,ASTRON,110.6500015258789,39.0,29.89999961853028,-50.07122235698264,-10.088069040273671
