,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
245,245,TVVISION,235.4499969482422,4.849999904632568,1.2000000476837158,-92.69008487275777,-50.30602417767193
74,74,SABEVENTS,46.25,3.799999952316284,1.2000000476837158,-81.48477750097021,-43.84925957315973
275,275,SANCO,116.0,14.75,13.949999809265137,-74.97657229166863,-2.7533878623053787
167,167,VAKRANGEE,157.53219604492188,24.095123291015625,28.2871208190918,-72.60613310792407,8.362140154596641
26,26,VARDMNPOLY,6.53000020980835,1.3250000476837158,0.8100000023841858,-65.8696129609621,-21.83938439263232
134,134,ORCHPHARMA,30.200000762939453,5.699999809265137,36.79999923706055,-65.16735805205514,154.41459466096666
298,298,ATLANTAA,113.47188568115234,23.5,6.5,-64.6147254229913,-47.4539680970226
137,137,OMKARCHEM,54.77509689331055,11.25,7.449999809265137,-64.0928636486541,-18.6459643859371
240,240,ROLTA,56.20000076293945,14.100000381469728,4.599999904632568,-59.65787821286547,-42.926343195972336
20,20,PREMIER,31.100000381469727,8.25,2.5999999046325684,-58.515216125780746,-43.90608646806766
115,115,SANGAMIND,264.55438232421875,69.6971206665039,49.45668411254883,-58.36972665761859,-15.782394099763808
67,67,TGBHOTELS,61.79999923706055,16.899999618530273,5.050000190734863,-56.12813116049104,-45.38115084337645
243,243,NAVKARCORP,208.25,61.75,27.299999237060547,-56.12567727935811,-33.546216413143334
211,211,CENTRALBK,104.3000030517578,30.0,11.800000190734863,-55.899916690525096,-37.32383171874751
170,170,SITINET,31.75,9.75,0.8500000238418579,-53.6581440202951,-70.52319408196787
47,47,PCJEWELLER,20.74047470092773,7.449999809265137,1.5549999475479126,-53.10155183398349,-54.3626546663558
248,248,A2ZINFRA,42.54999923706055,13.5,3.900000095367432,-52.941409953110366,-46.29736995314543
129,129,DIGJAMLMTD,411.0,142.5,85.5,-50.73997582986169,-22.567467130641315
292,292,SELMC,3300.0,1100.0,2200.0,-50.322772202775454,41.48860529029022
71,71,TFL,12.533435821533203,4.375308036804199,2.36995792388916,-49.141505206963664,-26.43294428124173
120,120,DUCON,34.8636360168457,11.818181037902832,3.681818008422852,-48.95389833024636,-44.22899714644449
163,163,RSSOFTWARE,76.16801452636719,28.569250106811523,21.07731437683105,-47.72677234911463,-14.124827232041214
306,306,SEJALLTD,1878.564208984375,654.1428833007812,788.3260498046875,-47.58586619060622,9.792381853562905
304,304,SURYALAXMI,106.87049865722656,42.5,17.850000381469727,-45.95507020342025,-35.23114084158679
267,267,KITEX,79.0605239868164,32.289390563964844,32.59794616699219,-44.74483611664435,0.4773165771397414
194,194,ROLLT,8.100000381469727,3.0999999046325684,2.200000047683716,-44.6403862826126,-15.777456680376876
230,230,WANBURY,49.650001525878906,20.14999961853028,35.0,-43.48122304747284,31.844181409728712
43,43,JINDALPHOT,82.30000305175781,33.400001525878906,14.5,-43.44944911903876,-34.14902449978855
96,96,GINNIFILA,39.95000076293945,17.149999618530273,17.700000762939453,-43.1147464014029,1.593047452341434
206,206,JHS,54.0,28.450000762939453,20.350000381469727,-42.77974880415702,-15.444616586549133
