,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
264,264,PRAKASHSTL,1.4500000476837158,0.25,0.2000000029802322,-67.81221335759209,-10.57096818804365
78,78,KANANIIND,11.550000190734863,4.849999904632568,1.1749999523162842,-46.28318006892743,-50.827106320510886
153,153,ORCHPHARMA,38.25,16.850000381469727,5.449999809265137,-43.40538082201403,-43.17203953185824
148,148,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-37.24473221955424,0.0
9,9,SANGAMIND,241.31871032714844,136.89730834960938,51.24049758911133,-34.12097123962289,-38.86125812195649
284,284,VARDMNPOLY,4.329999923706055,2.390000104904175,0.2399999946355819,-33.80366745999211,-68.36105244198829
228,228,SITINET,35.650001525878906,19.350000381469727,0.949999988079071,-33.16825540717443,-77.88822864236624
203,203,LUPIN,1443.928955078125,789.4534301757812,651.3621826171875,-33.15250687530945,-9.17806737339262
104,104,SURYALAXMI,135.72900390625,79.44999694824219,22.0,-30.60101617801536,-47.42468208946396
226,226,NIBL,41.29999923706055,24.950000762939453,4.199999809265137,-29.901594781108475,-59.021258928547525
126,126,TGBHOTELS,69.25,45.04999923706055,3.200000047683716,-25.62212467434,-73.3964345840257
165,165,CENTRALBK,100.8000030517578,68.19999694824219,16.399999618530273,-25.57684589057072,-51.01024946250784
7,7,REPCOHOME,761.1472778320312,529.4274291992188,279.8832702636719,-24.256799939444107,-27.32326949755983
260,260,SEJALLTD,2398.52392578125,1643.74365234375,519.959716796875,-23.31292597601068,-43.80146914187431
71,71,INOXWIND,47.212501525878906,31.674999237060547,9.162500381469728,-21.276903913708068,-46.26228251440844
235,235,KITEX,100.07864379882812,74.46644592285156,49.4000244140625,-19.71851187100965,-18.57438953021188
141,141,BURNPUR,72.5,51.5,5.0,-19.36310603979772,-68.89095265250799
125,125,BFUTILITIE,617.75,454.5,298.29998779296875,-18.93545576323602,-19.009469910021693
89,89,JPOLYINVST,86.0,62.79999923706055,10.899999618530272,-18.4864174114732,-58.388651092946745
274,274,BAJAJHIND,17.149999618530273,12.899999618530272,5.800000190734863,-17.849219514443792,-32.98360734073711
72,72,STAR,834.592529296875,625.4676513671875,496.4934997558594,-17.71343278350982,-10.918900256222042
102,102,SNOWMAN,66.52388763427734,49.34880447387695,41.21073913574219,-17.061456463723466,-8.62798477543637
124,124,PATINTLOG,39.13196563720703,29.488025665283203,7.359041690826416,-16.36180622116533,-50.09152223050031
44,44,SELMC,3350.0,2500.0,700.0,-16.168305663704828,-47.13115321315258
128,128,AUROPHARMA,753.248291015625,590.9768676757812,488.8322143554688,-16.037457657132236,-9.06351877536926
213,213,JINDALPHOT,84.6500015258789,65.1500015258789,12.850000381469728,-15.833209699702843,-55.63803157967118
96,96,RUCHINFRA,5.800000190734863,4.150000095367432,2.5,-15.61574613761466,-22.411923520093623
168,168,DISHTV,94.44281768798828,72.50005340576172,10.350000381469728,-15.475289012784554,-62.2670130261894
99,99,RSWM,248.0374755859375,189.8502197265625,60.95592498779297,-14.789125451952,-43.3807639231337
180,180,ACLGATI,144.05453491210938,111.60549926757812,66.1500015258789,-14.1311126855574,-23.03977434729757
