,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
125,125,FSC,670.4485473632812,27.5,1.899999976158142,-54.9578300969975,-62.1124826400002
5,5,KRIDHANINF,98.0647201538086,4.949999809265137,4.289999961853027,-52.00880293191046,-5.0595445330392845
25,25,SADBHIN,124.36467742919922,10.050000190734863,4.949999809265137,-46.39355190898036,-22.658993952746897
141,141,FEL,41.84999847412109,3.3499999046325684,0.5600000023841858,-46.09195186625376,-47.74372485210322
309,309,ROLTA,46.79999923706055,4.949999809265137,3.119999885559082,-42.6535105010385,-15.433271151122696
154,154,PCJEWELLER,15.39014720916748,2.075000047683716,12.449999809265137,-39.60367775617528,91.57163818819554
82,82,SIMPLEXINF,577.4445190429688,79.8499984741211,273.0,-38.35887290124623,56.20926269243181
162,162,SITINET,14.75,2.200000047683716,0.6299999952316284,-37.05866523534789,-36.47315694232619
247,247,BRNL,168.81900024414062,30.799999237060547,36.380001068115234,-34.591525017319825,6.227377975682669
246,246,DISHTV,69.18887329101562,13.800000190734863,6.880000114440918,-33.23778089845529,-22.317716743989337
157,157,RPPINFRA,189.6622314453125,39.75,134.33999633789062,-32.19484901334768,55.55557452790576
271,271,GEPIL,850.5126342773438,177.5500030517578,230.3500061035156,-31.920102103823687,9.906534066149652
298,298,TCIFINANCE,25.39999961853028,5.400000095367432,13.149999618530272,-31.287938933253447,38.1155934323133
48,48,RBLBANK,493.4204711914063,112.2842788696289,150.97000122070312,-30.59534265990257,11.339375091475755
257,257,ATLANTAA,65.5999984741211,14.949999809265137,31.920000076293945,-29.84290571441121,31.680597513718347
53,53,SHEMAROO,460.56494140625,114.5500030517578,120.12000274658205,-29.37239320445234,1.7376014100307202
123,123,CENTRALBK,67.3499984741211,17.549999237060547,45.810001373291016,-28.38237196580116,41.63881198489459
104,104,REPCOHOME,540.8643188476562,150.6209716796875,322.25,-27.44737308218087,31.77807876947696
129,129,SEJALLTD,905.736328125,256.95001220703125,367.75,-27.03443343432648,13.891946659571277
281,281,TGBHOTELS,33.79999923706055,9.399999618530272,10.9399995803833,-26.624070671295563,5.65893260274235
196,196,HMVL,213.3847503662109,61.25,77.91000366210938,-26.596041201709653,9.121503468747072
324,324,PREMIER,16.799999237060547,4.900000095367432,3.299999952316284,-25.912239709911056,-13.36173333884445
146,146,SETCO,47.0922966003418,14.350000381469728,16.809999465942383,-25.327868732506943,5.908708536672513
3,3,MASKINVEST,104.5,33.29999923706055,164.60000610351562,-24.88150497410709,78.56403398250056
37,37,AKSHOPTFBR,32.9578742980957,10.25,8.020000457763672,-24.79462315430694,-8.516790140077823
89,89,NAVKARCORP,157.14999389648438,49.04999923706055,107.58000183105467,-24.43850656900316,32.97078741290535
203,203,SKIPPER,172.6709442138672,56.91173553466797,389.5499877929688,-24.09693980235552,100.9501654737309
328,328,ARSHIYA,62.70000076293945,20.850000381469727,3.4800000190734863,-23.50524296312264,-47.80671435797833
174,174,JISLDVREQS,56.11876678466797,19.450000762939453,29.479999542236328,-22.83846713096828,16.28633766073704
108,108,EUROTEXIND,30.0,10.300000190734863,14.6899995803833,-22.64765969173046,13.762040737375036
