,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
693,693,SABTNL,25640.0,210.0,375.0,-70.36051386265349,21.385810192955468
223,223,TVVISION,253.5500030517578,2.5999999046325684,4.900000095367432,-68.10017884417583,23.5927382444868
145,145,DIGJAMLMTD,346.5,17.25,83.6500015258789,-66.61046200715208,90.79810145586752
1164,1164,IL&FSTRANS,109.3499984741211,2.200000047683716,4.25,-62.50838030875157,24.618911571833447
754,754,DIACABS,3460.0,80.0,532.3499755859375,-61.495459542189415,88.41819760616103
194,194,SITINET,37.95000076293945,0.8999999761581421,0.550000011920929,-60.79547570975462,-15.177538158540749
463,463,SABEVENTS,47.0,1.350000023841858,5.050000190734863,-59.41782082012711,55.42130787806392
1210,1210,DOLPHIN,1027.5999755859375,30.39999961853028,297.6499938964844,-58.49153953738483,114.38025780944024
1157,1157,MICEL,58.59999847412109,2.799999952316284,39.5,-53.50712594558509,142.21384121788287
154,154,YESBANK,296.3081359863281,15.699999809265137,23.200000762939453,-51.9850208527922,13.942239562525494
82,82,IL&FSENGG,54.04999923706055,3.0,32.45000076293945,-51.68611080520369,121.6382900538846
352,352,HEADSUP,214.75,12.699999809265137,14.350000381469728,-51.32232450242101,4.167277022069715
426,426,ROLTA,58.04999923706055,3.400000095367432,4.449999809265137,-51.28456975912823,9.412612574647785
1280,1280,KRIDHANINF,50.98650741577149,3.900000095367432,4.599999904632568,-49.46584866541652,5.672842119281052
1013,1013,RELINFRA,547.1154174804688,38.20000076293945,270.95001220703125,-48.76096589994133,92.4809465135658
676,676,BINANIIND,73.4000015258789,5.550000190734863,13.949999809265137,-48.17522588117483,36.079788545146776
704,704,SANCO,108.1500015258789,7.949999809265137,4.0,-48.08517286262454,-20.51391331729777
566,566,KOHINOOR,84.5999984741211,6.650000095367432,38.75,-46.9712303420346,80.23991754024829
1037,1037,IMAGICAA,78.5,6.5,77.25,-46.84823420683498,128.72455734533276
31,31,TGBHOTELS,53.400001525878906,4.400000095367432,14.5,-46.815845183982304,48.97476883625789
1122,1122,WINSOME,1.850000023841858,0.1500000059604644,2.950000047683716,-46.66123833849684,170.66264237049995
1163,1163,PREMIER,29.64999961853028,2.5,2.900000095367432,-46.603379497116215,5.086040482802479
651,651,MTEDUCARE,84.3499984741211,7.0,2.900000095367432,-46.53165443628545,-25.51259129301349
174,174,ATLANTAA,80.44999694824219,6.900000095367432,22.600000381469727,-46.25373268465157,48.67055606505615
248,248,A2ZINFRA,43.400001525878906,3.799999952316284,13.5,-46.22046166583363,52.76395466273826
857,857,RPOWER,48.09999847412109,4.550000190734863,28.25,-45.029892413883445,84.10342837703084
734,734,EROSMEDIA,274.8500061035156,25.450000762939453,17.850000381469727,-44.9220289433634,-11.18034696549508
317,317,LYPSAGEMS,48.5,4.599999904632568,5.449999809265137,-44.49667294528308,5.83118430747509
100,100,LAKPRE,39.20000076293945,3.799999952316284,4.099999904632568,-44.205757839062485,2.572349896540516
1234,1234,DISHTV,106.25434112548828,10.300000190734863,16.75,-43.596490371259634,17.64836940369403
