,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
227,227,KRIDHANINF,35.79999923706055,1.600000023841858,5.849999904632568,-95.53072609514048,91.21322877648883
59,59,PCJEWELLER,12.920000076293944,1.2050000429153442,2.525000095367432,-90.67337433591568,44.75619811126323
261,261,VIKASECO,7.90249490737915,0.8745840191841125,5.199999809265137,-88.93281135344424,143.83772354477514
213,213,DISHTV,36.95000076293945,4.75,16.700000762939453,-87.14479052253712,87.50439019668426
150,150,JISLDVREQS,37.17055130004883,5.050000190734863,22.850000381469727,-86.41397554217005,112.71465346537472
295,295,SADBHIN,85.64718627929688,13.699999809265137,12.899999618530272,-84.0041449060694,-2.963624105141527
102,102,RBLBANK,663.3461303710938,107.69620513916016,124.8644561767578,-83.76470439664554,7.676074624145301
320,320,SIMPLEXINF,168.59527587890625,28.100000381469727,89.5,-83.33286609901657,78.46717730564446
84,84,SAKUMA,5.923819541931152,1.002194881439209,3.375171184539795,-83.08194781516764,83.51510314534814
212,212,OPTIEMUS,115.0444564819336,20.56494140625,425.6545715332031,-82.12435258931447,354.95130258858046
246,246,OMKARCHEM,16.399999618530273,3.0999999046325684,32.20000076293945,-81.09756111744116,222.29020059332348
298,298,INDIANB,229.8858337402344,45.466007232666016,151.0354461669922,-80.22235363835357,82.26195866573849
296,296,SHEMAROO,395.4652404785156,78.94999694824219,130.60000610351562,-80.03617287508956,28.616160241763144
288,288,NEXTMEDIA,18.75,3.900000095367432,7.699999809265137,-79.1999994913737,40.511881247573896
28,28,FSC,571.4960327148438,119.75,49.34999847412109,-79.0462237452222,-35.80431893368898
159,159,SITINET,4.050000190734863,0.8500000238418579,3.25,-79.01234607873863,95.53846947640756
21,21,TGBHOTELS,10.300000190734863,2.200000047683716,11.199999809265137,-78.64077663160941,125.63042556067096
214,214,DUCON,12.0,2.6363630294799805,27.700000762939453,-78.03030808766682,224.14347532804464
157,157,ATLANTAA,17.850000381469727,4.25,21.39999961853028,-76.190476699306,124.39460839978923
294,294,PREMIER,5.849999904632568,1.399999976158142,5.0,-76.06837608579286,88.98223811378779
205,205,DIGJAMLMTD,120.0,30.0,168.6999969482422,-75.0,137.13568334622423
309,309,CHENNPETRO,229.1459045410156,57.80696105957031,202.7451629638672,-74.77285872712456,87.27731809408365
123,123,JPOLYINVST,34.0,8.600000381469727,259.95001220703125,-74.7058812309714,449.7885435756435
65,65,RAMASTEEL,1.4903178215026855,0.3780703246593475,5.568665981292725,-74.63156387151435,283.7861423858801
328,328,A2ZINFRA,17.450000762939453,4.550000190734863,14.800000190734863,-73.9255014796434,80.35374014177401
193,193,NCC,90.42522430419922,23.73635673522949,65.88664245605469,-73.75029266681376,66.60639149556458
165,165,NIBL,20.100000381469727,5.400000095367432,24.700000762939453,-73.13432839361678,113.87085202472312
307,307,SHIVAMAUTO,39.328006744384766,10.658122062683104,30.299999237060547,-72.89940949218112,68.6090820257012
68,68,AKSHOPTFBR,17.100000381469727,4.849999904632568,13.399999618530272,-71.63742809100619,66.21933021199138
116,116,PATINTLOG,23.06456184387207,6.5513410568237305,15.785712242126465,-71.59564052778948,55.226900720683794
