,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
287,287,KRIDHANINF,34.25,2.5,3.5,-82.56212385727571,18.32159566199232
144,144,PCJEWELLER,10.375,1.559999942779541,8.095000267028809,-71.75621624378776,127.79602554939449
231,231,FSC,582.3213500976562,90.8000030517578,30.89999961853028,-71.06277065008518,-41.664045871761566
200,200,SHEMAROO,354.5328063964844,55.70000076293945,146.0500030517578,-70.91676643546982,61.92845964042333
214,214,SAKUMA,5.981054782867432,1.002194881439209,2.960058689117432,-69.63941347857796,71.85970848652097
112,112,SIMPLEXINF,154.54978942871094,31.700000762939453,55.900001525878906,-65.2537472438447,32.79333363378196
182,182,SADBHIN,78.53890991210938,16.149999618530273,5.449999809265137,-65.1951442819382,-41.90858097185388
330,330,SITINET,3.0,0.6499999761581421,1.5499999523162842,-63.95956982999476,54.42199968667008
29,29,A2ZINFRA,16.950000762939453,3.700000047683716,10.350000381469728,-63.77971293099718,67.25122912394635
160,160,INDIANB,221.680404663086,58.42426681518555,260.1949462890625,-58.926876756866086,111.03417604480536
254,254,NEXTMEDIA,15.449999809265137,4.5,5.349999904632568,-56.09342439832403,9.036180586818343
127,127,JISLDVREQS,36.04417419433594,10.550000190734863,18.75,-55.94927085533188,33.31358343030772
306,306,DUCON,13.727272033691406,4.045454025268555,12.149999618530272,-55.74809173472818,73.30236808567679
221,221,UNIINFO,41.20000076293945,12.199999809265137,23.25,-55.60647297486613,38.04846014035601
153,153,SARVESHWAR,1.2166659832000732,0.3683330118656158,2.036665916442871,-54.94635244694459,135.14707214353786
18,18,FEL,30.0,9.149999618530272,1.7000000476837158,-54.72216827143637,-56.896361791152586
155,155,TCIFINANCE,13.25,4.099999904632568,4.25,-54.284001944760064,1.812837597475725
120,120,BCONCEPTS,53.82143783569336,16.694612503051758,233.52525329589844,-54.20997295748627,274.00615923256885
150,150,TFL,7.930245876312256,2.461111068725586,10.149999618530272,-54.19424507101025,103.08011756198503
269,269,BRNL,92.99150848388672,30.049999237060547,33.5,-52.9418172809574,5.584500782554902
196,196,GEPIL,876.4700927734375,287.981689453125,133.0500030517578,-52.4164007141511,-32.028789110708814
154,154,RBLBANK,652.4381103515625,218.3031311035156,142.13136291503906,-51.835837538311495,-19.310880218213576
310,310,RPPINFRA,95.4862289428711,32.14313125610352,35.5,-51.64105577081016,5.092103692820604
263,263,NIBL,19.5,6.599999904632568,22.5,-51.46524568705794,84.6372378029672
280,280,DISHTV,28.850000381469727,10.25,16.350000381469727,-49.86840867151364,26.298138879243616
0,0,ROML,34.0,12.100000381469728,58.5,-49.81227021100506,119.87975330576752
60,60,AKSHOPTFBR,16.75,6.449999809265137,10.199999809265137,-47.10141792738575,25.753543330986272
129,129,NCC,96.70036315917967,37.46206665039063,74.16024017333984,-46.88814727626877,40.69857461438468
286,286,CHENNPETRO,183.38758850097656,71.80465698242188,179.047119140625,-46.50987293908704,57.90917438643915
15,15,BANKBARODA,115.36710357666016,45.486549377441406,154.07752990722656,-46.26123401230997,84.04675199126916
