,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
304,305,FSC,506.3999938964844,76.75,13.300000190734863,-72.37113235542418,-58.42191065543507
83,83,SHEMAROO,244.0500030517578,72.69999694824219,115.1999969482422,-56.70251282961216,25.92041765656241
57,57,GEPIL,747.0411376953125,275.7684936523437,107.3499984741211,-47.90591421145314,-37.64839067874007
108,108,A2ZINFRA,9.550000190734863,3.700000047683716,7.0,-47.31498339233403,37.60622166619947
201,202,NEXTMEDIA,9.100000381469728,4.050000190734863,4.550000190734863,-43.24446622153037,6.00170742974131
67,67,ASTRON,98.0999984741211,42.150001525878906,24.049999237060547,-43.20585714952373,-24.49223746554612
90,90,BRNL,64.72208404541016,30.049999237060547,28.39999961853028,-40.21608021235207,-2.787947517030065
260,261,ZODIACLOTH,191.0500030517578,95.5999984741211,87.44999694824219,-38.9584497429753,-4.363336854305288
64,64,SADBHIN,43.25,20.049999237060547,3.450000047683716,-38.903834886466285,-58.568737983138256
218,219,SITINET,1.7999999523162842,0.8500000238418579,1.2999999523162842,-38.291328207497145,23.70542884805178
193,194,SEPC,10.059371948242188,3.994162082672119,11.286802291870115,-37.597831645260094,68.22171027394637
184,185,FEL,20.049999237060547,10.149999618530272,0.6000000238418579,-35.25886813525451,-75.73389037091334
328,329,SANCO,16.600000381469727,9.100000381469728,7.900000095367432,-34.27782233447043,-6.835443540847564
13,13,DISHTV,16.850000381469727,10.199999809265137,13.5,-32.59083151618773,15.066868999091776
336,337,TCIFINANCE,9.800000190734863,5.550000190734863,2.75,-31.852772113190053,-29.64245381407969
162,162,KRIDHANINF,7.300000190734863,3.950000047683716,3.0,-31.45768359121269,-12.867508639390136
136,136,WEWIN,24.549999237060547,14.25,40.5,-30.48536398133076,68.70626788890108
272,273,VIKASECO,2.1864609718322754,1.3431110382080078,2.75,-28.48325714028641,43.16071049048716
8,8,CHENNPETRO,146.26710510253906,88.77022552490234,220.9527130126953,-28.36842614112044,57.86564724466683
246,247,SAKUMA,1.667114019393921,0.9825443625450134,2.2175681591033936,-27.514731292864457,50.315884578287175
302,303,AVG,77.50125122070312,48.48796463012695,167.86968994140625,-26.912384008530733,86.22547195583606
180,181,EUROTEXIND,12.300000190734863,7.699999809265137,14.600000381469728,-25.666131932406067,37.75953049337395
33,33,TFL,3.646090030670166,2.1876540184021,9.0,-25.12639697471437,103.02674000752896
152,152,RPPINFRA,72.7370376586914,46.70563125610352,42.34999847412109,-24.953255449271527,-4.783345976322195
289,290,DIAMONDYD,861.1175537109375,574.95703125,747.2159423828125,-23.670246825307483,14.020628202026408
317,318,KILITCH,121.75,81.5999984741211,156.75,-21.91938766819642,38.66062576730847
20,20,MMP,120.61581420898438,80.04651641845703,142.24208068847656,-21.32119518203145,33.35646728788573
78,78,RBLBANK,296.0124206542969,213.32037353515625,141.7366943359375,-20.878208938706543,-18.51020867844833
47,47,SUNTECK,388.8379211425781,279.5562744140625,294.9640808105469,-20.682704529765573,2.72258154390419
19,19,DBCORP,107.4342803955078,76.05821228027344,95.64099884033205,-19.944067338618176,12.154637938399482
