,fund_house,scheme_type,scheme_category,scheme_code,scheme_name,start_date,start_nav
0,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-01-2013,103.00590
1,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,119552,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW,02-01-2013,100.05500
2,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,119553,Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW,02-01-2013,101.73770
3,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,108272,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW,08-05-2008,10.00160
4,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,110282,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW,23-09-2008,10.00280
5,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,108274,Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW,24-07-2008,10.00340
6,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,110490,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW,14-10-2008,10.00290
7,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,106157,Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW,19-07-2007,10.00210
8,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,108273,Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth,05-05-2008,10.00800
9,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,103176,Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth,03-04-2006,12.43480
10,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,119550,Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth,02-01-2013,137.49900
11,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,128952,Axis Banking & PSU Debt Fund - Direct Plan - Bonus Option,17-07-2014,1204.78050
12,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120437,Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW,03-01-2013,1001.04900
13,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120438,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,02-01-2013,1053.22710
14,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120439,Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW,25-02-2013,1000.75360
15,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,120436,Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW,11-01-2013,1002.12840
16,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,128953,Axis Banking & PSU Debt Fund - Bonus Option,31-03-2015,1278.38050
17,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,117447,Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW,12-06-2012,1000.00000
18,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,117446,Axis Banking & PSU Debt Fund - Regular Plan - Growth option,12-06-2012,1001.23950
19,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,117449,Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW,12-06-2012,1001.23950
20,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,117448,Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW,12-06-2012,1001.23950
21,Bajaj Finserv Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,152164,Bajaj Finserv Banking and PSU Fund-  Direct Plan-Monthly- IDCW,15-11-2023,10.01780
22,Bajaj Finserv Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,152163,Bajaj Finserv Banking and PSU Fund- Direct Plan- IDCW,15-11-2023,10.01780
23,Bajaj Finserv Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,152165,Bajaj Finserv Banking and PSU Fund- Regular Plan- Growth,15-11-2023,10.01730
24,Bajaj Finserv Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,152166,Bajaj Finserv Banking and PSU Fund- Regular Plan- IDCW,15-11-2023,10.01730
25,Bajaj Finserv Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,152162,Bajaj Finserv Banking and PSU Fund-Direct Plan- Growth,15-11-2023,10.01780
26,Bajaj Finserv Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,152167,Bajaj Finserv Banking and PSU Fund-Regular Plan-Monthly-IDCW,15-11-2023,10.01730
27,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,121936,BANDHAN Banking & PSU Debt Fund - Direct Annual IDCW,05-02-2020,11.17230
28,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,127471,BANDHAN Banking & PSU Debt Fund - Direct Daily IDCW,20-02-2014,10.00760
29,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,121934,BANDHAN Banking & PSU Debt Fund - Direct Fortnightly IDCW,18-03-2013,10.00440
30,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,121279,BANDHAN Banking & PSU Debt Fund - Direct Growth,08-03-2013,10.00320
31,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,121281,BANDHAN Banking & PSU Debt Fund - Direct IDCW,08-03-2013,10.00320
32,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,121935,BANDHAN Banking & PSU Debt Fund - Direct Monthly IDCW,16-04-2013,10.10890
33,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,121938,BANDHAN Banking & PSU Debt Fund - Direct Quarterly IDCW,10-04-2014,10.26260
34,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,121933,BANDHAN Banking & PSU Debt Fund - Regular Annual IDCW,28-03-2014,10.01010
35,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,127470,BANDHAN Banking & PSU Debt Fund - Regular Daily IDCW,17-02-2014,10.00560
36,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,121931,BANDHAN Banking & PSU Debt Fund - Regular Fortnightly IDCW,15-03-2013,10.00300
37,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,121280,BANDHAN Banking & PSU Debt Fund - Regular Growth,08-03-2013,10.00310
38,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,121282,BANDHAN Banking & PSU Debt Fund - Regular IDCW,08-03-2013,10.00310
39,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,121932,BANDHAN Banking & PSU Debt Fund - Regular Monthly IDCW,18-03-2013,10.00430
40,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,121937,BANDHAN Banking & PSU Debt Fund - Regular Quarterly IDCW,15-03-2013,10.00300
41,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148629,Baroda BNP Paribas Banking and PSU Bond Fund -Direct Plan-Monthly IDCW Option,18-12-2020,10.00720
42,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148628,Baroda BNP Paribas Banking and PSU Bond Fund- Direct Plan -Growth Option,18-12-2020,10.00720
43,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148630,Baroda BNP Paribas Banking and PSU Bond Fund-Direct plan-Quarterly IDCW Option,18-12-2020,10.00720
44,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148625,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option,18-12-2020,10.00700
45,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148626,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Monthly IDCW Option,18-12-2020,10.00700
46,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148627,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan-Quarterly IDCW Option,18-12-2020,10.00700
47,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,150505,Canara Robeco Banking and PSU Debt Fund- Direct Plan- Growth Option,24-08-2022,10.01300
48,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,150507,Canara Robeco Banking and PSU Debt Fund- Direct Plan- IDCW Payout,24-08-2022,10.01300
49,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,150503,Canara Robeco Banking and PSU Debt Fund- Regular Plan- Growth Option,24-08-2022,10.01270
50,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,150504,Canara Robeco Banking and PSU Debt Fund- Regular Plan- IDCW (Payout/ Reinvestment),24-08-2022,10.01270
51,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,124175,DSP Banking & PSU Debt Fund - Direct Plan - Growth,16-09-2013,10.00980
52,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,124178,DSP Banking & PSU Debt Fund - Direct Plan - IDCW,16-09-2013,10.00980
53,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,124182,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Daily Reinvest,16-09-2013,10.00980
54,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,124176,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Monthly,16-09-2013,10.00980
55,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,124177,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Quarterly ,16-09-2013,10.00980
56,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,124183,DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Weekly,16-09-2013,10.00980
57,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,124172,DSP Banking & PSU Debt Fund - Regular Plan - Growth,16-09-2013,10.00980
58,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,124174,DSP Banking & PSU Debt Fund - Regular Plan - IDCW,16-09-2013,10.00980
59,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,124173,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Daily Reinvest,16-09-2013,10.00980
60,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,124180,DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Monthly,16-09-2013,10.00980
