,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
103,103,PRAKASHSTL,12.705656051635742,0.1500000059604644,0.699999988079071,-77.22991104601726,85.24624545898276
9,9,ORCHPHARMA,49.59999847412109,7.75,38.59999847412109,-46.13913219688326,90.1372233764661
29,29,INOXWIND,108.9375,24.125,12.587499618530272,-39.4988951228042,-22.92262750467992
142,142,KITEX,186.36819458007807,48.16900634765625,32.3424072265625,-36.30109552719279,-14.736349282142791
40,40,RSSOFTWARE,170.95535278320312,45.550968170166016,20.47795867919922,-35.65151849516221,-27.38280366354635
137,137,FEL,120.0889663696289,38.75,11.399999618530272,-31.41072694210784,-38.71746468459689
126,126,RUCHINFRA,7.54039192199707,2.700000047683716,8.449999809265137,-28.98938333844692,57.87226202037901
92,92,STAR,1100.6981201171875,399.8076477050781,730.3275756835938,-28.64994851439612,27.26940793162731
159,159,SITINET,35.25,13.300000190734863,0.8999999761581421,-27.74007464174284,-65.96703030066652
59,59,ROLTA,112.72795867919922,43.70000076293945,4.550000190734863,-27.08504692836591,-59.561360665736
259,259,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-26.31936966121662,0.0
221,221,PREMIER,40.5,16.200000762939453,2.700000047683716,-26.319368870528503,-51.183251701895415
19,19,LUPIN,1735.9637451171875,752.1578979492188,876.4459228515625,-24.33016451704325,6.31168629869463
84,84,TGBHOTELS,76.75,34.349998474121094,5.0,-23.507983040660253,-53.75830235041802
89,89,VARDMNPOLY,3.910000085830689,1.830000042915344,0.7950000166893005,-22.35894208523216,-28.37130963014134
230,230,BHEL,150.36451721191406,72.84722137451172,30.308238983154297,-21.460305263344736,-29.599529024373417
120,120,OMKARCHEM,41.73233795166016,20.25,7.199999809265137,-21.41902061439819,-33.89040482564989
54,54,MARKSANS,60.12055587768555,29.22642517089844,57.0327262878418,-21.370731239439355,30.67817078884796
234,234,SEPC,35.059871673583984,17.209415435791016,3.353123903274536,-21.11666459668397,-48.034199460220194
209,209,JPPOWER,7.349999904632568,3.650000095367432,2.400000095367432,-20.81033347445408,-15.447311152644794
24,24,BAJAJHIND,14.850000381469728,7.400000095367432,5.099999904632568,-20.719127649354007,-13.841143779705368
76,76,WANBURY,54.45000076293945,29.700000762939453,35.20000076293945,-18.29420561766434,7.036196003074724
34,34,ACLGATI,175.24533081054688,98.23431396484376,89.94999694824219,-17.547166086802214,-3.464559252176957
190,190,BLUEDART,6070.6552734375,3429.626220703125,3876.219970703125,-17.332068106949748,5.021038335950845
104,104,ZODIACLOTH,282.3782043457031,161.10325622558594,98.0500030517578,-17.06120612196291,-18.02337693471297
28,28,KSCL,855.9080200195312,492.4894409179688,481.1710510253906,-16.82554907095031,-0.9262018848155806
18,18,SNOWMAN,79.12454986572266,45.98948669433594,57.39223098754883,-16.545626094581532,9.269489297886023
134,134,PATINTLOG,43.74430465698242,25.445316314697266,11.512518882751465,-16.52390739723879,-27.19696808751969
64,64,JPOLYINVST,83.55000305175781,48.650001525878906,13.850000381469728,-16.495067486419156,-39.51786482465679
49,49,SEJALLTD,1593.425048828125,939.2821044921876,754.7802734375,-16.152882690334312,-8.380278087837889
