,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
99,99,PRAKASHSTL,9.960000038146973,0.550000011920929,1.0,-61.91963349490197,27.031626399113783
123,123,ORCHPHARMA,49.84999847412109,5.400000095367432,1488.4000244140625,-52.33025017553173,847.6883014172646
37,37,ROLTA,96.1500015258789,13.800000190734863,4.949999809265137,-47.64277757337687,-33.65735411198708
241,241,SEJALLTD,3421.670654296875,687.688720703125,1677.5032958984375,-41.42424450834261,42.887263956072765
60,60,OMKARCHEM,54.79478073120117,11.75,10.449999809265137,-40.14512092378397,-4.584221218015127
180,180,TGBHOTELS,84.44999694824219,18.350000381469727,5.75,-39.8809448488735,-37.15044783270791
107,107,INOXWIND,91.5875015258789,20.58749961853028,19.08749961853028,-39.19735611782913,-2.98230103494066
237,237,PREMIER,39.70000076293945,9.050000190734863,3.150000095367432,-38.91245230994343,-34.45127045100347
263,263,KITEX,140.14471435546875,32.91850280761719,33.90761184692383,-38.29962779196144,1.1918814880939044
21,21,RSSOFTWARE,122.38603973388672,30.067636489868164,28.519302368164062,-37.36903021117227,-2.093661874176333
156,156,JPPOWER,7.050000190734863,1.899999976158142,3.5999999046325684,-35.40659843791323,29.14584062280345
266,266,SELMC,4400.0,1200.0,1350.0,-35.15006827519721,4.826775415818285
138,138,SITINET,32.95000076293945,9.550000190734863,1.149999976158142,-33.82164254855831,-57.13763025491696
16,16,VARDMNPOLY,4.449999809265137,1.3450000286102295,1.850000023841858,-32.88996987962045,13.608320051091384
70,70,SANGAMIND,235.5126037597656,72.40652465820312,102.03797912597656,-32.50765523420234,14.716616783017034
205,205,MARKSANS,92.97785186767578,29.65848922729492,73.1239242553711,-31.673395511215794,43.49941527431693
26,26,NIBL,75.30000305175781,24.14999961853028,20.25,-31.549906640301508,-6.806336350952346
25,25,FEL,134.3507080078125,43.70000076293945,9.0,-31.227655760246464,-46.86827269888565
149,149,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-30.6638731389303,0.0
17,17,NAVKARCORP,188.1499938964844,63.0,42.95000076293945,-30.559616025835943,-14.2147612479112
218,218,VAKRANGEE,67.21329498291016,22.64579200744629,46.65298461914063,-30.415777985785358,33.544376089224514
112,112,PATINTLOG,49.961612701416016,17.09542465209961,17.601694107055664,-30.05642686128418,1.1748594970258708
193,193,JINDALPHOT,103.3664779663086,37.150001525878906,53.25,-28.90161992676842,15.49910000325745
197,197,WANBURY,56.650001525878906,20.700000762939453,106.9000015258789,-28.508104504570763,92.91202561724208
239,239,STAR,1188.9393310546875,437.0509948730469,793.74169921875,-28.365185651761315,26.974252222342088
76,76,SURYALAXMI,112.4788589477539,42.150001525878906,47.84999847412109,-27.904377245106183,5.207285017834473
0,0,BFUTILITIE,574.9500122070312,216.25,314.1000061035156,-27.81582295712924,16.112849287079012
65,65,DISHTV,101.6582260131836,38.650001525878906,12.550000190734863,-27.55601540645456,-36.24847788319593
258,258,SEPC,30.42466926574707,11.686622619628906,5.572103023529053,-27.30781585183604,-25.653332714253885
140,140,SNOWMAN,86.30125427246094,33.21462631225586,50.57897186279297,-27.26042582060324,18.33039202095457
