,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
101,101,PRAKASHSTL,12.954493522644045,0.2000000029802322,0.699999988079071,-75.09977978429436,65.09979171028364
137,137,ORCHPHARMA,47.79999923706055,11.399999618530272,5.449999809265137,-37.98563291019624,-25.573709595460137
36,36,RSSOFTWARE,161.67869567871094,51.99403381347656,22.32596969604492,-31.48795906124182,-28.7044844857866
134,134,ROLTA,154.49703979492188,58.0,5.199999809265137,-27.86113966271704,-61.91092417599646
159,159,LUPIN,1851.0635986328125,711.4500122070312,995.9769287109376,-27.293313923206284,14.412637003124429
115,115,TGBHOTELS,87.0,33.599998474121094,5.0,-27.17620033231418,-53.34793650516566
242,242,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-26.31936966121662,0.0
0,0,FEL,86.84038543701172,35.5,12.300000190734863,-25.783203660043984,-34.57107905423226
191,191,SITINET,37.25,15.649999618530272,1.7000000476837158,-25.103299667281178,-58.8696483059348
149,149,ACLGATI,198.86746215820312,93.50072479248048,47.650001525878906,-22.24104503465748,-23.645440397783656
215,215,RUCHINFRA,7.639607429504394,3.5999999046325684,8.199999809265137,-22.18252246897954,39.02181137504122
157,157,KSCL,961.1421508789062,454.7721862792969,500.2225036621094,-22.07644504619777,3.885947282820301
80,80,JPPOWER,10.149999618530272,5.0,2.200000047683716,-21.02287390042915,-28.004909136515167
260,260,PREMIER,38.84999847412109,20.549999237060547,3.3499999046325684,-19.126370394241764,-51.61392013829389
62,62,VARDMNPOLY,3.660000085830689,1.955000042915344,0.7400000095367432,-18.862449602504206,-32.21377381731924
243,243,NIBL,37.75,20.450000762939453,6.099999904632568,-18.481009881922883,-38.37748934601933
210,210,BHEL,139.1013641357422,75.6048355102539,31.14876174926757,-18.39074850486744,-29.87513600884356
187,187,BLUEDART,6740.91162109375,3671.3857421875,2739.088134765625,-18.334781585534344,-11.062995904307726
257,257,BFUTILITIE,674.7999877929688,370.5,223.8000030517578,-18.114994584318037,-18.270142865039183
168,168,PATINTLOG,42.53448867797852,23.91037940979004,10.228343963623049,-17.4693845551822,-28.812020021275764
2,2,WANBURY,56.5,32.150001525878906,33.29999923706055,-17.133782283518595,1.416504437691679
138,138,MARKSANS,53.40807342529297,30.692636489868164,46.50209045410156,-16.860177190932568,18.09047843168068
263,263,MPSLTD,624.3477172851562,363.0545043945313,355.0087280273437,-16.532943077813055,-0.892905080176265
158,158,SNOWMAN,72.05984497070312,42.06240081787109,32.22102737426758,-16.42682312550916,-10.11799622612477
49,49,DIGISPICE,24.66935539245605,15.256049156188965,7.849999904632568,-14.802256468043096,-23.35077899767793
18,18,STAR,957.6265869140624,600.5476684570312,652.4855346679688,-14.404599158814724,3.3754137954586927
121,121,WABAG,768.516357421875,485.2962341308594,185.6499938964844,-14.20711574631348,-31.92562049790527
143,143,KITEX,102.6037368774414,65.4141616821289,32.70974349975586,-13.933092077969766,-24.22322191243287
199,199,SELMC,3050.0,1950.0,1850.0,-13.852054624316834,-2.084863648692292
70,70,JSWENERGY,105.0410614013672,67.65576934814453,55.74578857421875,-13.639480697492646,-7.456813534460416
