,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
248,248,TVVISION,235.4499969482422,1.149999976158142,2.049999952316284,-78.06062969313498,26.031023732663016
58,58,SABEVENTS,46.25,1.2000000476837158,4.0,-64.87028437048778,61.90719827535796
284,284,SITINET,31.75,0.8999999761581421,0.8500000238418579,-63.51424212400016,-2.261620936210429
109,109,KRIDHANINF,61.58175277709961,2.5,2.3499999046325684,-60.12873068970728,-2.445964075708773
0,0,ATLANTAA,113.47188568115234,6.75,13.899999618530272,-55.1182946530783,33.52211484481875
184,184,PCJEWELLER,20.74047470092773,1.5499999523162842,2.5199999809265137,-54.106705854713375,21.471341596661464
149,149,SIMPLEXINF,408.1056213378906,31.450000762939453,33.70000076293945,-52.21342028201615,2.804063482745556
224,224,ROLTA,56.20000076293945,4.550000190734863,1.5499999523162842,-50.99048949564082,-35.01314102251174
133,133,TGBHOTELS,61.79999923706055,5.0,10.949999809265137,-50.38434092556359,36.85236332339421
57,57,PREMIER,31.100000381469727,2.700000047683716,2.3499999046325684,-49.82960790661733,-5.404951036720718
134,134,A2ZINFRA,42.54999923706055,4.050000190734863,6.449999809265137,-48.60513865078898,20.472017798553168
225,225,DUCON,34.8636360168457,3.7272720336914062,7.849999904632568,-46.7236100780807,34.72939592287532
218,218,CENTRALBK,104.3000030517578,12.199999809265137,26.64999961853028,-45.63199953473816,36.71286020917359
187,187,SANCO,116.0,13.800000190734863,8.850000381469727,-45.52863021505067,-16.28883840819606
121,121,DISHTV,86.09072875976562,10.199999809265137,14.199999809265137,-45.3932521915238,14.158112769259956
97,97,VARDMNPOLY,6.53000020980835,0.7950000166893005,4.735000133514404,-44.96977689206133,104.2448378888817
267,267,SEPC,25.19774055480957,3.353123903274536,9.405668258666992,-43.71126242341595,51.10340627583834
241,241,OMKARCHEM,54.77509689331055,7.199999809265137,7.449999809265137,-43.17822908141461,1.3754421748395362
40,40,NAVKARCORP,208.25,30.100000381469727,63.0,-42.64718617626136,34.39402611474165
214,214,SADBHIN,102.04174041748048,16.700000762939453,3.650000095367432,-40.707479774885954,-45.58912322282767
259,259,JPOLYINVST,84.55000305175781,13.850000381469728,568.2000122070312,-40.174327592191496,342.15477622746755
18,18,TCIFINANCE,25.14999961853028,4.199999809265137,2.700000047683716,-39.999981419363,-16.207775467704334
262,262,SURYALAXMI,106.87049865722656,18.0,61.04999923706055,-39.73761403657738,63.03527553219232
161,161,RPPINFRA,203.5765686035156,34.40673065185547,43.29999923706055,-39.459735017285446,9.637642411908876
166,166,ANSALAPI,25.049999237060547,4.300000190734863,9.850000381469728,-39.138776164094665,39.33686960719663
51,51,SHEMAROO,315.7272033691406,56.20000076293945,137.75,-39.127025892773226,43.16191509033946
37,37,JINDALPHOT,82.30000305175781,14.199999809265137,367.1499938964844,-38.98084024099132,267.5630491405003
50,50,VAKRANGEE,157.53219604492188,28.74857521057129,15.988282203674316,-38.475121982692905,-20.928803345796045
255,255,VIPCLOTHNG,55.76412963867188,10.0,49.25,-37.90400702087496,89.28418845765201
185,185,BURNPUR,44.0,8.0,22.75,-37.77021244139663,51.93439582268158
