,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
148,148,TVVISION,258.8500061035156,1.5499999523162842,2.3499999046325684,-76.78539775443053,18.122899564779328
257,257,SABEVENTS,46.900001525878906,1.25,3.5,-64.94512913275206,50.9945504747356
33,33,SITINET,38.0,1.75,1.0499999523162842,-58.67991351975377,-18.48982206045681
127,127,KRIDHANINF,54.02082443237305,3.0999999046325684,2.049999952316284,-55.64784436925292,-15.254337232705762
225,225,PCJEWELLER,19.1579704284668,1.565000057220459,2.664999961853028,-51.90143189274201,23.743910917519063
273,273,ATLANTAA,81.46443176269531,7.449999809265137,12.699999809265137,-49.77886171739433,23.79690323702668
61,61,A2ZINFRA,45.5,4.449999809265137,6.650000095367432,-49.29358968960131,17.441860536158018
252,252,TGBHOTELS,58.25,5.849999904632568,8.600000381469727,-48.77688100203146,16.673907385077058
73,73,SIMPLEXINF,292.9559020996094,29.89999961853028,38.09999847412109,-48.6402348452288,10.185536895402493
8,8,DUCON,38.8636360168457,3.681818008422852,7.300000190734863,-48.42662873498315,31.51321969744472
176,176,ROLTA,60.45000076293945,6.0,2.299999952316284,-48.39239358676182,-31.869855551355386
38,38,VARDMNPOLY,7.460000038146973,0.7950000166893005,2.0799999237060547,-47.82816400406361,46.95016313759975
205,205,JINDALPHOT,110.9000015258789,13.0,296.95001220703125,-46.77853557583619,249.77918972586525
168,168,SANCO,117.75,13.5,8.149999618530273,-46.38864628650848,-18.288823616670346
89,89,PREMIER,31.64999961853028,3.5999999046325684,2.150000095367432,-46.10749989468308,-18.641056006626837
178,178,BURNPUR,62.5,8.25,20.0,-43.70837467295103,42.53277995835956
20,20,DISHTV,104.96940612792967,14.699999809265137,14.5,-42.89601252211647,-0.5467535006917434
97,97,SEPC,26.775680541992188,3.7476089000701904,13.757670402526855,-42.7476371543003,68.28294868638764
297,297,JPOLYINVST,96.9000015258789,14.550000190734863,470.0499877929688,-41.62971154542669,301.8309659651295
13,13,NAVKARCORP,177.9499969482422,26.850000381469727,48.45000076293945,-41.51326443995853,26.647322839932094
55,55,OMKARCHEM,44.312599182128906,7.0,10.100000381469728,-41.1860214550588,15.804185801152816
118,118,SURYALAXMI,111.177001953125,17.25,53.70000076293945,-40.92901276251412,57.53687694064611
244,244,SHEMAROO,383.8551940917969,62.09999847412109,112.3499984741211,-40.29860719645656,26.779506752983373
133,133,CENTRALBK,98.5,16.399999618530273,24.350000381469727,-40.24954822432344,17.13851051924418
191,191,VAKRANGEE,143.00759887695312,23.970928192138672,18.0273666381836,-39.92104486457824,-10.77802396870654
220,220,NIBL,34.45000076293945,6.099999904632568,16.100000381469727,-38.92896087288585,47.46564563288764
236,236,HMVL,280.8084716796875,53.54999923706055,48.900001525878906,-37.99698133221955,-3.570234634225311
291,291,TCIFINANCE,26.049999237060547,4.900000095367432,3.150000095367432,-37.89077901291401,-16.207777220292996
139,139,ARSHIYA,56.04999923706055,11.199999809265137,6.650000095367432,-37.78534078088131,-18.83069896678593
300,300,ORCHPHARMA,28.25,5.449999809265137,393.0,-37.19058288228931,454.12262205877664
