,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
278,278,TVVISION,292.6000061035156,1.899999976158142,2.049999952316284,-76.21203058135853,3.087816057350468
161,161,SABEVENTS,53.5,1.0499999523162842,3.900000095367432,-67.70487480851514,69.07333060368919
19,19,SITINET,39.0,1.7999999523162842,1.649999976158142,-58.48400994320709,-3.422426240337162
209,209,KRIDHANINF,57.35360336303711,3.3499999046325684,3.150000095367432,-55.67844103558088,-2.433562836124692
113,113,PREMIER,34.25,1.950000047683716,3.0,-55.514608297542935,18.816206096214906
294,294,DUCON,58.772727966308594,3.590909004211426,9.399999618530272,-55.07838295435451,46.98094126557217
89,89,TGBHOTELS,64.0,4.5,10.25,-53.0475893296416,39.02181119529293
105,105,SANCO,137.3000030517578,11.199999809265137,9.800000190734863,-50.69076774357507,-5.20389135753625
81,81,ROLTA,65.0999984741211,5.949999809265137,2.900000095367432,-49.45976220642601,-24.996077393852
125,125,BURNPUR,72.75,6.75,24.0,-49.24233729383175,66.14367041718354
242,242,PCJEWELLER,18.34601593017578,1.6699999570846558,3.3550000190734863,-49.223070035263895,32.207736220893345
101,101,DISHTV,86.73320007324219,8.600000381469727,15.350000381469728,-48.60405710490239,26.095371543602557
288,288,A2ZINFRA,42.650001525878906,4.150000095367432,8.399999618530273,-48.42229144091128,32.60491448907275
119,119,ATLANTAA,80.51717376708984,9.050000190734863,15.300000190734863,-46.77597047298918,23.386358913453552
73,73,SIMPLEXINF,300.9482727050781,33.650001525878906,51.84999847412109,-46.68521807649927,18.890359457434293
104,104,VARDMNPOLY,8.015000343322754,0.9100000262260436,2.1549999713897705,-45.91211700210326,41.20317175718697
189,189,OMKARCHEM,47.230712890625,5.5,11.350000381469728,-45.68657990229402,33.63563238875231
61,61,SEPC,28.649486541748047,3.45174503326416,14.053533554077148,-45.331056513823455,75.40115423489861
147,147,SURYALAXMI,128.79901123046875,16.950000762939453,56.95000076293945,-44.00991397318922,62.42206465326139
177,177,SHEMAROO,415.7732543945313,56.54999923706055,125.4000015258789,-43.10587823853053,37.537720720940925
92,92,VIPCLOTHNG,49.19067001342773,6.699999809265137,44.34999847412109,-42.98974149450029,113.06275172876852
138,138,NAVKARCORP,172.39999389648438,25.549999237060547,60.09999847412109,-42.200369055534345,40.82342201508731
159,159,RPPINFRA,262.5570678710937,39.46210861206055,42.5,-41.85464858004996,3.012640691659807
236,236,NIBL,35.849998474121094,5.5,19.25,-41.59797985495187,65.09979382016427
226,226,ROLLT,18.0,2.700000047683716,1.25,-41.02160617221491,-26.52405991408657
114,114,JPOLYINVST,89.55000305175781,14.350000381469728,429.4500122070313,-40.42671808629713,289.715770182235
280,280,RSWM,270.3262634277344,41.20631790161133,155.08016967773438,-40.284258604401934,69.96645246505568
284,284,JINDALPHOT,81.80000305175781,13.800000190734863,301.25,-39.8517043429509,243.4890019819387
84,84,SADBHIN,97.79206848144533,16.600000381469727,4.900000095367432,-39.363274249006096,-38.635247432841815
275,275,SANGAMIND,262.4518737792969,46.40829849243164,204.7442169189453,-38.63885657923255,81.12890529947201
