,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
304,304,TVVISION,238.1499938964844,1.2000000476837158,2.25,-77.92214157758666,28.605745311012743
283,283,SITINET,32.20000076293945,0.550000011920929,0.8999999761581421,-68.7817684191524,21.786408451324355
170,170,SABEVENTS,46.75,1.25,4.099999904632568,-64.45766582396676,60.86540758316197
209,209,KRIDHANINF,55.11516952514648,2.3499999046325684,2.450000047683716,-59.36003210343276,1.6818099655955263
295,295,ATLANTAA,116.61280059814452,6.349999904632568,14.5,-56.55793367154298,39.16061919846998
56,56,SIMPLEXINF,404.5534057617188,29.14999961853028,35.349998474121094,-52.94730757013291,8.023614500467335
204,204,ROLTA,59.5,4.349999904632568,1.649999976158142,-52.61214556796507,-32.156920891042674
57,57,TGBHOTELS,58.150001525878906,5.25,13.350000381469728,-52.28492939117355,45.28396247260991
60,60,A2ZINFRA,47.59999847412109,3.75,6.650000095367432,-51.7450918662113,25.768161628093345
273,273,PCJEWELLER,20.71977424621582,1.6299999952316284,2.440000057220459,-51.63503218356532,17.52203820680385
54,54,PREMIER,32.29999923706055,2.5999999046325684,2.549999952316284,-51.27327845744314,-0.7741365581520387
96,96,DUCON,44.31818008422852,3.863636016845703,7.199999809265137,-49.513303903069016,28.290292664436056
232,232,CENTRALBK,114.5999984741211,11.850000381469728,27.299999237060547,-47.6951936911904,39.6552258930448
203,203,DISHTV,96.81500244140624,10.5,16.100000381469727,-46.98323502868731,18.657541187796944
219,219,NAVKARCORP,232.1000061035156,26.100000381469727,57.20000076293945,-46.35248055983141,36.89164282279893
91,91,VARDMNPOLY,6.949999809265137,0.800000011920929,3.920000076293945,-46.08651507224496,88.89905773991633
172,172,SANCO,116.9499969482422,14.550000190734863,8.850000381469727,-45.0490797054614,-18.04324297018172
301,301,SEPC,27.318098068237305,3.45174503326416,10.346235275268556,-44.69235866086236,55.16794398135296
149,149,NIBL,42.54999923706055,5.699999809265137,18.5,-43.97424310456366,60.18833281337468
166,166,JINDALPHOT,87.9000015258789,11.850000381469728,337.79998779296875,-43.26566439292557,282.20430296061704
112,112,VIPCLOTHNG,57.175880432128906,8.5,46.84999847412109,-43.13190237846981,98.00621674040396
151,151,ANSALAPI,30.200000762939453,4.25,9.699999809265137,-43.0125763655711,39.133500237590994
108,108,JPOLYINVST,92.5,12.949999809265137,525.2000122070312,-42.83895913968821,340.1235728470806
243,243,OMKARCHEM,54.6469841003418,8.100000381469727,7.699999809265137,-42.47773133578329,-2.0064600111475928
214,214,SADBHIN,111.52940368652344,16.100000381469727,3.75,-42.43432311925063,-44.18596995686181
7,7,TCIFINANCE,28.14999961853028,4.099999904632568,2.8499999046325684,-42.36803946066608,-13.545069939768538
256,256,TFL,17.273353576660156,2.461111068725586,9.199999809265137,-41.97267979302558,69.50722904446576
76,76,RPPINFRA,209.6248779296875,31.19996452331543,42.84999847412109,-41.96223795041679,13.540003379763244
133,133,SHEMAROO,333.7335205078125,53.54999923706055,134.89999389648438,-41.08087117105615,44.74013667245891
285,285,VAKRANGEE,156.0327606201172,24.64163589477539,16.683422088623047,-41.04967986125542,-14.4521508690041
