,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
231,231,SELMC,3000.0,40.29999923706055,131.60000610351562,-66.39342497690606,120.26581888560092
7,7,SEJALLTD,1375.37744140625,23.14999961853028,239.0,-64.432476441556,374.8055255882652
68,68,PCJEWELLER,42.86249923706055,2.539999961853028,2.634999990463257,-51.01700650254901,2.480441966422897
267,267,KRIDHANINF,120.49945068359376,7.349999904632568,2.3499999046325684,-50.799210764349056,-53.274721884532696
188,188,SIMPLEXINF,575.0736694335938,43.70000076293945,34.0,-47.34900999433228,-15.420478493731748
13,13,FSC,675.62841796875,68.3499984741211,11.800000190734863,-43.633236602737824,-69.02836514261008
297,297,SADBHIN,145.89219665527344,15.100000381469728,3.849999904632568,-43.17624789441932,-59.82454283602121
124,124,VAKRANGEE,377.9003601074219,41.4660530090332,16.213655471801758,-42.469059476231685,-46.55870415642181
221,221,ROLTA,59.59999847412109,7.800000190734863,1.950000047683716,-40.64394072339715,-60.348484911464006
256,256,ATLANTAA,118.0500030517578,17.850000381469727,14.649999618530272,-37.30697682435736,-12.35093178429718
144,144,TGBHOTELS,59.29999923706055,9.149999618530272,10.550000190734863,-37.30575253399753,9.966045284438785
291,291,BRNL,184.7863311767578,30.39999961853028,31.049999237060547,-36.46408383761871,1.4217133198657803
57,57,SITINET,25.950000762939453,4.449999809265137,0.8999999761581421,-35.449471919732275,-65.57832345773751
165,165,SANCO,57.400001525878906,10.25,7.0,-34.942251781419564,-22.467845365993988
191,191,TVVISION,20.64999961853028,3.900000095367432,2.0999999046325684,-34.87104211311108,-33.838408823832346
187,187,FEL,48.45000076293945,9.25,0.800000011920929,-34.187342346316015,-80.47230275527573
198,198,VIKASECO,13.67013931274414,2.799999952316284,3.200000047683716,-33.11524760347502,9.319250790543322
52,52,A2ZINFRA,40.75,9.050000190734863,7.199999809265137,-32.02738821947458,-14.15228448518917
49,49,NAVKARCORP,187.75,41.59999847412109,54.95000076293945,-31.676146855519537,20.408344243872257
20,20,DISHTV,81.0498275756836,18.700000762939453,14.600000381469728,-30.647602387851293,-15.223530480079171
324,324,TCIFINANCE,26.25,6.5,2.900000095367432,-29.475155545046302,-41.64077645673992
113,113,RPPINFRA,223.5748443603516,56.0,57.5,-29.47363000065576,1.7794752464601604
158,158,CHENNPETRO,359.1579284667969,90.23200988769533,346.0893249511719,-29.35479530716204,145.23031567269925
110,110,RBLBANK,494.9730224609375,128.9591827392578,179.5265655517578,-28.568643263290102,24.70155082258825
141,141,SHEMAROO,418.22265625,119.9499969482422,154.5500030517578,-27.345822409631324,18.425781320038915
101,101,VIPCLOTHNG,78.9000015258789,22.14999961853028,47.20000076293945,-27.248487082944077,65.67071483553177
73,73,CENTRALBK,72.1500015258789,21.25,29.049999237060547,-26.984336351775877,23.199101519787437
220,220,HMVL,246.7093048095703,71.69999694824219,62.54999923706055,-26.70104387251202,-8.707314456284465
316,316,SKIPPER,258.69537353515625,74.11194610595703,164.3580780029297,-26.61319587460016,70.14244865636637
77,77,SETCO,59.10895156860352,17.600000381469727,6.900000095367432,-26.17485987425585,-46.4643436089784
