,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
951,951,SABTNL,28460.0,135.0,155.0,-73.7803725146328,9.656702391785087
12,12,TVVISION,270.6000061035156,1.7000000476837158,3.049999952316284,-72.22260226455093,47.70276502727023
573,573,DIGJAMLMTD,342.0,17.25,117.9000015258789,-65.45234824863245,801.7632618356205
1270,1270,DIACABS,4110.0,70.0,195.0,-64.07336886570758,98.1050371592126
1268,1268,IL&FSTRANS,99.9499969482422,2.150000095367432,4.349999904632568,-62.07928712066424,60.03698027026574
680,680,SITINET,37.70000076293945,0.8500000238418579,1.649999976158142,-61.42804356521194,55.67500047335508
828,828,DOLPHIN,1004.0,30.39999961853028,30.39999961853028,-58.33143980450692,0.0
733,733,SABEVENTS,50.20000076293945,1.5,6.849999904632568,-58.04558572145999,175.50838471276597
804,804,MICEL,57.400001525878906,2.5999999046325684,15.350000381469728,-53.89106695365526,227.00918918821063
1272,1272,IL&FSENGG,59.75,3.3499999046325684,13.25,-51.13688325067851,150.30986301556425
735,735,RELINFRA,546.0089721679688,32.20000076293945,179.14999389648438,-51.09235819597026,214.3123810090548
559,559,YESBANK,274.6609191894531,16.600000381469727,16.200000762939453,-50.67850705616394,-1.614408100073106
977,977,HEADSUP,185.1999969482422,11.949999809265137,13.0,-49.20320714870999,5.78057525970721
988,988,ROLTA,61.0,4.099999904632568,4.75,-49.15851606892369,10.317764921681128
288,288,BINANIIND,75.44999694824219,5.550000190734863,5.550000190734863,-47.92751138838731,0.0
90,90,WINSOME,1.899999976158142,0.1500000059604644,0.1500000059604644,-46.66123833849684,0.0
585,585,TGBHOTELS,58.900001525878906,4.800000190734863,11.149999618530272,-46.49083483732552,75.48720371615538
604,604,OILCOUNTUB,44.34999847412109,3.900000095367432,9.100000381469728,-45.77989235222509,76.0119284635488
210,210,KRIDHANINF,52.130592346191406,4.449999809265137,3.900000095367432,-45.77494298568098,-8.426846840659374
1243,1243,MTEDUCARE,95.9000015258789,8.149999618530273,8.800000190734863,-45.715883741421024,5.253618802278082
998,998,KOHINOOR,76.80000305175781,7.0,75.05000305175781,-45.34191943170914,386.92596786798407
1222,1222,SANCO,123.8499984741211,11.449999809265137,9.149999618530272,-44.49596563904616,-13.89711173977901
0,0,RPOWER,46.150001525878906,4.5,21.200000762939453,-44.366614846911645,181.29311311149627
287,287,VIJIFIN,5.991267681121826,0.5572450160980225,2.191831111907959,-44.15924059706522,149.38463993292618
1136,1136,IMAGICAA,80.75,8.300000190734863,40.29999923706055,-43.88085233907304,187.01381394256396
292,292,ATLANTAA,82.80000305175781,8.449999809265137,20.5,-43.60348276201057,80.64779225700671
1081,1081,A2ZINFRA,41.70000076293945,4.25,12.300000190734863,-43.24581299209077,103.21637475407589
1176,1176,TCLCONS,20.299999237060547,2.150000095367432,11.949999809265137,-43.18347805262622,214.10406814754123
1048,1048,NTL,8.100000381469727,0.8500000238418579,3.200000047683716,-43.10609916926101,142.1985504174609
853,853,FLEXITUFF,197.25,21.850000381469727,29.100000381469727,-42.544447597618586,21.070089449360573
