,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
257,257,PRAKASHSTL,12.023025512695312,0.2000000029802322,6.349999904632568,-64.13721755657133,137.6571750090902
143,143,ORCHPHARMA,53.54999923706055,12.600000381469728,401.9500122070313,-30.044261261433117,137.93924485576943
7,7,JPPOWER,15.550000190734863,4.400000095367432,7.949999809265137,-27.097478793375583,15.962271320612963
104,104,RUCHINFRA,13.730137825012209,4.0,11.0,-26.563394798973416,28.82016059765737
214,214,FEL,105.9439697265625,39.0,6.300000190734863,-22.259188372053096,-36.642580771896775
247,247,PREMIER,53.93352890014648,22.14999961853028,5.0,-19.389657397307047,-31.10663535898146
231,231,SELAN,395.42718505859375,195.1086883544922,204.1000061035156,-16.24668825750416,1.1342625698815167
151,151,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.930344610086866,0.0
44,44,BAJAJHIND,18.200000762939453,9.350000381469728,17.149999618530273,-15.132289675147758,16.400130910987865
110,110,VARDMNPOLY,3.4800000190734863,2.075000047683716,2.5799999237060547,-11.720753920013085,5.60460044985176
8,8,DIGISPICE,25.550403594970703,15.858871459960938,36.650001525878906,-10.995530623430415,23.331834093803927
185,185,RSSOFTWARE,92.64181518554688,58.936561584472656,35.86140060424805,-10.799885712401958,-11.69473012519029
150,150,ZODIACLOTH,259.4083251953125,166.8446807861328,115.0999984741211,-10.26956445554993,-8.875440021438797
160,160,BFUTILITIE,594.75,410.8500061035156,392.4500122070313,-9.365657497188828,-1.1404934833724956
178,178,JPOLYINVST,82.94999694824219,58.79999923706055,282.75,-7.558432172188978,48.16315385704941
40,40,TGBHOTELS,50.25,36.650001525878906,12.300000190734863,-7.407927068917286,-23.91567869654181
94,94,TTML,7.55913496017456,5.741115093231201,185.4499969482422,-7.047139767381482,138.6850473545915
75,75,BHEL,103.96114349365234,81.30392456054688,54.09007263183594,-6.0350741531349446,-9.69936251976038
159,159,SEPC,34.27090072631836,26.72636985778809,8.678672790527344,-5.732550168893081,-24.54103993806045
1,1,ROLTA,75.97505187988281,61.150001525878906,5.849999904632568,-5.173194453835983,-44.43001073604772
156,156,SITINET,19.75,16.0,3.700000047683716,-4.83933387298644,-30.68896919559005
49,49,LUPIN,899.655029296875,763.596435546875,761.58056640625,-4.464946351801247,-0.0661551995699394
212,212,PAISALO,17.822473526000977,14.790365219116213,39.62782287597656,-4.319178771668952,27.98294883561472
20,20,JINDALPHOT,68.06690216064453,56.34999847412109,255.8000030517578,-4.281908747723328,46.0417303912646
244,244,SELMC,3250.0,2750.0,1273.800048828125,-3.234440015524054,-17.52401290382849
0,0,KSCL,570.775390625,513.7728881835938,591.6133422851562,-2.9885146036068067,3.5947400105137417
122,122,OMKARCHEM,35.81314468383789,31.14999961853028,34.400001525878906,-2.4385207946952203,2.5155827304267357
78,78,BURNPUR,48.25,42.25,35.25,-2.281879103127582,-4.433402457424506
102,102,ANSALAPI,22.299999237060547,21.0,18.600000381469727,-2.144729506596188,-2.992493906013616
253,253,PRECOT,64.34646606445312,58.7692985534668,316.8876037597656,-1.6225491808416592,52.47183621278613
