,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
24,24,PRAKASHSTL,12.259835243225098,0.2000000029802322,5.650000095367432,-62.28677908350208,130.67644278018838
93,93,RUCHINFRA,12.248468399047852,3.799999952316284,8.350000381469727,-24.685979220394596,21.76831914002646
126,126,ORCHPHARMA,46.650001525878906,16.299999237060547,279.70001220703125,-23.09897292409654,103.62812298880851
74,74,JPPOWER,13.649999618530272,5.849999904632568,7.199999809265137,-18.44064471337904,5.331824841227273
139,139,SELAN,363.5750732421875,176.46018981933594,151.60000610351562,-16.03532226474225,-3.727595463705491
176,176,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-15.940356467494333,0.0
11,11,FEL,78.83749389648438,39.75,9.800000190734863,-15.18594556338434,-29.552102242702304
112,112,PREMIER,50.73002624511719,28.350000381469727,6.150000095367432,-13.034774521924874,-31.77134784024233
56,56,RSSOFTWARE,104.95051574707033,62.532691955566406,34.56279754638672,-11.90310337684146,-13.785300612482676
27,27,DIGISPICE,23.927419662475582,16.832660675048828,33.20000076293945,-7.684626167347163,18.52142844709301
14,14,VARDMNPOLY,3.115000009536743,2.299999952316284,2.390000104904175,-7.468890338001255,0.9648907484534064
132,132,BFUTILITIE,569.25,429.1000061035156,323.1499938964844,-6.451647434599328,-6.8484029092475645
67,67,PAISALO,17.795761108398438,14.018671989440918,31.587791442871094,-5.14836337616289,22.535958263157063
221,221,TGBHOTELS,51.34999847412109,39.84999847412109,8.449999809265137,-5.024200318194206,-32.15908749203328
187,187,SELMC,3000.0,2350.0,325.25,-4.946977326288272,-39.026630373862695
54,54,LUPIN,933.7921752929688,759.5111694335938,708.8709106445312,-4.632195769926495,-1.7114082601105365
196,196,TTML,6.9850239753723145,5.645430088043213,108.0999984741211,-4.203479742684513,109.291628196946
154,154,BHEL,98.89781951904295,83.09638977050781,49.8874626159668,-4.187895490450478,-11.983449222219113
174,174,KSCL,540.262939453125,461.22314453125,469.6766357421875,-3.7109481860141513,0.4554070155758039
201,201,KANANIIND,5.425000190734863,4.625,11.5,-3.2738819605182323,25.5926747144559
40,40,SREEL,266.2437438964844,238.1499938964844,168.64999389648438,-2.398795630017625,-8.27066195091155
156,156,ZODIACLOTH,190.04269409179688,175.82484436035156,100.0500030517578,-1.7104742328025169,-13.155512059968489
220,220,ROLTA,72.35037994384766,66.94999694824219,6.0,-1.3065803515699637,-45.30839534164143
210,210,BAJAJHIND,13.100000381469728,12.199999809265137,14.449999809265137,-1.068745232895596,4.325289846810687
135,135,SITINET,19.0,18.39999961853028,2.799999952316284,-0.4646953517529084,-37.56258040720116
209,209,BURNPUR,54.75,56.5,33.25,-0.1145865619310626,-12.421733245697542
193,193,JINDALSTEL,242.57730102539065,235.19827270507807,439.7679138183594,0.3382166621292093,16.948302932132208
254,254,PRECOT,64.63035583496094,66.10938262939453,340.7063903808594,0.7163124384379937,50.71320863697011
21,21,MANAKSIA,33.7391357421875,34.888275146484375,70.72164916992188,1.2486664407574954,19.335814855958567
167,167,MANGCHEFER,53.4237174987793,58.00987243652344,67.7159423828125,2.493702574939172,3.946235816875765
