,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
178,178,SEJALLTD,1677.5032958984375,237.1000061035156,532.5999755859375,-85.86589923946887,38.29908749496192
113,113,ORCHPHARMA,1468.449951171875,287.6000061035156,1458.3499755859375,-80.4147219403698,91.6432468001155
102,102,SOLARA,1777.9232177734375,402.6499938964844,799.3499755859375,-77.35279061146754,31.619382785755626
101,101,FEL,9.149999618530272,2.8499999046325684,0.7099999785423279,-68.85245876009826,-42.69825287496144
339,339,VERTOZ,12.037500381469728,4.059999942779541,15.170000076293944,-66.27206800317599,69.57462047603858
94,94,MARINE,80.35038757324219,27.22662353515625,225.07000732421875,-66.11513104359548,133.09539860926378
56,56,FSC,72.9000015258789,25.25,2.220000028610229,-65.36351238478856,-62.24789259444699
43,43,STAR,806.0377197265625,320.0232238769531,1504.25,-60.29674343459799,85.90800545223706
77,77,SADBHIN,23.0,9.149999618530272,6.239999771118164,-60.217392962911866,-14.218050291325367
45,45,REPCOHOME,327.3612365722656,133.99871826171875,448.3999938964844,-59.06701732166195,62.24505495067976
23,23,NATHBIOGEN,414.328369140625,184.85986328125,173.6199951171875,-55.383247431336834,-2.4819738409615155
111,111,SMSPHARMA,170.08177185058594,82.72501373291016,241.1499938964844,-51.361622804833694,53.52043402650881
163,163,LUPIN,1171.74609375,591.62890625,2071.35009765625,-49.50877929905623,65.2114229379456
373,373,AUROPHARMA,997.27685546875,525.6343383789062,1223.699951171875,-47.29303748537889,40.293707440067614
333,333,RBLBANK,205.08160400390625,109.91624450683594,157.39999389648438,-46.40365475942819,15.472837672854013
268,268,LASA,78.17367553710938,42.7729721069336,24.989999771118164,-45.28468590858429,-19.3721635540099
124,124,SNOWMAN,50.24776840209961,29.28754425048828,72.94000244140625,-41.71374136236368,44.136550704219225
254,254,GRAPHITE,705.9658813476562,412.8808898925781,470.8500061035156,-41.51546118568682,5.404875237663798
180,180,ROML,108.5999984741211,65.44999694824219,49.91999816894531,-39.73296697251922,-10.284290586966373
337,337,MARKSANS,74.45256042480469,45.2812614440918,308.6499938964844,-39.18105544560178,115.75858784370357
175,175,GEPIL,288.33062744140625,177.3000030517578,390.7000122070313,-38.50809238509072,37.239733797680906
86,86,HMVL,97.4000015258789,59.900001525878906,89.66999816894531,-38.50102609088395,17.54483049618163
232,232,ROLLT,2.75,1.7000000476837158,2.25,-38.18181644786488,11.88544914633516
181,181,VAKRANGEE,41.39241027832031,25.8237247467041,23.88999938964844,-37.612415964504656,-3.070351280950412
278,278,SETCO,23.299999237060547,14.600000381469728,10.329999923706056,-37.33905210500076,-12.94373679533778
123,123,SHALBY,161.13217163085938,102.06544494628906,215.3300018310547,-36.65731435674271,34.86643104279348
58,58,MGL,1079.796875,690.1888427734375,1147.38720703125,-36.08160398005991,22.58637762543108
312,312,SHEMAROO,166.6999969482422,107.3499984741211,159.25,-35.60287916054873,17.11803185746128
88,88,JTEKTINDIA,114.58287048339844,74.04415130615234,158.3000030517578,-35.37938873954081,35.58554856165601
338,338,RALLIS,285.927978515625,186.4352569580078,318.3500061035156,-34.79642743397364,23.90926305868473
