,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
81,81,KRIDHANINF,94.72443389892578,4.099999904632568,2.3499999046325684,-79.97098608522909,-14.707421367381912
79,79,DIGJAMLMTD,472.5,25.5,85.75,-78.2845566560992,41.43044443835053
6,6,OMKARCHEM,76.25,4.050000190734863,7.449999809265137,-77.14186180544161,19.03057495109739
318,318,PREMIER,28.549999237060547,1.850000023841858,2.3499999046325684,-76.7373211932319,7.077007611191899
146,146,SABEVENTS,11.399999618530272,0.6499999761581421,4.0,-76.72415435965205,68.09653173497516
102,102,TGBHOTELS,58.75,3.5,10.949999809265137,-75.85439978873015,38.54244947186907
42,42,TVVISION,18.350000381469727,1.2999999523162842,2.049999952316284,-74.06098395241871,13.904116244261068
236,236,VARDMNPOLY,3.575000047683716,0.2549999952316284,4.735000133514404,-74.05767623420583,130.48913523352363
207,207,ATLANTAA,99.3499984741211,6.849999904632568,13.899999618530272,-73.67713822530175,22.416878422419103
107,107,PCJEWELLER,35.99793243408203,3.009999990463257,2.5199999809265137,-71.93802352273426,-4.951788056065476
259,259,SITINET,25.049999237060547,2.0999999046325684,0.8500000238418579,-71.15297316699593,-22.780428038892165
222,222,ROLTA,58.70000076293945,4.949999809265137,1.5499999523162842,-71.07170953161224,-28.24280641787159
317,317,SIMPLEXINF,537.2886352539062,44.79999923706055,33.70000076293945,-71.02217364028066,-7.815449966585353
177,177,VAKRANGEE,319.8102722167969,35.75092697143555,15.988282203674316,-66.80886297049496,-20.54743856245339
49,49,BURNPUR,54.25,6.0,22.75,-66.79374560243664,46.36754764119564
208,208,SOMATEX,22.39999961853028,2.75,21.39999961853028,-66.02242829552367,79.76050380434465
61,61,DUCON,37.409088134765625,5.090909004211426,7.849999904632568,-65.64200112230105,13.176578104254478
249,249,LASA,131.2466278076172,17.575464248657227,23.25,-64.33483735552528,8.325947006324474
87,87,JISLDVREQS,65.88655853271484,8.850000381469727,20.0,-63.80379767274549,26.242981213584148
121,121,JPOLYINVST,69.94999694824219,11.0,568.2000122070312,-60.60578571555568,208.78147046107716
260,260,JPPOWER,7.150000095367432,1.100000023841858,5.599999904632568,-60.54987127949836,59.22842164185409
230,230,VIPCLOTHNG,53.150001525878906,8.5,49.25,-60.021976253584654,65.22727065205683
184,184,ARSHIYA,101.3000030517578,15.550000190734863,5.949999809265137,-60.0219162640313,-24.01121778236035
16,16,ALPHAGEO,865.0054931640625,139.33065795898438,234.56689453125,-59.49233917670623,16.053863095365717
187,187,VIKASECO,10.653544425964355,1.8741090297698968,2.900000095367432,-59.39888024671489,13.290512624188278
3,3,JINDALPHOT,77.94999694824219,13.25,367.1499938964844,-58.84778190792347,158.42868251397073
80,80,NAVKARCORP,190.6000061035156,32.20000076293945,63.0,-58.80685092825551,21.147356421650265
153,153,ZUARIIND,242.68801879882807,49.042598724365234,144.1680145263672,-58.77416798180786,36.09779397579547
171,171,DISHTV,81.0498275756836,15.0,14.199999809265137,-57.94435216837286,-1.554356359309239
1,1,GINNIFILA,43.54999923706055,8.25,21.850000381469727,-57.208537249669966,32.10028333708732
