,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
88,88,TVVISION,113.9000015258789,1.5499999523162842,2.299999952316284,-88.1035114568485,11.941081980036738
193,193,SABEVENTS,22.14999961853028,0.8999999761581421,3.049999952316284,-78.85044173287777,41.74385821217803
94,94,TGBHOTELS,53.54999923706055,3.849999904632568,8.0,-73.33335153342414,23.2499502009738
147,147,VARDMNPOLY,3.505000114440918,0.270000010728836,2.4549999237060547,-72.51910864060049,87.93947945188414
224,224,SITINET,25.450000762939453,1.950000047683716,1.149999976158142,-72.14126606696021,-14.009683601934874
110,110,OMKARCHEM,76.94999694824219,6.099999904632568,9.149999618530272,-71.74859689857786,12.287518509803274
281,281,PREMIER,28.200000762939453,2.5,1.950000047683716,-70.35071382374618,-6.855370788198245
144,144,PCJEWELLER,31.04305458068848,3.059999942779541,2.674999952316284,-69.67177707139334,-3.770456144759482
186,186,ROLTA,52.70000076293945,5.0,1.649999976158142,-69.1799240015083,-27.1585321293395
77,77,KRIDHANINF,81.96156311035156,7.849999904632568,1.75,-69.06674389662196,-34.883735403038905
166,166,SIMPLEXINF,438.7017211914063,44.900001525878906,33.79999923706055,-68.55762063330694,-7.796128676763681
210,210,DIGJAMLMTD,324.0,33.0,83.19999694824219,-68.47708480450218,30.25381799978739
239,239,ATLANTAA,80.1500015258789,8.25,15.350000381469728,-68.02702562535305,19.41923709047133
149,149,VAKRANGEE,222.1092071533203,27.669300079345703,14.82970905303955,-64.83238179005563,-16.328116872862243
284,284,LASA,128.1276092529297,16.68431282043457,18.549999237060547,-63.83276865291951,3.076145663435748
120,120,DUCON,31.363636016845703,5.090909004211426,5.550000190734863,-59.57601544791598,2.4985715570068567
170,170,BURNPUR,40.25,7.0,22.75,-58.52615361622191,40.058558719507545
312,312,NAVKARCORP,182.6000061035156,32.79999923706055,52.900001525878906,-57.89615026198926,14.638982387181066
168,168,VIPCLOTHNG,50.20536422729492,8.800000190734863,40.09999847412109,-57.82276301022531,54.263341331111256
288,288,GINNIFILA,42.5,8.350000381469727,16.899999618530273,-55.35058146821217,22.32635234908795
263,263,SANGAMIND,178.13258361816406,36.79172897338867,212.7578887939453,-54.52740266981051,65.13466600432238
44,44,JPPOWER,7.150000095367432,1.5499999523162842,5.550000190734863,-54.48535713270791,43.99142583478461
16,16,SOMATEX,13.199999809265137,3.150000095367432,37.09999847412109,-53.96359382528735,102.36616985131884
213,213,SURYALAXMI,85.0999984741211,17.899999618530273,46.84999847412109,-53.65826169995725,31.654083381369503
134,134,DISHTV,73.98267364501953,16.299999237060547,13.0,-52.84203462434996,-6.261234666052474
127,127,NIBL,29.350000381469727,6.5,16.049999237060547,-52.835419263968845,29.480506542112227
206,206,ANSALAPI,21.25,4.800000190734863,11.25,-51.88392807255222,27.564642240267823
242,242,SANCO,74.0999984741211,17.700000762939453,7.599999904632568,-51.69371314064522,-21.46628262615531
86,86,JHS,63.29999923706055,16.049999237060547,15.5,-51.495512988415925,-0.991690871059725
107,107,JINDALPHOT,67.9000015258789,16.299999237060547,273.0,-51.40419201465447,123.7917570818381
