,stock,price_4.02_years_ago,price_0.02_years_ago,price_current,past_performance_cagr_4,future_performance_cagr_0.02
0,FLFL,110.5500030517578,2.400000095367432,2.380000114440918,-61.92546169721825,-35.36046799463798
1,FSC,164.5500030517578,3.920000076293945,3.7200000286102295,-60.25524666667164,-95.86515289945233
2,SELMC,1350.0,58.68000030517578,58.709999084472656,-54.777511254827935,2.700829317213005
3,FEL,10.350000381469728,0.8399999737739563,0.800000011920929,-47.02836124139017,-92.14528466802538
4,SHRENIK,7.900104999542236,0.9200000166893004,0.8100000023841858,-41.7115135813886,-99.8692766362957
5,SANGINITA,75.9095230102539,17.829999923706055,17.260000228881836,-30.66773169994448,-81.62463769909277
6,AKASH,135.920654296875,34.31999969482422,34.380001068115234,-29.983544033650446,9.535809065351518
7,MTEDUCARE,13.25,3.3299999237060547,3.359999895095825,-29.737611070254854,59.62412461580622
8,CEREBRAINT,28.149999618530277,7.389999866485596,8.819999694824219,-28.016966181364143,1013414.8912397507
9,YAARI,34.537288665771484,9.989999771118164,8.979999542236328,-27.050842316957656,-99.61421019427686
10,KBCGLOBAL,6.679999828338623,1.919999957084656,1.9700000286102293,-26.3641779843923,282.0988252756394
11,FMNL,21.700000762939453,6.510000228881836,6.46999979019165,-25.353016535885054,-27.485096750429395
12,SADBHIN,17.799999237060547,5.960000038146973,5.920000076293945,-23.945459188129583,-29.610870114193233
13,SEJALLTD,939.2821044921876,337.1499938964844,331.95001220703125,-23.287183296255954,-55.535710885366704
14,MEP,18.899999618530277,6.639999866485596,6.53000020980835,-22.974144493386284,-58.148592518641195
15,SAGARDEEP,89.83333587646484,33.06999969482422,33.189998626708984,-22.134656973689037,20.787775807902477
16,SEYAIND,74.80000305175781,29.59000015258789,31.649999618530277,-21.657717178190662,3242.4899021379188
17,SUULD,15.351106643676758,5.710000038146973,5.789999961853027,-21.39125397321783,106.57159007290159
18,MITTAL,5.661052227020264,2.1700000762939453,2.119999885559082,-20.31447657252453,-70.34415371143552
19,CUPID,206.5165557861328,84.44000244140625,83.58000183105469,-20.11359611084934,-41.361870029289214
20,SITINET,1.7000000476837158,0.7699999809265137,0.8199999928474426,-18.56669297259559,2558.9261931257097
21,DELPHIFX,439.2999877929688,203.5,213.27999877929688,-17.672748997099053,1056.0309949470898
22,SRPL,2.25,1.0399999618530271,1.0499999523162842,-17.556717799141563,64.7037240238918
23,MCL,76.4000015258789,37.88999938964844,36.310001373291016,-17.297155401708075,-89.14964198930348
24,HATHWAY,43.70000076293945,23.07999992370605,23.82999992370605,-16.76019834422069,429.8737501781438
25,ARSHIYA,10.100000381469728,4.889999866485596,4.889999866485596,-16.491230164441884,0.0
26,LIBAS,32.68996047973633,16.940000534057617,17.5,-16.25163875100676,445.12802811245473
27,TAKE,42.29999923706055,20.440000534057617,19.86000061035156,-16.185798036089118,-77.70905425159224
28,FELDVR,10.699999809265137,5.590000152587891,5.380000114440918,-15.863806406992786,-86.42035112516884
29,OCCL,766.6094360351562,396.0499877929688,346.70001220703125,-15.283166857592857,-99.90309554389795
