,stock,price_4.02_years_ago,price_0.02_years_ago,price_current,past_performance_cagr_4,future_performance_cagr_0.02
0,FLFL,114.8499984741211,2.3299999237060547,2.369999885559082,-62.24439157734012,372.67013603594836
1,FSC,148.89999389648438,3.7200000286102295,3.7200000286102295,-59.74431857130309,0.0
2,SELMC,1350.0,58.369998931884766,58.77000045776367,-54.41681534881171,86.4868859681771
3,FEL,11.149999618530272,0.800000011920929,0.800000011920929,-47.947627361493794,0.0
4,SHRENIK,8.01628303527832,0.8199999928474426,0.800000011920929,-42.625185595582494,-89.49373818452877
5,SANGINITA,77.62857055664062,17.329999923706055,17.270000457763672,-31.121901313643463,-27.128420958394983
6,MTEDUCARE,13.699999809265137,3.2300000190734863,3.380000114440918,-30.443434201221052,6193.900101463072
7,AKASH,147.06414794921875,34.900001525878906,34.459999084472656,-30.39203021041518,-68.58075998236475
8,CEREBRAINT,27.649999618530277,7.619999885559082,9.260000228881836,-28.43332124418988,5307169600.092731
9,YAARI,36.51404571533203,9.65999984741211,8.930000305175781,-27.9845404687021,-99.92308078941772
10,KBCGLOBAL,6.420000076293945,1.840000033378601,2.049999952316284,-26.649633465797372,1918179.2586697713
11,FMNL,20.75,6.659999847412109,6.460000038146973,-24.85934905156224,-93.80993802465667
12,SADBHIN,17.850000381469727,6.059999942779541,5.840000152587891,-24.2231139190069,-96.57589752582719
13,SEJALLTD,1006.3737182617188,326.0,346.3500061035156,-24.056689714230096,24998.97348019932
14,MEP,19.399999618530277,6.389999866485596,6.659999847412109,-23.845277682614118,4265.862209920589
15,SEYAIND,82.4000015258789,30.100000381469727,31.93000030517578,-22.602270011790328,21725.211968686985
16,SUULD,14.943979263305664,5.820000171661377,5.78000020980835,-21.494781031999686,-46.704176608951265
17,SAGARDEEP,89.16666412353516,32.939998626708984,31.76000022888184,-20.09601146996155,-96.41640465039588
18,CUPID,204.0272216796875,83.80000305175781,87.75,-19.94755479916498,6587.780730457358
19,MITTAL,5.113072872161865,2.140000104904175,2.119999885559082,-19.673425651520336,-57.54914813217056
20,HATHWAY,52.84999847412109,22.76000022888184,23.920000076293945,-18.967376156264038,9232.294991245917
21,SITINET,1.7999999523162842,0.7900000214576721,0.8299999833106995,-18.87713266180485,8965.713201595108
22,DELPHIFX,449.9500122070313,202.1199951171875,215.5,-18.010365213685297,34591.021033631754
23,SRPL,2.25,1.0399999618530271,1.059999942779541,-17.956243222509116,468.67915409405236
24,MCL,80.94999694824219,36.5,36.36000061035156,-17.726401983361928,-29.578489489501113
25,ARSHIYA,10.199999809265137,4.550000190734863,4.980000019073486,-17.48972046593088,378897.26190954755
26,TAKE,43.29999923706055,20.030000686645508,20.01000022888184,-17.314810062622232,-8.712921206376755
27,DHANI,115.5500030517578,54.08000183105469,57.959999084472656,-17.19219796387048,55601.270023618476
28,FELDVR,11.699999809265137,5.309999942779541,5.349999904632568,-17.02040960520761,98.33861735248202
29,DEN,109.5999984741211,51.810001373291016,55.459999084472656,-17.000350262278207,49779.3404828047
