,stock,price_4.02_years_ago,price_0.02_years_ago,price_current,past_performance_cagr_4,future_performance_cagr_0.02
0,FLFL,116.8499984741211,2.5,2.3399999141693115,-61.690883845991394,-99.76071264799022
1,FSC,164.9499969482422,3.829999923706055,3.920000076293945,-61.48166000351958,732.6587528735565
2,SELMC,1350.0,58.959999084472656,58.40999984741211,-54.35569716300952,-57.48046552012999
3,FEL,11.350000381469728,0.8700000047683716,0.8199999928474426,-47.58067947253301,-99.54878693560917
4,SHRENIK,7.792225360870361,0.949999988079071,0.8700000047683716,-40.18930602569206,-99.96735222916479
5,SANGINITA,77.49285888671875,18.100000381469727,17.489999771118164,-30.55402323831522,-95.62075942159758
6,MTEDUCARE,13.600000381469728,3.240000009536743,3.2100000381469727,-30.06300960488073,-57.20900550902943
7,CEREBRAINT,27.299999237060547,7.239999771118164,7.260000228881836,-28.721411698568346,28.62487792453392
8,AKASH,126.42620086669922,34.779998779296875,34.560001373291016,-27.41241548012885,-43.955601371979
9,YAARI,35.43242263793945,9.970000267028809,9.829999923706056,-27.162907797613855,-72.48471995927504
10,KBCGLOBAL,6.34499979019165,1.9700000286102293,1.8600000143051147,-25.288931037259932,-99.47153923162254
11,FMNL,21.75,6.820000171661377,6.619999885559082,-25.00733610744725,-93.38597752411218
12,SADBHIN,18.600000381469727,6.389999866485596,5.889999866485596,-24.38467908715949,-99.94097074907863
13,MITTAL,6.268044948577881,2.2300000190734863,2.130000114440918,-23.677756278366523,-98.4800760762279
14,OCCL,730.069580078125,300.04998779296875,376.25,-23.527361964239326,92963867633.00194
15,SAGARDEEP,88.16666412353516,30.1200008392334,36.369998931884766,-23.235642519221,2966935818.0448184
16,MEP,19.399999618530277,6.980000019073486,6.53000020980835,-22.578571421907423,-99.77142872966593
17,SEYAIND,75.0,27.030000686645508,29.59000015258789,-22.417135552735957,385401.0795234681
18,SEJALLTD,872.1905517578125,339.95001220703125,335.0,-20.53366175250647,-73.77507128937393
19,SUULD,15.015825271606444,6.0,5.679999828338623,-20.05862768407812,-99.3270499365018
20,CUPID,205.05224609375,87.95999908447266,83.83999633789062,-19.3348460529859,-98.74425734021648
21,SITINET,1.7000000476837158,0.75,0.7799999713897705,-18.797046852538678,3483.362606803703
22,ARSHIYA,10.25,4.539999961853027,4.730000019073486,-17.820455277589364,4114.373397680982
23,MCL,79.0,35.79999923706055,37.11000061035156,-17.718119573585213,2555.980605536467
24,FELDVR,11.800000190734863,5.579999923706055,5.550000190734863,-17.545781277042426,-38.854294443238324
25,SRPL,2.25,1.0800000429153442,1.0199999809265137,-16.785118329947835,-99.4569426833997
26,DHANI,115.8000030517578,58.2599983215332,54.36000061035156,-16.425408875398816,-99.82044607811942
27,TAKE,41.650001525878906,20.65999984741211,20.25,-15.996112700926169,-83.94380574920194
28,DELPHIFX,415.8999938964844,209.9199981689453,203.44000244140625,-15.731668433800417,-94.27986029860047
29,HATHWAY,43.95000076293945,25.21999931335449,22.799999237060547,-14.9468709648659,-99.98994653460153
