,stock,price_4.02_years_ago,price_0.02_years_ago,price_current,past_performance_cagr_4,future_performance_cagr_0.02
0,FLFL,113.9000015258789,2.3399999141693115,2.369999885559082,-62.14066093832604,94.30299721851954
1,FSC,156.6999969482422,3.920000076293945,3.7200000286102295,-60.23012079669488,-95.86515289945233
2,SELMC,1400.0,58.40999984741211,58.77000045776367,-54.80506226977072,37.766187581866696
3,FEL,10.649999618530272,0.8199999928474426,0.800000011920929,-47.32360275854961,-72.40518074320912
4,SHRENIK,7.958193302154541,0.8700000047683716,0.800000011920929,-42.49889471167761,-98.73969917678413
5,SANGINITA,77.0857162475586,17.489999771118164,17.270000457763672,-30.983334474280355,-48.317084584802295
6,MTEDUCARE,13.649999618530272,3.2100000381469727,3.380000114440918,-30.3625115266439,1374.3781762936399
7,AKASH,142.66671752929688,34.560001373291016,34.459999084472656,-29.844330984463596,-14.02369781931726
8,CEREBRAINT,27.5,7.260000228881836,9.260000228881836,-28.319506750728195,32371429.14895264
9,YAARI,35.24593734741211,9.829999923706056,8.930000305175781,-27.329004018569915,-99.33083002311
10,KBCGLOBAL,6.525000095367432,1.8600000143051147,2.049999952316284,-26.93100966822972,15842.68228662405
11,FMNL,20.950000762939453,6.619999885559082,6.460000038146973,-25.02465295325723,-72.07725658374599
12,SADBHIN,17.799999237060547,5.889999866485596,5.840000152587891,-24.155546682398587,-35.88717629573266
13,SEJALLTD,972.827880859375,335.0,346.3500061035156,-23.395867365113098,468.2345202573833
14,MEP,18.850000381469727,6.53000020980835,6.659999847412109,-23.281437279371563,179.5092925363102
15,SEYAIND,78.5,29.59000015258789,31.93000030517578,-21.64461882487473,5190.877040659476
16,SUULD,14.943979263305664,5.679999828338623,5.78000020980835,-21.481767171422216,148.43823396969734
17,MITTAL,5.378632068634033,2.130000114440918,2.119999885559082,-20.671919194815068,-21.759613503099818
18,SAGARDEEP,89.9000015258789,36.369998931884766,31.76000022888184,-20.247207734692797,-99.91474381872342
19,CUPID,207.1999053955078,83.83999633789062,87.75,-20.243621731012084,976.9944230254945
20,SITINET,1.75,0.7799999713897705,0.8299999833106995,-18.29208385517496,2452.6814543948867
21,SRPL,2.25,1.0199999809265137,1.059999942779541,-17.945120624733725,643.159084102669
22,MCL,80.94999694824219,37.11000061035156,36.36000061035156,-17.71540589324907,-65.51381668119402
23,DELPHIFX,442.75,203.44000244140625,215.5,-17.667852081848256,1914.377857718057
24,ARSHIYA,10.050000190734863,4.730000019073486,4.980000019073486,-17.17264971904705,1366.7022492286492
25,HATHWAY,48.04999923706055,22.799999237060547,23.920000076293945,-17.003388494518845,1118.8354919008727
26,TAKE,41.400001525878906,20.25,20.01000022888184,-16.371141745702122,-46.295864503126914
27,OCCL,768.552978515625,376.25,339.20001220703125,-16.35294124706852,-99.55074314711315
28,DHANI,110.0500030517578,54.36000061035156,57.959999084472656,-16.16558300330764,2732.1881466964905
29,LIBAS,34.41891098022461,17.020000457763672,18.459999084472656,-16.142751068200756,6805.394174414904
