,stock,price_4.02_years_ago,price_0.02_years_ago,price_current,past_performance_cagr_4,future_performance_cagr_0.02
0,FSC,173.5500030517578,3.4800000190734863,3.829999923706055,-62.849627349425276,627641.8860335661
1,FLFL,120.5999984741211,2.4600000381469727,2.5,-62.689412493847186,335.7091232012616
2,SELMC,1250.0,59.63999938964844,58.959999084472656,-53.74387655244352,-64.87953991682726
3,FEL,12.25,0.8600000143051147,0.8700000047683716,-48.808490977348086,187.1756967869104
4,SHRENIK,7.559869289398193,1.059999942779541,0.949999988079071,-39.175910794581725,-99.99544885765368
5,SANGINITA,76.63333129882812,18.100000381469727,18.100000381469727,-31.62819567644829,0.0
6,MTEDUCARE,14.949999809265137,3.309999942779541,3.240000009536743,-30.83595809619051,-85.77905191321533
7,CEREBRAINT,28.100000381469727,6.730000019073486,7.239999771118164,-29.68210790832666,78381.66171539368
8,YAARI,41.213504791259766,9.979999542236328,9.970000267028809,-29.000138534690677,-8.741320018918897
9,MITTAL,7.304992198944092,1.9600000381469729,2.2300000190734863,-27.122877949224367,13015128.871134527
10,AKASH,118.08106994628906,35.77000045776367,34.779998779296875,-26.02203911866011,-92.2781959722907
11,SEYAIND,87.30000305175781,25.920000076293945,27.030000686645508,-25.271341882085963,4489.433334154164
12,OCCL,760.53564453125,238.25,300.04998779296875,-24.97762427183079,137931751461.61853
13,FMNL,20.649999618530277,7.039999961853027,6.820000171661377,-24.50032334151746,-94.48151008897658
14,MEP,20.5,7.0,6.980000019073486,-23.571368535449867,-64.80790791083622
15,KBCGLOBAL,6.065000057220459,2.0199999809265137,1.9700000286102293,-23.406569631566597,-89.84379110458339
16,SAGARDEEP,85.5,31.270000457763672,30.1200008392334,-22.450696287959993,-96.7258607386771
17,SADBHIN,16.450000762939453,6.309999942779541,6.389999866485596,-22.243764742280547,215.69943690567519
18,SITINET,1.850000023841858,0.7300000190734863,0.75,-20.210556912424018,1077.9538150457713
19,FELDVR,13.300000190734863,5.300000190734863,5.579999923706055,-20.182285779608435,10869.72104915783
20,CUPID,207.053466796875,88.01000213623047,87.95999908447266,-20.02539603220187,-5.053688471261464
21,SEJALLTD,805.0989379882812,345.3500061035156,339.95001220703125,-19.905198180195494,-76.26179537261001
22,SUULD,14.848183631896973,6.170000076293945,6.0,-19.88479970477297,-92.18768242210449
23,DHANI,129.60000610351562,53.540000915527344,58.2599983215332,-19.62284829548244,222822.30864963937
24,ARSHIYA,10.5,4.800000190734863,4.539999961853027,-17.68606793365476,-99.37901407754508
25,MCL,81.5,36.84999847412109,35.79999923706055,-17.36846008505357,-92.84835719899893
26,TAKE,43.95000076293945,20.209999084472656,20.65999984741211,-16.99365691493835,645.9622277786635
27,SRPL,2.3499999046325684,1.1100000143051147,1.0800000429153442,-16.202215598489722,-99.99546280179462
28,PODDARHOUS,191.0500030517578,87.23999786376953,92.98999786376952,-15.946846504802393,33745.73665313462
29,DELPHIFX,396.8999938964844,214.1999969482422,209.9199981689453,-15.04363665522801,-99.93682589998247
