,stock,price_4.02_years_ago,price_0.02_years_ago,price_current,past_performance_cagr_4,future_performance_cagr_0.02
0,FLFL,110.5500030517578,2.400000095367432,2.390000104904175,-61.739955248548696,-22.4309367656062
1,FSC,164.5500030517578,3.920000076293945,3.7200000286102295,-60.30555410060665,-97.81349061549912
2,SELMC,1350.0,58.68000030517578,59.09999847412109,-54.772844481634706,54.320232699648145
3,FEL,10.350000381469728,0.8399999737739563,0.800000011920929,-46.761640505898846,-94.85973481023827
4,SHRENIK,7.900104999542236,0.9200000166893004,0.800000011920929,-42.074505551550764,-99.97969757290795
5,SANGINITA,75.9095230102539,17.829999923706055,17.260000228881836,-30.49901098513983,-86.14493516341962
6,MTEDUCARE,13.25,3.3299999237060547,3.289999961853028,-29.98393058375428,-52.05685136656532
7,CEREBRAINT,28.149999618530277,7.389999866485596,8.399999618530273,-28.17170449594918,242255.29384946616
8,YAARI,34.537288665771484,9.989999771118164,9.199999809265137,-27.100711654909915,-99.33392108310105
9,KBCGLOBAL,6.679999828338623,1.919999957084656,1.940000057220459,-26.587933730801495,87.8373104057687
10,FMNL,21.700000762939453,6.510000228881836,6.480000019073486,-24.452903174958784,-24.49624777880688
11,SAGARDEEP,89.83333587646484,33.06999969482422,34.939998626708984,-23.993873613012905,2739.4145546764503
12,SADBHIN,17.799999237060547,5.960000038146973,5.869999885559082,-23.280524594759765,-60.37192214753586
13,SEJALLTD,939.2821044921876,337.1499938964844,326.5,-23.20989733893385,-85.80991079856511
14,SEYAIND,74.80000305175781,29.59000015258789,31.0,-22.512519806496524,1597.6605553819013
15,MEP,18.899999618530277,6.639999866485596,6.409999847412109,-22.032444079343662,-88.28779847314264
16,SUULD,15.351106643676758,5.710000038146973,5.800000190734863,-20.70298167578507,158.92483953474436
17,MITTAL,5.661052227020264,2.1700000762939453,2.130000114440918,-19.883410172600836,-67.75523441631175
18,CUPID,206.5165557861328,84.44000244140625,83.70999908447266,-19.53844368673039,-41.033740071343274
19,SITINET,1.7000000476837158,0.7699999809265137,0.8100000023841858,-18.855810408991292,2077.644248945583
20,MCL,76.4000015258789,37.88999938964844,36.54999923706055,-18.17370205952329,-88.8124390274016
21,OCCL,766.6094360351562,396.0499877929688,334.75,-17.30052877731153,-99.9963910818048
22,ARSHIYA,10.100000381469728,4.889999866485596,4.800000190734863,-17.16096091847632,-67.69859238899456
23,DELPHIFX,439.2999877929688,203.5,209.1000061035156,-17.051798112173422,421.4379182420697
24,SRPL,2.25,1.0399999618530271,1.0499999523162842,-16.79561199509464,78.98665646895482
25,FELDVR,10.699999809265137,5.590000152587891,5.409999847412109,-16.30150913436619,-86.34535182626017
26,TAKE,42.29999923706055,20.440000534057617,19.96999931335449,-16.26779826422029,-75.71099168112579
27,LIBAS,32.68996047973633,16.940000534057617,17.899999618530273,-16.17314382635121,2759.734999744545
28,HATHWAY,43.70000076293945,23.07999992370605,22.809999465942383,-15.175127635867625,-51.122436305608566
29,SILLYMONKS,33.33466339111328,19.280000686645508,19.209999084472656,-14.577247395471005,-19.85036842012645
