,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
178,178,TVVISION,279.70001220703125,1.2000000476837158,23.940000534057617,-74.40694119839706,111.45037935755582
201,201,SITINET,36.95000076293945,0.8500000238418579,0.8799999952316284,-61.0550526051755,0.87150816144419
282,282,SABEVENTS,48.150001525878906,1.2000000476837158,14.460000038146973,-60.26746821206868,86.39402434784544
63,63,KRIDHANINF,57.55257034301758,2.549999952316284,3.990000009536743,-54.12048037912183,11.851418758976951
82,82,DUCON,49.909088134765625,3.681818008422852,8.050000190734863,-47.88404857619175,21.616249649333973
27,27,TGBHOTELS,66.3499984741211,5.050000190734863,14.579999923706056,-47.47541625498551,30.37533362528555
74,74,ROLTA,54.70000076293945,4.599999904632568,3.4100000858306885,-46.14914258095209,-7.215193646079577
40,40,PREMIER,30.14999961853028,2.5999999046325684,4.159999847412109,-45.80970624243286,12.47732306092213
87,87,PCJEWELLER,16.390886306762695,1.5549999475479126,14.357000350952148,-44.501405443661376,74.38083109479672
14,14,A2ZINFRA,39.45000076293945,3.900000095367432,16.90999984741211,-43.9269214710926,44.337410705360526
112,112,SEPC,33.72848129272461,3.5010550022125244,22.11000061035156,-43.23893482589675,58.57495696701665
84,84,ATLANTAA,60.17599487304688,6.5,49.95000076293945,-42.67124380895543,66.5548513574095
212,212,SIMPLEXINF,285.9008483886719,31.450000762939453,229.3999938964844,-42.40943966776848,64.39592796840859
55,55,DISHTV,86.78262329101562,10.199999809265137,10.31999969482422,-41.44798472931293,0.293029628963648
16,16,VARDMNPOLY,6.769999980926514,0.8100000023841858,9.050000190734863,-41.18689772617302,82.90285943581775
144,144,SANCO,115.8000030517578,13.949999809265137,3.619999885559082,-41.08628524037231,-28.64355576539192
48,48,ROLLT,16.799999237060547,2.200000047683716,2.25,-39.8440822224063,0.5637892703415748
34,34,SURYALAXMI,125.97750091552734,17.850000381469727,77.52999877929688,-38.64692840350924,44.39999541344384
7,7,CENTRALBK,78.4000015258789,11.800000190734863,52.31999969482422,-37.71385021737144,45.14673013795698
101,101,NAVKARCORP,178.9499969482422,27.299999237060547,138.22000122070312,-37.5032066197846,50.0454273921668
231,231,SHEMAROO,335.7561340332031,55.25,159.25,-36.30914460673012,30.3213491791142
167,167,BURNPUR,48.25,8.0,30.850000381469727,-36.18861552611242,40.1656954695397
184,184,TCIFINANCE,24.700000762939453,4.150000095367432,14.039999961853027,-35.97673988277559,35.65020328108286
252,252,OMKARCHEM,44.2983627319336,7.449999809265137,9.630000114440918,-35.96135314279058,6.631767515488951
102,102,JPOLYINVST,83.80000305175781,14.300000190734863,1016.5999755859376,-35.727824212892266,190.58341387434996
168,168,JINDALPHOT,77.25,14.5,893.0999755859375,-34.178560113495614,180.3429606710488
237,237,SADBHIN,85.63600158691406,16.399999618530273,6.239999771118164,-33.847408204416894,-21.47403624421719
64,64,SANGAMIND,246.63705444335932,49.45668411254883,357.1499938964844,-33.08219800561377,63.9847789234437
76,76,HMVL,261.9355163574219,57.0,89.66999816894531,-31.700092328138364,12.002261872898767
85,85,NIBL,35.150001525878906,7.699999809265137,26.270000457763672,-31.58657368003106,35.935743186603816
