,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
178,178,KRIDHANINF,77.80870056152344,2.200000047683716,4.300000190734863,-58.99388437515998,18.25276844826336
1,1,TGBHOTELS,68.5,2.299999952316284,15.449999809265137,-57.19354002379624,61.04301914796788
197,197,PREMIER,32.04999923706055,1.4500000476837158,3.700000047683716,-53.88045667677157,26.4090418057364
265,265,DISHTV,85.69535827636719,4.5,17.100000381469727,-52.129958527286526,39.65138514129967
40,40,SITINET,37.70000076293945,2.0,0.6000000238418579,-52.00763419856607,-26.00698522482053
90,90,VARDMNPOLY,5.164999961853027,0.2750000059604645,9.949999809265137,-51.96413726349609,145.40852207323854
69,69,ROLTA,79.0,4.599999904632568,5.949999809265137,-50.87724872534813,6.649526651338178
252,252,OMKARCHEM,47.53199005126953,2.900000095367432,7.150000095367432,-50.300387381437936,25.32686104128603
218,218,PCJEWELLER,16.81814193725586,1.0800000429153442,4.869999885559082,-49.66020532363727,45.760005375531485
119,119,SIMPLEXINF,266.32916259765625,24.549999237060547,124.5999984741211,-44.89916377761695,50.13692626861938
215,215,BURNPUR,48.25,4.5,30.25,-44.737719994957445,61.07198500299462
264,264,NIBL,39.45000076293945,4.0,34.349998474121094,-43.570884384954375,71.24847037663078
68,68,JPOLYINVST,83.0,8.949999809265137,742.0499877929688,-42.69582909224453,201.98216081580557
194,194,SEPC,23.225313186645508,2.514842987060547,18.5,-42.63627778459946,64.74555883158534
77,77,NAVKARCORP,190.6999969482422,20.700000762939453,100.5999984741211,-42.60092167623701,48.51644906615078
2,2,SURYALAXMI,142.53195190429688,16.0,71.0,-42.116879305908206,45.17621815506274
31,31,INOXWIND,56.04999923706055,6.525000095367432,165.0,-41.58811414923924,124.37075188475583
111,111,JINDALPHOT,100.9000015258789,11.850000381469728,680.3499755859375,-41.45945006990799,175.45769546907687
138,138,VIPCLOTHNG,44.20542526245117,5.349999904632568,35.650001525878906,-41.01799245708079,60.71913516998768
217,217,KANANIIND,8.824999809265137,1.100000023841858,3.650000095367432,-40.58179914965052,34.99394889561054
146,146,SELMC,3000.0,400.0,69.19999694824219,-39.57249205286464,-35.52654259146082
52,52,RSSOFTWARE,91.49295043945312,12.58645248413086,201.4331817626953,-39.09836852809967,100.107452308707
53,53,REPCOHOME,633.4266357421875,87.38050842285156,500.1162414550781,-39.056195602327314,54.719097142086405
220,220,ORCHPHARMA,37.84999847412109,5.449999809265137,1026.949951171875,-38.39972440248063,270.83271933101344
281,281,A2ZINFRA,25.14999961853028,3.75,15.850000381469728,-37.85970348745291,43.419025495444345
15,15,SADBHIN,98.78035736083984,14.75,6.800000190734863,-37.83723024953603,-17.610549949076482
75,75,HMVL,260.9389343261719,39.0,100.25,-37.82276135698144,26.641253504095296
18,18,SANGAMIND,243.85890197753903,36.83957290649414,380.4982299804688,-37.656096189543256,79.34252055212505
93,93,CENTRALBK,82.44999694824219,13.149999618530272,65.80000305175781,-36.804846354149326,49.60457290234044
54,54,RSWM,210.0007476806641,34.672176361083984,188.3999938964844,-36.25588946229321,52.721754563526126
