,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
73,73,TVVISION,296.25,2.900000095367432,2.3499999046325684,-90.16289606024948,-5.833712359213783
256,256,SABEVENTS,50.150001525878906,3.049999952316284,6.699999809265137,-75.42116098524205,25.224187374471207
236,236,ROLTA,64.8499984741211,4.75,5.550000190734863,-73.0434301636348,4.549430932992515
47,47,SANCO,115.0,14.399999618530272,10.350000381469728,-65.21175555104223,-9.007371977017542
148,148,VARDMNPOLY,7.579999923706055,1.0049999952316284,2.434999942779541,-64.78939338442802,28.78117812662544
123,123,ORCHPHARMA,29.39999961853028,3.900000095367432,312.45001220703125,-64.31278459843885,250.05138806104767
31,31,ROLLT,17.799999237060547,2.299999952316284,1.25,-64.25516229265156,-15.994418497427745
204,204,SITINET,39.95000076293945,5.949999809265137,1.7999999523162842,-61.14107739150292,-28.946356447148013
145,145,DUCON,61.909088134765625,11.5,14.850000381469728,-57.99352124768382,7.58082857119311
266,266,BURNPUR,72.75,14.75,33.5,-57.36065478182213,26.42307929388208
5,5,PREMIER,32.54999923706055,6.300000190734863,4.300000190734863,-57.11695013966829,-10.341923183772296
254,254,PRAKASHSTL,1.600000023841858,0.3000000119209289,4.699999809265137,-56.79818261441186,119.56118087653036
23,23,SEJALLTD,2733.98193359375,570.2784423828125,211.0,-54.285856402926015,-24.73744108241297
69,69,SANGAMIND,269.1708374023437,55.72966003417969,257.2541809082031,-54.17712259024046,54.83440469118919
153,153,ATLANTAA,76.17971801757812,17.649999618530273,16.799999237060547,-52.305579519749855,-1.400845443000187
35,35,TGBHOTELS,62.25,15.050000190734863,8.600000381469727,-51.0637411475751,-14.781600586928278
18,18,A2ZINFRA,42.29999923706055,10.75,14.100000381469728,-50.29754424799402,8.062091283364282
211,211,NAVKARCORP,173.9499969482422,45.650001525878906,72.9000015258789,-49.17268521261142,14.315380847521777
174,174,DISHTV,86.38725280761719,23.450000762939453,11.600000381469728,-48.12591209608821,-18.223734715986662
244,244,JPPOWER,6.150000095367432,1.7999999523162842,7.300000190734863,-47.67068751465614,49.209577827876274
52,52,KANANIIND,7.574999809265137,2.3499999046325684,4.900000095367432,-47.04166404265714,23.37160050834668
130,130,WANBURY,59.25,17.549999237060547,69.05000305175781,-46.780648807115,47.92246986014559
70,70,RSSOFTWARE,100.69161987304688,29.218549728393555,28.818981170654297,-45.92658310726484,-0.3927958206310644
158,158,SURYALAXMI,133.25401306152344,38.54999923706055,62.150001525878906,-45.63278035872138,14.626527960197722
0,0,VAKRANGEE,138.5316162109375,40.58126068115234,27.304656982421875,-45.52437291414634,-10.708006852429818
16,16,DIGJAMLMTD,394.5,120.0,160.25,-45.249583361530455,8.639838754673267
65,65,SEPC,27.318098068237305,9.122468948364258,7.396596908569336,-42.96700629693898,-5.818234476204031
17,17,JINDALPHOT,79.8499984741211,26.299999237060547,214.8500061035156,-42.96489469592919,82.27403079250814
51,51,KITEX,88.38016510009766,29.40719413757324,78.26075744628906,-42.38412106025833,32.2823712200688
190,190,CENTRALBK,88.55000305175781,30.25,18.350000381469727,-41.83560202495881,-13.31375325925227
