,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
66,66,TVVISION,258.8500061035156,3.849999904632568,2.5,-87.79754977961962,-11.61029662839882
186,186,SABEVENTS,46.900001525878906,1.7999999523162842,7.449999809265137,-80.88132765976846,50.07954885461774
265,265,SANCO,117.75,12.949999809265137,9.5,-67.16033356703149,-8.47427255254466
138,138,VARDMNPOLY,7.460000038146973,0.9850000143051147,2.3550000190734863,-64.4041532806381,28.292370006656963
271,271,ROLTA,60.45000076293945,8.0,4.75,-63.76729619762944,-13.843113954128816
90,90,SITINET,38.0,5.400000095367432,1.75,-62.62530241036064,-27.53482648551927
71,71,ROLLT,14.399999618530272,2.5,1.5,-59.00052813699165,-13.584862583351908
291,291,TGBHOTELS,58.25,11.800000190734863,13.449999809265137,-55.99023788629225,3.811731324954759
113,113,JINDALPHOT,110.9000015258789,23.14999961853028,352.54998779296875,-55.78725433433065,117.790001330353
21,21,NAVKARCORP,177.9499969482422,41.5,66.5,-51.412771791678246,14.427296179815665
166,166,ORCHPHARMA,28.25,6.599999904632568,345.0,-51.283464797890296,209.83322244952788
219,219,ATLANTAA,81.46443176269531,20.049999237060547,18.89999961853028,-50.87536044116629,-1.674123619976886
108,108,DUCON,38.8636360168457,9.090909004211426,15.699999809265137,-50.70914750312242,16.902650025979348
131,131,PREMIER,31.64999961853028,7.699999809265137,4.75,-50.45672770901706,-12.896721826198975
273,273,PRAKASHSTL,1.399999976158142,0.3499999940395355,5.800000190734863,-49.17682175565653,123.1130494670019
15,15,BURNPUR,62.5,16.25,28.25,-48.69081234014947,17.12388334012005
214,214,SEJALLTD,2063.066162109375,570.2784423828125,230.25,-46.86306527865754,-22.835649865087586
153,153,SANGAMIND,227.30288696289065,63.95130157470703,312.2923583984375,-46.65052361021467,57.344618652179705
172,172,SURYALAXMI,111.177001953125,32.900001525878906,71.30000305175781,-45.0629428197097,24.740415084097567
231,231,RSSOFTWARE,95.447265625,29.318443298339844,30.36731338500977,-44.506573536301765,1.0097436514738156
268,268,VAKRANGEE,143.00759887695312,45.835079193115234,36.236515045166016,-43.337007724172985,-6.495826803509718
5,5,SEPC,26.775680541992188,8.727984428405762,8.925227165222168,-42.51463881954185,0.6407890537240446
38,38,CENTRALBK,98.5,33.849998474121094,21.14999961853028,-41.68606486658816,-12.578048540165288
283,283,KITEX,85.96695709228516,29.758325576782227,73.25179290771484,-40.79886403099431,29.36535475435584
198,198,SOMATEX,13.399999618530272,4.849999904632568,7.949999809265137,-40.03453079875909,15.171639578389362
42,42,JPPOWER,5.400000095367432,1.899999976158142,8.5,-39.34336336953067,53.45363115893507
202,202,DISHTV,104.96940612792967,39.5,16.299999237060547,-38.520926162358485,-22.35281646730644
218,218,DIGJAMLMTD,346.5,130.5,152.4499969482422,-38.30961848052377,4.554695427308797
179,179,INOXWIND,45.54999923706055,17.174999237060547,39.47499847412109,-38.26811121443478,26.854194252255592
168,168,JPOLYINVST,96.9000015258789,37.29999923706055,408.1499938964844,-37.60096083009271,98.1550266317773
