,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
269,269,TVVISION,231.3999938964844,5.800000190734863,2.900000095367432,-84.4555299767335,-17.972825190085562
19,19,SABEVENTS,91.0500030517578,3.400000095367432,10.449999809265137,-80.26210983466386,37.841347419046215
54,54,PRAKASHSTL,1.7000000476837158,0.2000000029802322,5.199999809265137,-65.80096434925497,153.76772432981105
23,23,ORCHPHARMA,38.34999847412109,7.199999809265137,282.75,-56.65647438032562,185.51368923622832
71,71,KANANIIND,13.899999618530272,3.3499999046325684,11.574999809265137,-51.439327862807694,42.5314099271662
53,53,SANCO,56.5,13.75,11.899999618530272,-50.72010309016333,-4.046070404524449
270,270,TGBHOTELS,91.9000015258789,24.549999237060547,10.850000381469728,-49.03011009664642,-20.81556276009582
209,209,OMKARCHEM,47.98514938354492,13.149999618530272,34.29999923706055,-47.61907552767934,31.52519983623887
273,273,SANGAMIND,236.3744201660156,73.6146011352539,307.525634765625,-44.754324261172094,50.47848900612064
208,208,VARDMNPOLY,4.184999942779541,1.3049999475479126,2.664999961853028,-44.01250557498928,22.63964730849155
101,101,SITINET,35.349998474121094,11.149999618530272,3.25,-43.68680607382124,-29.69744505038921
191,191,VAKRANGEE,99.6963882446289,33.765995025634766,30.26651763916016,-42.28216370952032,-3.0788918662093323
60,60,BURNPUR,72.5,25.0,34.5,-41.66557946680618,9.643048333293237
242,242,PCJEWELLER,22.66800308227539,7.849913597106934,2.0450000762939453,-40.96147830757404,-31.91859769431651
201,201,SURYALAXMI,137.8574981689453,48.54999923706055,76.69999694824219,-40.47213916266096,13.963774164238597
56,56,KITEX,99.39339447021484,35.49345779418945,76.85747528076172,-39.922079230482574,24.711206345935643
271,271,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-36.83399970325343,0.0
245,245,JINDALPHOT,81.94999694824219,38.95000076293945,264.29998779296875,-34.724713631684466,72.85823676809966
147,147,SEJALLTD,2180.476318359375,905.736328125,287.3999938964844,-34.610781828640405,-27.97033996626524
275,275,JPOLYINVST,83.80000305175781,39.95000076293945,233.6999969482422,-31.37269296965932,65.67967115157587
69,69,KESORAMIND,118.48821258544922,58.58914566040039,54.45000076293945,-31.001207545126352,-2.0723756550448225
238,238,RSSOFTWARE,75.718505859375,36.21102523803711,35.41188430786133,-30.80118131995715,-0.6358242019322669
96,96,A2ZINFRA,37.75,19.049999237060547,10.350000381469728,-29.35661526233953,-16.001980516726476
41,41,TFL,8.386008262634277,4.466460227966309,8.340432167053223,-29.175216308695006,19.54274463121768
97,97,SEPC,22.485654830932617,11.78524398803711,7.79108190536499,-28.68016148514032,-11.1565579709051
167,167,ROLTA,60.900001525878906,31.549999237060547,6.0,-28.52840133422173,-37.77530759631232
45,45,INOXWIND,49.76250076293945,26.262500762939453,27.325000762939453,-27.352799660557324,1.1400350091367972
241,241,NAVKARCORP,199.6999969482422,105.25,35.25,-27.29266173307584,-26.849958961148506
203,203,STAR,895.73291015625,482.3301696777344,331.6125183105469,-27.139097486681628,-10.15534967616054
160,160,BFUTILITIE,581.5,323.25,337.25,-26.561415526448503,1.2192321467449083
