,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
207,207,TVVISION,235.4499969482422,2.799999952316284,3.049999952316284,-89.05808335899495,2.47456899127152
286,286,SABEVENTS,46.25,0.949999988079071,5.099999904632568,-85.78279365617948,61.66248055643464
180,180,VARDMNPOLY,6.53000020980835,0.6150000095367432,2.0,-69.13683654851694,40.0835884066374
231,231,SITINET,31.75,3.150000095367432,1.5499999523162842,-67.98936248013014,-18.34710630745208
160,160,ROLTA,56.20000076293945,6.949999809265137,3.900000095367432,-64.56934671991495,-15.222530136522591
240,240,ATLANTAA,113.47188568115234,15.050000190734863,17.450000762939453,-63.29204273548707,4.319833957013297
235,235,PREMIER,31.100000381469727,4.849999904632568,3.200000047683716,-59.95958505722589,-11.206299476089477
303,303,NAVKARCORP,208.25,34.75,55.0,-59.44099256053864,14.023925346258492
198,198,SANCO,116.0,19.700000762939453,9.0,-58.783071308841706,-20.06165393900625
52,52,TGBHOTELS,61.79999923706055,10.149999618530272,11.199999809265137,-58.248986583115816,2.853633063405092
97,97,ORCHPHARMA,30.200000762939453,5.0,398.2000122070313,-57.10622844391109,249.4564329960784
251,251,SANGAMIND,264.55438232421875,52.22612380981445,256.7341003417969,-55.028375869657694,57.64353241731419
140,140,DIGJAMLMTD,411.0,96.0,126.6999969482422,-51.319246518704766,8.274127886598848
112,112,PRAKASHSTL,1.149999976158142,0.25,4.849999904632568,-51.30108862415147,133.39277863773802
279,279,JINDALPHOT,82.30000305175781,19.25,342.95001220703125,-50.99626035861368,127.77779272800846
304,304,CENTRALBK,104.3000030517578,25.950000762939453,25.0,-49.82783725572156,-1.060350144850697
253,253,OMKARCHEM,54.77509689331055,14.25,16.700000762939453,-47.71526943739581,4.639073830788409
24,24,ROLLT,8.100000381469727,2.150000095367432,1.25,-47.25117115997411,-14.359379728565402
87,87,SOMATEX,12.25,3.549999952316284,7.699999809265137,-46.693403357640186,24.77069077582099
81,81,BURNPUR,44.0,12.0,24.25,-46.63965465938643,22.272447981146048
65,65,VAKRANGEE,157.53219604492188,45.24629592895508,27.80570411682129,-46.41870410949661,-12.991374731752035
47,47,SURYALAXMI,106.87049865722656,31.25,60.0,-45.72564829623942,20.496630002654225
131,131,SEJALLTD,1878.564208984375,570.2784423828125,252.0500030517578,-43.71876144405646,-20.814443241247805
83,83,SELMC,3300.0,1050.0,540.9500122070312,-43.24829171936444,-17.268123687737013
213,213,SEPC,25.19774055480957,8.086945533752441,7.840392112731934,-43.21356193376249,-0.8810776910836426
122,122,EUROTEXIND,43.900001525878906,13.75,10.550000190734863,-42.31696879003708,-7.292336674279487
38,38,VIPCLOTHNG,55.76412963867188,17.799999237060547,39.900001525878906,-42.07757615980557,25.94971691800094
307,307,GINNIFILA,39.95000076293945,13.399999618530272,32.150001525878906,-42.02574776762968,28.42090385873401
42,42,SKIPPER,187.3781280517578,62.06848907470703,87.42658233642578,-41.834505992230206,10.286669650543567
215,215,ANSALAPI,25.049999237060547,8.449999809265137,19.5,-41.23742217721483,27.00059225411986
