,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
270,270,TVVISION,296.8500061035156,4.800000190734863,3.450000047683716,-87.07757183382398,-9.007374298575964
140,140,SABEVENTS,52.0,4.050000190734863,5.900000095367432,-71.57229542564545,11.353309501301933
225,225,SANCO,104.0,15.199999809265137,9.899999618530272,-60.92796336818032,-11.533923281538904
106,106,VARDMNPOLY,8.335000038146973,1.309999942779541,2.390000104904175,-59.48081586501217,18.75087666606965
248,248,VAKRANGEE,116.89026641845705,22.374042510986328,29.109539031982425,-55.86932435409197,7.812053891003368
150,150,ORCHPHARMA,29.5,6.099999904632568,306.8999938964844,-52.701865916037846,206.46504775660767
28,28,DUCON,58.6363639831543,13.909090042114258,20.39999961853028,-50.18366310544317,11.568572440955393
157,157,TGBHOTELS,67.9000015258789,16.350000381469727,9.350000381469728,-49.21833722859488,-14.762983960297127
144,144,OMKARCHEM,42.37668228149414,11.600000381469728,27.14999961853028,-47.8375296309959,27.51432572435286
27,27,ROLTA,58.0,15.600000381469728,4.650000095367432,-47.19317159483101,-29.246277444984912
273,273,PREMIER,30.5,8.399999618530273,4.599999904632568,-47.17955635257122,-15.811973072926111
167,167,SITINET,35.0,9.949999809265137,2.0999999046325684,-46.70494064927434,-35.89457788235232
109,109,SANGAMIND,246.91134643554688,69.13655090332031,275.68212890625,-42.7069227460028,48.48959742132919
262,262,SURYALAXMI,132.51150512695312,42.45000076293945,64.44999694824219,-42.64445433993747,12.676461754559789
34,34,SEJALLTD,2029.520263671875,670.915771484375,242.3999938964844,-42.15316870022755,-25.247428063541367
53,53,NAVKARCORP,185.1999969482422,63.34999847412109,47.5,-41.27589733488608,-7.900646406050404
99,99,CENTRALBK,91.1500015258789,31.75,16.649999618530273,-40.633012230813726,-16.847655958019747
111,111,BURNPUR,69.25,21.5,27.5,-40.26567269453236,7.288498619631811
256,256,KANANIIND,8.550000190734863,3.0,16.674999237060547,-39.91480688664625,63.27686067157509
233,233,A2ZINFRA,39.25,13.550000190734863,10.449999809265137,-39.153700486410855,-7.156344736750741
160,160,SEPC,33.67917251586914,11.735934257507324,7.445907115936279,-38.65969354811796,-12.194698919618506
286,286,SELMC,3050.0,1150.0,1445.0999755859375,-38.20844886366,6.746580012424275
37,37,DIGJAMLMTD,400.5,142.5,138.25,-37.59532981350665,-0.8617005959052904
9,9,TFL,11.758641242980955,4.28415584564209,8.340432167053223,-37.406567639813474,20.97514870073074
35,35,KITEX,81.4253921508789,33.09406280517578,70.760498046875,-34.92283568401204,24.260841753482133
129,129,RSSOFTWARE,79.01494598388672,31.61596870422364,25.92209815979004,-33.20299617449578,-5.517495271812944
204,204,DISHTV,86.33782958984375,41.25,12.850000381469728,-32.219536349933186,-28.34886013825176
275,275,DBCORP,265.0947570800781,122.92203521728516,69.79376220703125,-31.893112652188503,-14.93710144760293
257,257,JPOLYINVST,91.9499969482422,41.650001525878906,209.25,-31.85181190966685,58.62752683623451
70,70,WANBURY,45.25,20.14999961853028,68.0,-31.65227281933616,41.57385443548938
