,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
73,73,JPPOWER,22.89999961853028,4.150000095367432,2.450000047683716,-57.42973871269786,-11.05493799089301
128,128,JINDALSTEL,302.15252685546875,60.86205673217773,238.06353759765625,-55.11924057377124,35.41681183416377
91,91,FEL,118.35357666015624,25.64246940612793,10.899999618530272,-53.45326429524091,-17.31782558224357
121,121,PRAKASHSTL,12.402907371520996,3.849999904632568,0.6499999761581421,-44.28545229438461,-32.66040066799189
86,86,SELAN,501.3622131347656,155.7250518798828,107.72825622558594,-44.26815215944168,-7.864456182422385
200,200,PRAKASH,96.72583770751952,31.08131217956543,43.28166961669922,-43.31365927612547,7.638174117052898
101,101,RUCHINFRA,16.891033172607422,5.900000095367432,8.050000190734863,-40.89858186047828,7.151106093769721
59,59,DIGISPICE,28.75,12.010080337524414,8.949999809265137,-35.36704209279464,-6.328280267409747
83,83,PAISALO,18.16726493835449,8.3339262008667,19.00398063659668,-32.270159895077754,20.109857992871127
15,15,GMDCLTD,112.44693756103516,52.81513214111328,40.09078598022461,-31.466112190922367,-5.943495965434497
21,21,GRAVITA,38.61537551879883,18.19879722595215,47.71175765991211,-31.349894062677343,23.892982843621336
90,90,SAIL,74.71424865722656,36.12621688842773,37.3040657043457,-30.46402864325268,0.7157327460374896
188,188,MANAKSIA,47.39146423339844,23.88212013244629,38.82328796386719,-29.011765421181256,11.405719287460904
24,24,ROML,45.0,23.0,14.600000381469728,-28.50796470157595,-9.608927410965896
42,42,ZODIACLOTH,399.5173034667969,204.936767578125,99.0999984741211,-28.37870916397244,-14.914165588067783
13,13,BHEL,147.36956787109375,76.76750183105469,31.00043296813965,-27.82533130822929,-18.25520738109956
193,193,SELMC,5600.0,3000.0,2200.0,-26.80749452886001,-6.662133685664696
127,127,SREEL,267.14288330078125,144.0,149.9499969482422,-26.58083490164428,0.9040826791352874
166,166,PREMIER,58.04547882080078,32.04999923706055,2.5999999046325684,-25.69298548128107,-42.78445617290363
146,146,BUTTERFLY,313.3652648925781,174.76895141601562,380.20025634765625,-25.319586721218663,18.859400558723127
57,57,INDIANB,137.87979125976562,79.06632232666016,58.46910095214844,-24.27392265973616,-6.48838700629939
105,105,TTML,10.812434196472168,6.219542026519775,6.900000095367432,-24.156657483794174,2.334766870221605
134,134,PRECOT,77.12113952636719,45.40159225463867,57.8457145690918,-23.27289306897875,5.532182562445343
225,225,ORCHPHARMA,61.59999847412109,37.84999847412109,36.79999923706055,-21.613263724171016,-0.6234193350307726
244,244,ANSALAPI,31.200000762939453,19.299999237060547,4.25,-21.349526129204666,-28.563837437047106
35,35,PURVA,68.32705688476562,42.65154647827149,63.1388053894043,-20.99200620629642,9.11128148749103
195,195,SEPC,37.13091659545898,23.225313186645508,3.5010550022125244,-20.911569983547874,-34.33552571113555
10,10,HINDALCO,136.43858337402344,86.8678970336914,219.7050323486328,-20.207687237593703,22.90754241942683
133,133,DLF,183.8573760986328,120.2917022705078,184.2875213623047,-19.11326481350386,9.94651867044627
240,240,SUNTECK,160.04356384277344,104.7216796875,315.8956298828125,-19.109188386325616,27.8172774093975
