,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
895,895,GOENKA,29.37117958068848,0.3000000119209289,0.6000000238418579,-63.94831367111262,26.01871690143353
607,607,PRAKASHSTL,7.54856014251709,0.3000000119209289,0.75,-49.51654814229893,35.75877578391577
330,330,TREEHOUSE,234.96255493164065,14.899999618530272,7.849999904632568,-45.79239197044333,-19.249913328878364
18,18,SPYL,42.0,3.5,3.5,-42.48033221734416,0.0
526,526,DBSTOCKBRO,95.7565689086914,8.5,9.75,-41.6660249343682,4.683938095603746
164,164,ANKITMETAL,14.100000381469728,1.350000023841858,1.0,-40.67525462730762,-9.52768643889046
160,160,WINSOME,17.600000381469727,2.200000047683716,0.1500000059604644,-36.7326610493075,-59.18051793789898
328,328,RUCHINFRA,22.39472198486328,3.200000047683716,7.699999809265137,-35.83525029507736,34.03856451361005
393,393,63MOONS,545.0026245117188,76.52433013916016,74.65198516845703,-35.54201683102445,-0.8230693432206615
650,650,NTL,25.5,3.799999952316284,1.25,-34.34621721646144,-30.992703596247395
89,89,KAVVERITEL,66.0,10.25,1.649999976158142,-34.07644984792205,-45.63179474395933
14,14,ONELIFECAP,188.1999969482422,28.350000381469727,6.849999904632568,-34.047514798488976,-37.74256666283355
367,367,SUNDARAM,18.97575759887696,3.200000047683716,1.25,-32.710170265026974,-26.9204908226744
286,286,RELIGARE,264.45001220703125,47.29999923706055,45.29999923706055,-31.08301120429937,-1.4310863631960768
268,268,TI,59.57006072998047,14.0,17.25,-27.43631045756043,7.213130797511535
94,94,MMTC,160.4557342529297,38.9337158203125,18.100000381469727,-27.198199462215268,-22.550927457701786
448,448,ORCHPHARMA,67.69999694824219,18.299999237060547,5.449999809265137,-26.620342882557736,-33.24432570305738
355,355,UMESLTD,6.5,1.850000023841858,1.2000000476837158,-24.85658894996129,-13.447576950733051
796,796,IMPEXFERRO,4.099999904632568,1.149999976158142,0.699999988079071,-24.642375830546317,-15.26404882767325
1017,1017,JPPOWER,25.700000762939453,7.0,2.549999952316284,-24.430615287486468,-28.602925168472627
1032,1032,RAJRILTD,70.0,20.0,10.0,-24.332099298402674,-20.646708315388
382,382,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-24.332098760660585,0.0
225,225,UNITECH,24.799999237060547,7.150000095367432,1.600000023841858,-23.712878090839077,-39.31613868134137
1007,1007,JPASSOCIAT,67.67459869384766,18.549999237060547,3.549999952316284,-23.50795655607525,-42.40174235875496
1094,1094,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-22.078772246393243,0.0
50,50,BLUECHIP,0.6000000238418579,0.2000000029802322,0.050000000745058,-21.69104551648365,-37.0305509881689
578,578,PATANJALI,6550.0,2235.0,530.3499755859375,-21.637891287235767,-38.117004287989865
528,528,SEPC,59.76450347900391,21.20357894897461,3.7476089000701904,-20.84437899350253,-43.90996617741877
332,332,WOCKPHARMA,1663.767333984375,587.5764770507812,275.6741943359375,-20.7288407949489,-22.313820912492822
465,465,FEL,152.0690460205078,52.95000076293945,15.0,-20.613445440498968,-34.34897262961376
