,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
34,34,GOENKA,26.83231544494629,0.3000000119209289,0.6000000238418579,-63.39577982016309,26.01871690143353
371,371,PRAKASHSTL,7.782562255859375,0.25,0.6000000238418579,-55.5672512780252,33.92231060927819
476,476,TREEHOUSE,256.2869873046875,13.800000190734863,6.199999809265137,-48.49263846526421,-23.428882647291704
628,628,WINSOME,24.549999237060547,2.0,0.1500000059604644,-43.48555297169385,-57.86163634748933
401,401,DBSTOCKBRO,96.50428009033205,8.5,9.300000190734863,-41.80535370480416,3.046500232064653
943,943,ANKITMETAL,13.699999809265137,1.2999999523162842,0.8500000238418579,-40.927147563951735,-13.216803202721197
894,894,RUCHINFRA,24.26504898071289,2.950000047683716,7.949999809265137,-37.76617698929508,39.20223732028107
796,796,RELIGARE,317.70001220703125,44.75,49.5,-35.24386268348729,3.423064555791977
698,698,ONELIFECAP,187.6999969482422,33.400001525878906,5.900000095367432,-33.58076162735139,-43.92028779411798
124,124,SUNDARAM,20.462108612060547,3.549999952316284,1.2000000476837158,-31.994304016257868,-30.36288330788045
131,131,UNITECH,29.14999961853028,6.400000095367432,1.350000023841858,-29.39549505444534,-40.500679388894376
120,120,63MOONS,594.3392944335938,146.66395568847656,70.10003662109375,-27.72268362900424,-21.831112527228324
501,501,NTL,15.5,3.5999999046325684,1.5,-27.69563003584884,-25.3298410439244
1084,1084,TI,61.80631256103516,14.600000381469728,18.200000762939453,-27.63357208862187,7.630496673874676
427,427,JPASSOCIAT,77.62529754638672,18.799999237060547,3.549999952316284,-26.89462463981705,-42.65842782333393
529,529,ORCHPHARMA,68.25,17.450000762939453,5.449999809265137,-25.558029557038665,-32.17657961592471
504,504,RAJRILTD,75.0,15.0,15.0,-25.511873768166986,0.0
619,619,MMTC,141.29396057128906,38.80327987670898,16.350000381469727,-24.707333801299715,-25.05049932461101
860,860,KAVVERITEL,34.599998474121094,9.600000381469728,1.649999976158142,-24.520778074642145,-44.430323171579936
661,661,IMPEXFERRO,3.900000095367432,1.149999976158142,0.5,-23.155548922348224,-24.261998361719705
340,340,SEPC,57.00310897827149,17.801143646240234,3.796919107437134,-23.087457234786516,-40.27951036352242
39,39,JPPOWER,27.0,8.449999809265137,2.5,-23.011257445691047,-33.39094385974528
516,516,ALOKINDS,9.893421173095703,3.299999952316284,21.850000381469727,-22.426200582997858,87.88667105715116
58,58,VENUSREM,392.2000122070313,127.8499984741211,127.8499984741211,-22.10250385358431,0.0
1016,1016,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.714420761733333,0.0
835,835,FEL,144.8253631591797,49.29999923706055,9.100000381469728,-21.655955951269632,-43.09183511854777
365,365,PATANJALI,6695.0,2280.0,515.0499877929688,-21.35991608562609,-39.12467107547426
764,764,DIACABS,6626.2666015625,2290.0,55.0,-21.088717777762035,-71.18077518551897
682,682,IOB,63.62832260131836,22.049999237060547,9.25,-21.03211205854868,-25.160748657745536
829,829,WOCKPHARMA,1577.81103515625,570.568603515625,272.5399780273437,-20.947622352516948,-21.84747515329676
