,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
173,173,PRAKASHSTL,10.804441452026367,0.1500000059604644,1.950000047683716,-61.39971334923682,135.31730095748938
225,225,ORCHPHARMA,45.29999923706055,8.0,423.75,-32.01552335207507,276.0092569015413
233,233,RUCHINFRA,12.93991470336914,2.700000047683716,7.699999809265137,-29.44428428613977,41.855982002312246
128,128,JPPOWER,14.300000190734863,2.900000095367432,4.400000095367432,-29.359159978199443,14.922938974407396
144,144,PARASPETRO,0.3499999940395355,0.1000000014901161,0.1000000014901161,-24.332098760660585,0.0
136,136,PREMIER,49.29562377929688,18.700000762939453,4.949999809265137,-19.024254247573914,-35.81818813183515
162,162,VARDMNPOLY,3.494999885559082,1.3849999904632568,2.325000047683716,-18.422148141302376,18.86653767517732
23,23,DIGISPICE,28.37903213500977,12.14919376373291,70.44999694824219,-17.347363594452503,79.75338956358078
52,52,RSSOFTWARE,88.04720306396484,41.40543365478516,29.06871223449707,-15.029855045869922,-11.132558968516026
93,93,FEL,76.5015640258789,37.0,8.899999618530273,-14.622420772497293,-37.835724830711634
121,121,TGBHOTELS,52.79999923706055,25.600000381469727,7.349999904632568,-14.368086467881769,-34.054678213355935
178,178,BAJAJHIND,12.75,6.599999904632568,16.049999237060547,-13.055808508321189,34.51207921299615
22,22,OMKARCHEM,30.068681716918945,15.850000381469728,17.700000762939453,-12.502864716225714,3.75187265514898
96,96,ROLTA,64.0517807006836,35.650001525878906,6.050000190734863,-11.8186175985031,-44.665340806053
252,252,SELMC,3100.0,1900.0,1350.0,-11.395503947354236,-10.776038840070168
64,64,SELAN,361.42779541015625,213.31939697265625,136.84539794921875,-10.625727993616271,-13.76679285711504
33,33,SEPC,27.46603012084961,17.801143646240234,5.078996181488037,-10.521652818650209,-34.19220027690299
25,25,BFUTILITIE,527.9500122070312,337.95001220703125,433.75,-9.34444743974061,8.68310359504607
26,26,SITINET,19.700000762939453,12.050000190734863,1.649999976158142,-9.229285220481442,-48.48869822712424
90,90,PRECOT,69.07783508300781,45.6446418762207,257.97247314453125,-8.551243090553818,78.22024604929463
210,210,BURNPUR,45.0,29.75,13.25,-7.794953911180491,-23.651131263380776
148,148,KANANIIND,5.025000095367432,3.525000095367432,5.275000095367432,-7.7337678081418115,14.395195986755049
94,94,BHEL,93.1830596923828,66.73448944091797,53.89229965209961,-6.990535484478988,-6.882671319508582
227,227,TTML,6.7936530113220215,4.975633144378662,41.04999923706055,-6.497661131913346,102.193647483836
81,81,JINDALPHOT,50.645015716552734,37.150001525878906,84.8499984741211,-5.676145181043335,31.72664334530426
103,103,ZODIACLOTH,187.7621917724609,145.3511505126953,115.6999969482422,-4.907404434918994,-7.329515391231012
234,234,PAISALO,18.439218521118164,14.96048355102539,30.065404891967773,-4.810282503863239,26.221353835571648
73,73,SEJALLTD,1157.3297119140625,956.0549926757812,1677.5032958984375,-4.163007908403027,20.633492856303203
14,14,JINDALSTEL,238.6449432373047,197.4558868408203,416.3024291992188,-3.736789436693033,28.25618609638933
185,185,TFL,5.46913480758667,4.876646041870117,4.69434118270874,-3.5524016616687804,-1.263113032522123
