,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
87,87,TVVISION,231.3999938964844,1.0,11.899999618530272,-78.87815219122108,73.47180869441408
91,91,SABEVENTS,91.0500030517578,0.449999988079071,10.699999809265137,-78.0526869396079,102.3463507394808
71,71,SITINET,35.349998474121094,0.6000000238418579,0.9100000262260436,-68.78124661094964,9.707053795122356
179,179,KRIDHANINF,65.84957885742188,1.4500000476837158,4.119999885559082,-66.37178473852033,26.146843658551088
183,183,TGBHOTELS,91.9000015258789,2.5999999046325684,15.220000267028809,-63.87651894738817,48.14889150047792
184,184,ROLTA,60.900001525878906,2.400000095367432,3.950000047683716,-60.29016183124219,11.719683506105971
241,241,BURNPUR,72.5,3.25,35.54999923706055,-58.801825117766526,70.2512089707952
170,170,PCJEWELLER,22.66800308227539,1.1100000143051147,14.086000442504885,-57.74920004532015,75.96995602649285
114,114,PREMIER,29.850000381469727,1.5,5.099999904632568,-57.43581642633275,31.2847805473772
188,188,KANANIIND,13.899999618530272,0.7250000238418579,2.859999895095825,-56.98060449779494,35.6974654271347
231,231,ATLANTAA,64.56330871582031,3.650000095367432,57.2400016784668,-55.97941772860136,84.45429318361495
214,214,DISHTV,98.8906707763672,5.900000095367432,14.0,-55.297078086877086,21.191148047951792
48,48,OMKARCHEM,47.98514938354492,2.900000095367432,7.909999847412109,-55.13231067501771,25.00522821692912
79,79,VIPCLOTHNG,57.175880432128906,4.550000190734863,43.06999969482422,-51.46385105103146,64.8631138286085
5,5,JISLDVREQS,52.880470275878906,4.300000190734863,38.29999923706055,-51.16370287037421,62.64626425958717
16,16,DIGJAMLMTD,327.0,28.5,85.37000274658203,-50.186598272591965,27.637085633545432
58,58,A2ZINFRA,37.75,3.3499999046325684,16.200000762939453,-49.92941368239441,41.98534892154644
4,4,NAVKARCORP,199.6999969482422,17.799999237060547,144.50999450683594,-49.866347672248345,59.32757303225817
27,27,SIMPLEXINF,328.3296203613281,30.200000762939453,218.7899932861328,-49.414128461705886,55.34252543472429
44,44,VARDMNPOLY,4.184999942779541,0.3899999856948852,11.520000457763672,-49.22508041489678,112.34964781470563
166,166,SEPC,22.485654830932617,2.613464117050171,31.280000686645508,-45.918281689481496,73.69435177990479
134,134,SURYALAXMI,137.8574981689453,16.100000381469727,90.0,-45.84409498824606,46.63728272227738
68,68,INOXWIND,49.76250076293945,5.8125,250.9900054931641,-45.841770219695846,131.06316686516885
207,207,PRAKASHSTL,1.7000000476837158,0.2000000029802322,9.579999923706056,-45.73052428230018,136.45538724485462
66,66,JPOLYINVST,83.80000305175781,10.0,831.25,-45.509700866739465,167.2987862802698
17,17,JINDALPHOT,81.94999694824219,10.0,822.3499755859375,-45.16117576323617,166.65955740081753
143,143,GPTINFRA,24.99578285217285,3.167560815811157,157.21951293945312,-44.5662752679024,138.33333543406104
203,203,CENTRALBK,100.3499984741211,13.100000381469728,59.81999969482422,-44.09416857405641,40.18650947813765
210,210,NIBL,47.900001525878906,6.349999904632568,39.04999923706055,-43.84788095092659,49.78200491076748
50,50,PATINTLOG,40.13590240478516,5.362227916717529,24.59000015258789,-43.72314928159046,40.31854624286402
