,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
180,180,TVVISION,279.70001220703125,1.149999976158142,23.940000534057617,-79.1764891989598,96.44973041754348
262,262,SABEVENTS,48.150001525878906,0.949999988079071,14.460000038146973,-67.4100205593987,83.23383675737988
65,65,TGBHOTELS,66.3499984741211,2.299999952316284,14.579999923706056,-61.71857943184889,50.79666466413295
39,39,KRIDHANINF,57.55257034301758,2.200000047683716,3.990000009536743,-60.63430843439769,14.158464933584549
171,171,VARDMNPOLY,6.769999980926514,0.2750000059604645,9.050000190734863,-59.94526959086117,117.5151531623972
118,118,PREMIER,30.14999961853028,1.4500000476837158,4.159999847412109,-57.96617134614665,26.41823128622256
133,133,DISHTV,86.78262329101562,4.5,10.31999969482422,-57.05250126084203,20.275462820062163
87,87,SITINET,36.95000076293945,2.0,0.8799999952316284,-56.52292605102072,-16.690440889222568
260,260,DUCON,49.909088134765625,2.909090042114258,8.050000190734863,-55.5935708928797,25.40666503661797
255,255,OMKARCHEM,44.2983627319336,2.900000095367432,9.630000114440918,-54.09609969481175,30.597355485891462
50,50,PCJEWELLER,16.390886306762695,1.0800000429153442,14.357000350952148,-54.0111641943756,77.79764611146224
28,28,ROLLT,16.799999237060547,1.149999976158142,2.25,-53.50737586369425,16.10036459862627
152,152,SEPC,33.72848129272461,2.514842987060547,22.11000061035156,-52.35830541759496,62.17610029036273
141,141,ROLTA,54.70000076293945,4.599999904632568,3.4100000858306885,-50.69263892621302,-6.441351213750368
8,8,SIMPLEXINF,285.9008483886719,24.549999237060547,229.3999938964844,-50.39780411228887,64.38914111964434
26,26,SANCO,115.8000030517578,10.699999809265137,3.619999885559082,-49.34827422048799,-21.42038425185869
122,122,BURNPUR,48.25,4.5,30.850000381469727,-49.21352383009297,53.4465334386889
140,140,A2ZINFRA,39.45000076293945,3.75,16.90999984741211,-48.93659825716479,39.79484777747175
265,265,JPOLYINVST,83.80000305175781,8.949999809265137,1016.5999755859376,-47.20901958304267,186.5212541534818
83,83,ATLANTAA,60.17599487304688,6.599999904632568,49.95000076293945,-46.80680773863109,56.85920440961723
104,104,DIGJAMLMTD,370.5,42.0,85.48999786376953,-46.302790600450415,17.126494857118836
66,66,NIBL,35.150001525878906,4.0,26.270000457763672,-46.24366017293406,51.98842031960184
30,30,NAVKARCORP,178.9499969482422,20.700000762939453,138.22000122070312,-45.9919350226891,52.54994733468177
266,266,SURYALAXMI,125.97750091552734,16.0,77.52999877929688,-44.53094775309405,42.04932298107191
289,289,VIPCLOTHNG,42.04368209838867,5.349999904632568,43.61000061035156,-44.50080757727312,59.47079809675988
60,60,SELMC,3000.0,400.0,41.400001525878906,-43.75546739761619,-39.61935253134183
89,89,GPTINFRA,22.353843688964844,3.079843521118164,132.20217895507812,-43.2263734914466,130.75763819096346
138,138,JISLDVREQS,48.28018951416016,6.699999809265137,31.57999992370605,-43.10941549819452,41.17808690818017
150,150,RSWM,243.5940399169922,34.672176361083984,168.25,-42.6960597325699,42.09473964159201
73,73,INOXWIND,44.38750076293945,6.525000095367432,184.72000122070312,-42.1658365076408,110.35207253255498
