,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
253,253,PRAKASHSTL,10.67016315460205,1.399999976158142,5.849999904632568,-74.2749724430488,33.17112723053628
246,246,FEL,108.11419677734376,26.06389808654785,9.850000381469728,-60.92338046248123,-17.711298570855615
114,114,INOXWIND,93.8499984741211,44.625,27.3125,-39.0031193204607,-9.366984276035462
32,32,RUCHINFRA,7.441176414489746,3.849999904632568,8.850000381469727,-37.31682271751784,18.14505624820759
184,184,ORCHPHARMA,52.54999923706055,27.200000762939453,287.45001220703125,-35.690846082477734,60.3747131995578
262,262,MARKSANS,82.98193359375,47.74517440795898,46.515750885009766,-31.365820364812247,-0.5212362594631315
257,257,KITEX,142.2858428955078,84.72501373291016,78.82528686523438,-29.266360417851224,-1.4355143616276989
193,193,SNOWMAN,94.1081085205078,58.05462646484375,31.511314392089844,-28.58668559097267,-11.521337681691357
2,2,ROLTA,94.95181274414062,58.79999923706055,6.150000095367432,-27.57658437795825,-36.38248912001696
27,27,SHIVAMAUTO,62.28120803833008,39.93305206298828,23.39999961853028,-26.34244940859364,-10.153692909297495
214,214,NIBL,55.84999847412109,34.79999923706055,22.700000762939453,-26.203827438549176,-8.20305604632534
165,165,PAISALO,13.352885246276855,8.538698196411133,32.14519119262695,-25.182459286632085,30.417076568917413
178,178,JKIL,341.423095703125,232.47314453125,165.6890106201172,-24.1934452561658,-6.559372017662657
216,216,BLUEDART,6717.57763671875,4697.4853515625,5885.8876953125,-23.19282628288708,4.621649263630445
93,93,POWERMECH,284.5575561523437,197.07115173339844,440.75439453125,-22.61458294003038,17.497827530615552
66,66,ZODIACLOTH,255.8551177978516,177.96690368652344,102.25,-20.61478575528476,-10.50772308227651
229,229,RSSOFTWARE,131.97523498535156,94.04876708984376,33.66376495361328,-20.60712468224607,-18.601766199448765
252,252,EVERESTIND,271.3915405273437,206.6933441162109,580.14697265625,-19.084566117809377,22.96737651629004
61,61,TATAELXSI,889.1360473632812,658.3630981445312,6853.46533203125,-18.77571742616002,59.890993531904016
59,59,TCIFINANCE,32.400001525878906,24.549999237060547,6.199999809265137,-18.40568868331848,-24.094853255387804
172,172,BHEL,125.89627075195312,97.45895385742188,50.480770111083984,-16.869317126847683,-12.34700434761078
41,41,DIGISPICE,18.64113044738769,13.911290168762209,36.95000076293945,-16.674131139304173,21.615552342720637
251,251,JSWENERGY,73.22734832763672,57.09119415283203,309.5843200683594,-16.378308871140046,40.30842427722272
192,192,PREMIER,41.54999923706055,31.64999961853028,6.150000095367432,-16.2829056611126,-27.97786684511823
19,19,WELCORP,91.70115661621094,72.12138366699219,140.44464111328125,-15.375358021914687,14.283501964165836
55,55,ZENITHEXPO,62.900001525878906,49.95000076293945,73.5999984741211,-14.281768745467838,8.074664937942021
7,7,LUPIN,1720.7789306640625,1381.71630859375,728.6248168945312,-13.638929674875778,-12.031842573328422
111,111,JINDALPOLY,362.8028259277344,311.4030456542969,1012.4998779296876,-12.98813439447789,26.643543729078463
241,241,BFUTILITIE,477.9500122070313,394.0499877929688,337.1499938964844,-12.516570965599982,-3.075835928349502
131,131,SELAN,176.5814971923828,143.37451171875,153.64999389648438,-12.376023978957818,1.3962791351093573
