,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
60,60,PRAKASHSTL,10.210000038146973,1.25,5.050000190734863,-75.43864600133364,32.27444951720886
158,158,FEL,117.5692367553711,32.33116912841797,4.699999809265137,-59.211769973114905,-32.045302651354405
232,232,RUCHINFRA,7.650000095367432,3.3499999046325684,10.699999809265137,-44.1573801384362,26.19259701932508
196,196,NIBL,71.8499984741211,35.20000076293945,23.25,-39.716299118740174,-7.972686962464881
230,230,INOXWIND,99.25,50.75,27.162500381469727,-37.540245102897366,-11.769783760492702
54,54,TGBHOTELS,100.3000030517578,50.70000076293945,10.5,-35.54166619209227,-27.05238801714731
130,130,MARKSANS,95.12086486816406,49.94204330444336,54.46590042114258,-34.27467248150799,1.7522631280335377
193,193,CALSOFT,12.25,7.050000190734863,31.100000381469727,-30.881246606072786,34.625247859181904
114,114,ORCHPHARMA,59.45000076293945,33.400001525878906,370.6000061035156,-30.832749507009893,61.94814087034219
27,27,ROLTA,98.5500030517578,60.5,5.800000190734863,-27.712480662293228,-37.482848355113184
256,256,SEJALLTD,3136.53125,2012.7474365234373,288.3500061035156,-26.910243058787696,-32.24392450416257
96,96,BLUEDART,7316.71728515625,4664.98974609375,6663.5537109375,-25.49467905365308,7.404391008099509
180,180,SNOWMAN,86.67977142333984,57.77074432373047,34.681373596191406,-23.83979240155637,-9.717269206537594
98,98,PARASPETRO,0.3000000119209289,0.2000000029802322,0.1000000014901161,-23.74236914816608,-12.964812522385504
154,154,RSSOFTWARE,126.83464050292967,84.85865783691406,32.21532440185547,-23.500119006781283,-17.636507890943463
146,146,LUPIN,1833.81787109375,1245.0201416015625,737.5903930664062,-21.44654054911837,-9.956389044658687
225,225,JPPOWER,6.949999809265137,4.849999904632568,7.349999904632568,-21.376603940961548,8.684741275401286
24,24,KITEX,143.86544799804688,82.85704040527344,83.59964752197266,-21.165067013358176,0.1789053901895654
61,61,PAISALO,12.950838088989258,8.823485374450684,36.9453239440918,-19.87351649163813,33.22590069280116
253,253,AUROPHARMA,794.9631958007812,570.048095703125,621.3247680664062,-19.04465218366489,1.7404728964214744
215,215,JSWENERGY,83.52214813232422,57.09119415283203,324.4105834960937,-18.50935939739705,41.62947626266183
36,36,JKIL,348.80194091796875,269.6947937011719,212.73590087890625,-16.905471687248696,-4.641433114599025
144,144,ZENITHEXPO,65.9000015258789,49.75,80.19999694824219,-16.299974249567374,10.038470635779406
115,115,PREMIER,44.650001525878906,33.75,5.099999904632568,-14.779195936996558,-31.51601656849875
124,124,BFUTILITIE,575.0,452.2999877929688,388.3999938964844,-14.221245969329743,-3.005134580504021
159,159,OMKARCHEM,59.328857421875,51.4014778137207,31.549999237060547,-13.690801790936224,-9.31510719379376
173,173,CIPLA,653.2833862304688,527.2723999023438,952.5751953125,-13.127777187694,12.579012143890033
264,264,WELCORP,86.42217254638672,70.19414520263672,199.6017608642578,-12.483934471855152,23.28838305559337
195,195,UBL,915.005615234375,753.0118408203125,1544.7215576171875,-12.388052298067986,15.481506450196704
32,32,JINDALPOLY,497.5252075195313,402.3497924804688,1098.3880615234375,-12.235871806563948,22.285237956157022
