,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
829,829,MCLEODRUSS,134.8000030517578,7.150000095367432,25.39999961853028,-94.6958457466636,32.59464157075658
932,932,BINANIIND,79.05000305175781,6.150000095367432,16.0,-92.2201140316962,23.71355908528221
365,365,DNAMEDIA,4.150000095367432,0.3499999940395355,4.349999904632568,-91.56626539767473,75.2166821196987
765,765,KRIDHANINF,51.20000076293945,4.900000095367432,4.400000095367432,-90.42968745634424,-2.366975608646049
1288,1288,JETAIRWAYS,256.0,25.549999237060547,47.900001525878906,-90.01953154802322,15.01297157914454
1230,1230,WINSOME,1.4500000476837158,0.1500000059604644,3.700000047683716,-89.65517234291957,104.09363496426568
810,810,VIJIFIN,2.971975088119507,0.3343470096588135,2.8605260848999023,-88.75000631750353,61.243467434144925
142,142,FLEXITUFF,37.0,4.300000190734863,36.45000076293945,-88.37837786287875,60.911679111296266
118,118,RELINFRA,357.8999938964844,42.45000076293945,176.1999969482422,-88.13914459713087,37.2686030352843
1463,1463,RHFL,45.900001525878906,5.75,4.199999809265137,-87.47276730098127,-6.752209703677159
892,892,IL&FSTRANS,18.850000381469727,2.450000047683716,4.599999904632568,-87.00265252995878,15.051117753531427
417,417,COFFEEDAY,279.6000061035156,37.04999923706055,61.25,-86.74892760075849,11.837910007795438
1268,1268,ESSENTIA,0.294854998588562,0.0398450009524822,4.273877143859863,-86.48657776086016,183.07305412258268
984,984,RPOWER,30.700000762939453,4.400000095367432,26.799999237060547,-85.66775248853075,49.49945614755647
130,130,DOLPHIN,398.0,57.20000076293945,503.3500061035156,-85.62814051182426,62.25685900829308
1140,1140,EROSMEDIA,105.5,15.399999618530272,21.950000762939453,-85.40284396347842,8.206964003761597
1299,1299,IDEA,25.415143966674805,3.849999904632568,13.199999809265137,-84.85155185553614,31.55135241971867
219,219,VARDMNPOLY,1.0950000286102295,0.1700000017881393,9.295000076293944,-84.47488608708963,143.6500856601935
1164,1164,ALPSINDUS,2.5999999046325684,0.449999988079071,3.450000047683716,-82.69230751596258,57.35440592190479
1222,1222,DIGJAMLMTD,147.0,25.5,89.0,-82.6530612244898,32.07395615500626
256,256,SITINET,10.25,1.7999999523162842,0.6000000238418579,-82.4390248554509,-21.69104392939665
1151,1151,IL&FSENGG,14.050000190734863,2.5,34.400001525878906,-82.20640593550597,79.2305484660377
626,626,VIPCLOTHNG,37.84999847412109,7.050000190734863,38.400001525878906,-81.3738428667174,45.82651828899702
650,650,RUSHIL,38.64568328857422,7.202460765838623,33.040000915527344,-81.36283239694183,40.35802537786684
1177,1177,TCLCONS,5.199999809265137,1.0,32.79999923706055,-80.76923006385033,117.45748420306282
1026,1026,VIVIDHA,0.75,0.1500000059604644,1.0,-79.99999920527141,52.53514855666517
1432,1432,SABEVENTS,3.700000047683716,0.75,10.350000381469728,-79.72972999096265,79.34637586396975
687,687,ASMS,7.300000190734863,1.5,24.89999961853028,-79.45205533139855,86.87381207566321
1247,1247,IMAGICAA,14.0,2.900000095367432,82.94999694824219,-79.28571360451834,110.93171881088848
1054,1054,GAYAHWS,1.2000000476837158,0.25,1.149999976158142,-79.16666749450893,40.44427081935438
