,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
318,318,FSC,495.2000122070313,90.8000030517578,1.899999976158142,-81.66397398758616,-59.7232940086466
77,77,SITINET,1.899999976158142,0.6499999761581421,0.6299999952316284,-65.78947450975963,-0.7318336066077902
220,220,ROML,34.0,12.100000381469728,46.650001525878906,-64.41176358391256,37.32277068343717
182,182,SHEMAROO,148.14999389648438,55.70000076293945,120.12000274658205,-62.40296789896714,19.796271711463188
8,8,FEL,22.5,9.149999618530272,0.5600000023841858,-59.33333502875436,-48.13730520051285
59,59,GEPIL,691.93359375,287.981689453125,230.3500061035156,-58.38015496655093,-5.112789824423281
285,285,A2ZINFRA,8.850000381469727,3.700000047683716,16.93000030517578,-58.19209165876608,42.96381143102857
291,291,NEXTMEDIA,10.699999809265137,4.5,6.619999885559082,-57.94392448396637,9.496829110805605
87,87,SADBHIN,38.34999847412109,16.149999618530273,4.949999809265137,-57.88787415616605,-24.2649711403678
239,239,UNIINFO,25.64999961853028,12.199999809265137,27.420000076293945,-52.43664720972738,20.965488517444108
152,152,KRIDHANINF,5.150000095367432,2.5,4.289999961853027,-51.45631157854115,13.53201767205765
218,218,PCJEWELLER,3.2100000381469727,1.559999942779541,12.449999809265137,-51.40187151897737,62.93210070345785
288,288,BANKBARODA,90.78968811035156,45.486549377441406,206.08999633789065,-49.8989914778051,42.63295651352914
63,63,BRNL,59.91132736206055,30.049999237060547,36.380001068115234,-49.84254136874622,4.59518501247842
340,340,CALSOFT,17.25,8.699999809265137,11.239999771118164,-49.565218497013696,6.2053225993486505
69,69,RPPINFRA,63.53173065185547,32.14313125610352,134.33999633789062,-49.40617715540735,39.95245719826812
102,102,TCIFINANCE,8.050000190734863,4.099999904632568,13.149999618530272,-49.06832537281852,31.5097678298492
128,128,BHEL,55.02947998046875,28.13277244567871,186.57000732421875,-48.876906604126205,55.99356812722427
90,90,CENTRALBK,22.75,11.75,45.810001373291016,-48.35164835164836,37.68413347126032
264,264,INDIANB,111.1540756225586,58.42426681518555,518.75,-47.43848438488709,67.06797824948363
119,119,BCONCEPTS,31.74468421936035,16.694612503051758,348.29998779296875,-47.40973831180813,104.21698155710013
120,120,SARVESHWAR,0.6899999976158142,0.3683330118656158,6.840000152587891,-46.61840389299533,98.70481919542082
195,195,GREAVESCOT,135.7598419189453,73.44063568115234,256.79998779296875,-45.90400618984244,34.20710784034593
43,43,ZODIACLOTH,184.1999969482422,99.8499984741211,94.8499984741211,-45.79261665124911,-1.2001395991295682
22,22,DBCORP,111.7748031616211,61.80730819702149,221.1499938964844,-44.70371993619078,34.9345333723859
280,280,HIRECT,224.78634643554688,126.68840789794922,910.5,-43.64052358746145,58.96899960021808
38,38,POWERMECH,322.86395263671875,185.38800048828125,1874.5,-42.580149015001126,72.2495175214741
333,333,SEPC,5.966588020324707,3.45174503326416,14.010000228881836,-42.148762047822544,38.99254146378255
310,310,MRPL,47.062049865722656,27.51850318908692,110.27999877929688,-41.52718959840752,38.577389527607984
286,286,CHENNPETRO,122.12550354003906,71.80465698242188,478.6000061035156,-41.20420804743655,56.178623866887655
