,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
396,396,SELMC,1445.0999755859375,144.1999969482422,30.940000534057617,-90.02145184524177,-57.97730036675809
85,85,CEREBRAINT,58.09999847412109,7.199999809265137,5.429999828338623,-87.60757315256701,-14.69375476774334
390,390,KANANIIND,16.674999237060547,3.700000047683716,2.3399999141693115,-77.81109315159436,-22.746725025104155
146,146,FEL,3.25,0.800000011920929,0.5600000023841858,-75.38461501781757,-18.200976009653136
389,389,OMKARCHEM,27.14999961853028,7.699999809265137,7.75,-71.6390426613127,0.3658107114127285
292,292,ARSHIYA,19.850000381469727,5.949999809265137,3.4800000190734863,-70.02519045380195,-26.109260741021288
118,118,NURECA,963.7999877929688,332.29998779296875,260.1499938964844,-65.52189333868832,-12.87945889526867
39,39,SVPGLOB,43.09999847412109,14.899999618530272,3.440000057220459,-65.42923399991113,-56.20690562050004
255,255,DUCON,20.39999961853028,7.199999809265137,6.03000020980835,-64.70588262793378,-9.50604932427046
75,75,ROLTA,4.650000095367432,1.649999976158142,3.119999885559082,-64.51613027272931,43.24569608346065
207,207,SADBHIN,8.899999618530273,3.75,4.949999809265137,-57.86516673335244,16.927284096937868
223,223,SITINET,2.0999999046325684,0.8999999761581421,0.6299999952316284,-57.14285633190956,-18.20097464740708
372,372,OBCL,122.8000030517578,56.04999923706055,55.02000045776367,-54.35667928001877,-1.0392825513206527
48,48,SIMPLEXINF,73.94999694824219,35.349998474121094,273.0,-52.19743078709976,216.26960926256865
304,304,TTML,125.25,61.900001525878906,63.619998931884766,-50.57884109710267,1.5557740454358315
269,269,AJOONI,9.072860717773438,4.496563911437988,6.610000133514404,-50.43940327851206,24.23586779696452
369,369,SETCO,13.649999618530272,6.949999809265137,16.809999465942383,-49.08424905865705,64.46040659751198
284,284,FSC,24.25,12.5,1.899999976158142,-48.45360824742267,-65.45036664210409
247,247,TCIFINANCE,5.400000095367432,2.8499999046325684,13.149999618530272,-47.22222492037482,136.623520424962
37,37,UNIDT,397.9710998535156,212.6505584716797,243.8000030517578,-46.566331437144136,8.004001513324477
64,64,LASA,44.412353515625,24.14999961853028,21.049999237060547,-45.62323834058037,-7.44660051281214
220,220,KRIDHANINF,4.5,2.450000047683716,4.289999961853027,-45.55555449591743,37.10049479530922
96,96,PREMIER,4.599999904632568,2.549999952316284,3.299999952316284,-44.565217278630165,15.63029675754426
238,238,VAKRANGEE,29.109539031982425,16.683422088623047,14.979999542236328,-42.68743977603664,-5.886070405462752
17,17,TANLA,1128.496826171875,649.7760009765625,482.4500122070313,-42.42110514561618,-15.440464034206547
233,233,COSMOFIRST,1095.0479736328125,637.6328125,662.6500244140625,-41.77124401366101,2.1913823931171583
391,391,GINNIFILA,39.29999923706055,23.25,22.46999931335449,-40.83969350799664,-1.90375753679608
216,216,URJA,13.100000381469728,7.800000190734863,12.880000114440918,-40.45801554503651,32.64550182216481
90,90,ASTRON,44.70000076293945,27.5,14.40999984741211,-38.47874825362394,-30.5124049711875
138,138,MOKSH,16.75,10.350000381469728,13.119999885559082,-38.20895294644938,14.291332101282928
