,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
112,112,FEL,5.849999904632568,0.449999988079071,0.5600000023841858,-92.30769238606791,12.264042627369044
67,67,CEREBRAINT,78.69999694824219,7.25,5.429999828338623,-90.78780142168488,-14.179287361685256
82,82,ARSHIYA,28.89999961853028,4.900000095367432,3.4800000190734863,-83.04498214517062,-16.58008508530636
21,21,SELMC,821.2000122070312,154.75,30.940000534057617,-81.15562619341678,-57.32428936260443
136,136,NURECA,1368.1500244140625,299.54998779296875,260.1499938964844,-78.1054721742773,-7.18845005281924
339,339,SVPGLOB,44.34999847412109,10.350000381469728,3.440000057220459,-76.66290701789063,-44.16032273986335
174,174,FSC,46.900001525878906,11.800000190734863,1.899999976158142,-74.8400856997334,-61.99527187272206
191,191,KANANIIND,11.175000190734863,3.0,2.3399999141693115,-73.15436287430863,-12.31615206073352
377,377,DUCON,19.31818008422852,5.550000190734863,6.03000020980835,-71.27058466927785,4.485577648835215
217,217,OMKARCHEM,29.549999237060547,9.149999618530272,7.75,-69.03553348639457,-8.421288999957044
175,175,ROLTA,5.150000095367432,1.649999976158142,3.119999885559082,-67.96116610478585,40.14163342384418
44,44,CALSOFT,35.599998474121094,11.550000190734863,11.239999771118164,-67.55617784890926,-1.4288844111428167
281,281,POKARNA,743.6473388671875,244.154541015625,1088.199951171875,-67.16796682315163,120.46254397041857
308,308,TTML,166.6999969482422,55.45000076293945,63.619998931884766,-66.73665160284565,7.541541246267203
235,235,AJOONI,10.464499473571776,3.482633113861084,6.610000133514404,-66.71954427771229,40.35030375155579
111,111,SADBHIN,9.0,3.0,4.949999809265137,-66.66666666666667,30.330435271031853
84,84,MGEL,42.384422302246094,14.47368621826172,24.270000457763672,-65.85140145346583,31.44748784788145
360,360,TANLA,1471.06591796875,509.8527221679688,482.4500122070313,-65.34127288653562,-2.880070789105416
9,9,KRIDHANINF,4.650000095367432,1.75,4.289999961853027,-62.36559216969824,60.69306485464545
370,370,SETCO,13.850000381469728,5.300000190734863,16.809999465942383,-61.73285166240235,84.15185787205648
50,50,GINNIFILA,43.5,16.899999618530273,22.46999931335449,-61.14942616429823,16.26370637837944
127,127,PREMIER,5.0,1.950000047683716,3.299999952316284,-60.99999904632568,32.087659407742564
313,313,UNIDT,481.161376953125,189.73455810546875,243.8000030517578,-60.56737568860338,14.18256267426441
381,381,URJA,17.299999237060547,6.849999904632568,12.880000114440918,-60.404623082535714,39.65651813843114
26,26,KOPRAN,270.6040954589844,108.04264068603516,174.52999877929688,-60.07353824310052,28.876698248183157
271,271,SITINET,2.8499999046325684,1.149999976158142,0.6299999952316284,-59.649122293342536,-27.26460797298603
146,146,DIGJAMLMTD,190.0,83.19999694824219,38.90999984741211,-56.21052792197781,-33.103723922399084
58,58,WANBURY,84.55000305175781,37.29999923706055,195.9199981689453,-55.88409474778242,140.4724127425056
183,183,LASA,41.53101348876953,18.549999237060547,21.049999237060547,-55.33458570165478,6.916722189895896
345,345,SABEVENTS,6.75,3.049999952316284,4.489999771118164,-54.81481552124024,22.69906611635011
