,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
273,273,SEJALLTD,1677.5032958984375,276.6000061035156,367.75,-83.5112093800463,12.662219803214311
341,341,FEL,8.949999809265137,1.7999999523162842,0.5600000023841858,-79.88826826059923,-38.65974060061702
237,237,SVPGLOB,120.0,30.5,3.440000057220459,-74.58333333333333,-59.88596749945616
60,60,SOLARA,1599.5999755859375,416.6499938964844,481.8500061035156,-73.95286319982192,6.274536235754602
13,13,FSC,75.5,26.25,1.899999976158142,-65.23178807947019,-66.7251731907376
87,87,MOKSH,39.999305725097656,14.050000190734863,13.119999885559082,-64.87438985242396,-2.8259183829067336
20,20,SADBHIN,16.649999618530273,6.5,4.949999809265137,-60.96096006653382,-10.776592927881378
15,15,MOREPENLAB,56.650001525878906,23.850000381469727,49.93999862670898,-57.89938263183533,36.253242366788704
353,353,ROLLT,2.950000047683716,1.2999999523162842,1.4299999475479126,-55.93220571853823,4.070122701895884
106,106,ZENSARTECH,456.2723083496094,205.6261749267578,803.0,-54.93345286052273,76.86678580673384
264,264,GEPIL,304.8500061035156,145.39999389648438,230.3500061035156,-52.30441496297298,21.238864319991603
8,8,LASA,76.6038589477539,37.5,21.049999237060547,-51.04685258013424,-21.471128653353095
39,39,NATHBIOGEN,317.1515808105469,155.80679321289062,152.77999877929688,-50.87308320687101,-0.8177941469703631
280,280,CARTRADE,1236.0999755859375,613.0,1499.300048828125,-50.408542018664384,45.40771238779111
278,278,SELMC,1350.0,672.4000244140625,30.940000534057617,-50.19259078414352,-72.43764756169332
67,67,LUXIND,3495.00341796875,1746.2354736328125,1291.1500244140625,-50.0362298744846,-11.872083590062044
324,324,ARSHIYA,27.850000381469727,14.399999618530272,3.4800000190734863,-48.29443654833321,-44.85175324883986
366,366,HLEGLAS,1292.26123046875,689.7610473632812,260.04998779296875,-46.62371422277523,-33.522778538793474
291,291,NURECA,1620.936279296875,887.4500122070312,260.1499938964844,-45.25077737219956,-40.16829365880376
235,235,RPPINFRA,66.30000305175781,36.900001525878906,134.33999633789062,-44.34389166306294,71.75016042996813
187,187,STAR,586.4273681640625,330.41876220703125,633.0,-43.65563748474453,31.274657230033178
224,224,BPL,119.75,68.0,72.97000122070312,-43.21503131524008,2.9967025586828955
362,362,SMSPHARMA,154.1287078857422,87.88626098632812,185.63999938964844,-42.97865583128131,36.75192175417812
2,2,STLTECH,283.3648681640625,163.75894165039062,94.41000366210938,-42.20915856245894,-20.588831816894537
207,207,SETCO,19.89999961853028,11.75,16.809999465942383,-40.95477273748912,16.171972562088
338,338,ASTRON,58.0,34.400001525878906,14.40999984741211,-40.689652541588096,-30.52609844254054
200,200,RBLBANK,188.3573455810547,112.23493957519533,150.97000122070312,-40.41382393186363,13.213230096748152
68,68,GRAPHITE,566.4521484375,341.91082763671875,389.4500122070313,-39.639945125136414,5.600487974615187
157,157,DIGISPICE,45.95000076293945,27.75,21.18000030517578,-39.6082708612673,-10.693040319663629
31,31,CALSOFT,31.299999237060547,19.25,11.239999771118164,-38.49840105680523,-20.165021274118267
