,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
333,333,CEREBRAINT,73.55000305175781,7.199999809265137,5.429999828338623,-90.21074165802764,-14.267132857852626
52,52,FEL,6.5,0.75,0.5600000023841858,-88.46153846153845,-14.733354625944203
65,65,SELMC,1548.199951171875,180.8000030517578,30.940000534057617,-88.3219216668425,-61.83126611167232
239,239,SVPGLOB,54.900001525878906,10.25,3.440000057220459,-81.32969086500238,-44.88118331657485
45,45,ARSHIYA,30.75,5.900000095367432,3.4800000190734863,-80.81300781994332,-25.05827080441524
114,114,NURECA,1392.25,332.20001220703125,260.1499938964844,-76.13934191366269,-12.487218803087485
233,233,OMKARCHEM,32.20000076293945,7.900000095367432,7.75,-75.46583879445143,-1.0419919063505367
257,257,KANANIIND,14.125,3.525000095367432,2.3399999141693115,-75.04424711244295,-20.03207218825249
145,145,DUCON,27.700000762939453,6.949999809265137,6.03000020980835,-74.90974867205158,-7.454603423068018
53,53,SADBHIN,12.899999618530272,3.700000047683716,4.949999809265137,-71.31782823955413,17.209959117131056
303,303,FSC,49.34999847412109,14.550000190734863,1.899999976158142,-70.51671602712446,-67.12117648382147
314,314,ROLTA,5.849999904632568,1.850000023841858,3.119999885559082,-68.37606745297795,33.053118199890804
179,179,TTML,172.9499969482422,62.400001525878906,63.619998931884766,-63.92020663373992,1.0620029201224623
126,126,SITINET,3.25,1.2000000476837158,0.6299999952316284,-63.07692160973182,-29.640688369374967
267,267,TCIFINANCE,7.199999809265137,2.75,13.149999618530272,-61.805554543748286,134.8439977559362
99,99,OBCL,154.5500030517578,59.09999847412109,55.02000045776367,-61.7599499792123,-3.827654609960085
27,27,CALSOFT,33.79999923706055,13.149999618530272,11.239999771118164,-61.09467480664394,-8.20630272470283
361,361,GINNIFILA,54.400001525878906,21.450000762939453,22.46999931335449,-60.56985264470009,2.5670098488428605
383,383,OPTIEMUS,425.6545715332031,171.52352905273438,498.2999877929688,-59.70358583606692,78.93676384252373
171,171,UNIDT,559.011474609375,226.8436737060547,243.8000030517578,-59.4205693425939,4.0113704431795405
72,72,SIMPLEXINF,89.5,36.70000076293945,273.0,-58.99441255537492,198.86853411161715
356,356,SETCO,17.049999237060547,7.099999904632568,16.809999465942383,-58.3577699569644,60.03670614639467
316,316,TANLA,1437.614013671875,608.8513793945312,482.4500122070313,-57.6484804958574,-11.922862562698732
78,78,LASA,59.01776123046875,25.100000381469727,21.049999237060547,-57.47042948062303,-9.154152183745255
253,253,AJOONI,10.137969017028809,4.3202290534973145,6.610000133514404,-57.38565538876082,26.115265564792423
273,273,A2ZINFRA,14.800000190734863,6.349999904632568,16.93000030517578,-57.09459579191214,70.74886496453301
259,259,URJA,17.450000762939453,7.900000095367432,12.880000114440918,-54.72779512912367,30.563782172815547
180,180,ROLLT,2.400000095367432,1.100000023841858,1.4299999475479126,-54.166667494508935,15.389525947149195
214,214,NAGREEKEXP,39.42828369140625,18.091917037963867,31.36000061035156,-54.1143683058485,35.00097446557826
64,64,WANBURY,84.30000305175781,39.95000076293945,195.9199981689453,-52.60972797544113,138.10252879027652
