,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1569,1569,SEJALLTD,2348.205322265625,248.3500061035156,334.70001220703125,-88.93413648259889,12.714302942710988
964,964,ORCHPHARMA,1277.050048828125,285.04998779296875,1490.8499755859375,-78.83212958267562,94.17563807615066
258,258,DHANI,294.3500061035156,78.80000305175781,53.900001525878906,-71.82888919238253,-14.129544362447056
645,645,SELMC,1350.0,435.75,58.040000915527344,-67.82233978077508,-55.451415719609074
829,829,VERTOZ,14.702500343322754,5.182499885559082,35.650001525878906,-63.8152529310341,116.73470178658177
81,81,STAR,846.2958374023438,328.6000061035156,1359.75,-60.76064691340779,76.76423294106911
703,703,MODIRUBBER,185.8000030517578,70.3499984741211,140.19000244140625,-60.25353118880397,31.859143236382835
1001,1001,DBL,644.394775390625,260.54998779296875,546.8499755859375,-60.15909517237017,34.63087766736288
1014,1014,AKG,45.01543426513672,18.090314865112305,21.059999465942383,-60.14947548989773,6.286335259467313
602,602,MCL,90.5500030517578,37.150001525878906,37.68999862670898,-58.7304803114828,0.5805025877153591
1197,1197,YAARI,119.20213317871094,47.70323181152344,12.720000267028809,-58.26163225547369,-41.15021356119733
247,247,SADBHAV,76.0,31.299999237060547,35.02000045776367,-57.398483369380585,4.607379690521385
1050,1050,HINDNATGLS,25.5,11.949999809265137,21.030000686645508,-56.003140820729534,25.446429326276345
1002,1002,SADBHIN,25.14999961853028,11.100000381469728,7.820000171661377,-55.15937028518216,-13.106688824420598
696,696,BLISSGVS,162.97177124023438,74.44999694824219,128.64999389648438,-53.7956583936427,24.53145800580807
503,503,DIGISPICE,80.44999694824219,35.5,34.34000015258789,-53.66217598732429,-1.3236854133866327
1604,1604,MARINE,67.6378173828125,31.5,253.25,-51.71034438268454,130.72270147693402
800,800,VAIBHAVGBL,782.6661376953125,406.6000061035156,311.5,-50.619146916234506,-10.135302868081109
68,68,GUJRAFFIA,77.1500015258789,37.70000076293945,49.34999847412109,-49.96202801995824,11.405549649015857
734,734,UJJIVANSFB,34.650001525878906,17.399999618530273,42.95000076293945,-49.43953725905335,43.68015867924413
571,571,RAMCOSYS,577.2000122070312,300.8999938964844,426.9500122070313,-49.39528071493697,15.066505465735114
1514,1514,FMNL,17.450000762939453,9.149999618530272,14.18000030517578,-47.80734925066314,19.209574354309588
462,462,INDIAMART,4182.80126953125,2238.699951171875,2983.800048828125,-47.123481402847,12.213896979563764
534,534,AKASH,214.6746826171875,110.0,39.08000183105469,-47.0876783098179,-33.971585634997524
338,338,JUBLPHARMA,760.9671020507812,417.5,951.6500244140624,-46.43445587081466,39.162275978498194
1119,1119,GEPIL,287.2339172363281,153.89999389648438,413.7000122070313,-46.042253502772944,48.67936313818419
95,95,RBLBANK,241.8999938964844,133.85000610351562,212.22000122070312,-45.03054520711834,20.305956874326725
1164,1164,GICRE,200.6499938964844,115.6999969482422,383.4500122070313,-44.410964609691774,61.70446225476669
341,341,SEQUENT,239.4240264892578,130.5500030517578,173.66000366210938,-44.15213632922582,12.125746339991906
279,279,REPCOHOME,341.18292236328125,193.3000030517578,532.0499877929688,-43.97142757564504,50.09680232531317
