,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
234,234,PRAKASHSTL,12.402907371520996,1.399999976158142,4.5,-58.23292626099112,26.30393961971109
192,192,FEL,118.35357666015624,16.01636505126953,8.649999618530273,-55.08798477588596,-11.592232068454322
129,129,JPPOWER,22.89999961853028,4.0,4.550000190734863,-50.2579559626549,2.6101410751502963
223,223,JINDALSTEL,302.15252685546875,65.85157012939453,378.4612121582031,-45.65108721991004,41.87015665936742
103,103,RUCHINFRA,16.891033172607422,4.0,6.75,-43.81449115152757,11.032151746146004
15,15,SELAN,501.3622131347656,145.35169982910156,129.30197143554688,-39.075849409257046,-2.3129474074444323
124,124,PRAKASH,96.72583770751952,41.38567352294922,65.9411849975586,-28.806202741346063,9.764358603640378
154,154,ORCHPHARMA,61.59999847412109,27.049999237060547,400.1499938964844,-28.06235072315172,71.40011598965327
94,94,DIGISPICE,28.75,12.9375,41.04999923706055,-27.35446012644869,25.977375996427867
125,125,ZODIACLOTH,399.5173034667969,180.4081420898437,112.3499984741211,-27.25343406016988,-9.037290668148312
12,12,SREEL,267.14288330078125,122.6500015258789,168.1999969482422,-26.768919833694184,6.520129346496506
111,111,ANSALAPI,31.200000762939453,15.550000190734863,12.050000190734863,-24.322984463508867,-4.972056451685725
169,169,PURVA,68.32705688476562,35.06232833862305,134.3448486328125,-23.434050413322403,30.820574858601123
85,85,BHEL,147.36956787109375,76.1650161743164,61.75365447998047,-23.21502820140866,-4.108210143056146
95,95,PREMIER,58.04547882080078,30.14999961853028,5.75,-23.06124064936065,-28.207990982051545
222,222,SELMC,5600.0,3000.0,12.300000190734863,-22.10423503232772,-66.69136981795259
202,202,ROLTA,100.3938980102539,54.70000076293945,5.0,-21.57506402221973,-38.02785413845523
23,23,TTML,10.812434196472168,5.980329036712647,92.6500015258789,-21.102319133161764,72.99122349465281
163,163,SAIL,74.71424865722656,42.3869514465332,101.37052917480467,-20.29647765320228,19.051783594666883
54,54,DLF,183.8573760986328,104.7596664428711,394.95745849609375,-20.15795575208413,30.3980937210244
237,237,PAISALO,18.16726493835449,10.453645706176758,50.52205276489258,-19.8435168130225,37.03851450162434
24,24,BAJAJHIND,24.600000381469727,14.25,13.699999809265137,-19.62890225721682,-0.7841312805397682
65,65,SUNTECK,160.04356384277344,92.85256958007812,460.9680480957031,-19.57882142025508,37.776573392746826
20,20,BAJAJELEC,318.6624755859375,190.866439819336,982.3009643554688,-18.546332631753412,38.77236812901175
141,141,BFUTILITIE,694.7000122070312,425.25,402.3500061035156,-17.834015694737825,-1.1009914223737094
175,175,KSCL,598.071044921875,369.7338562011719,488.9093933105469,-17.508581067604577,5.746945637537482
86,86,MANGCHEFER,60.866249084472656,38.44807815551758,64.96483612060547,-16.793838291237716,11.060785860538711
21,21,MANAKSIA,47.39146423339844,30.554622650146484,57.25534057617188,-16.11024700921291,13.382966519976724
19,19,BUTTERFLY,313.3652648925781,203.88916015625,905.5999755859376,-15.80304620935513,34.743695137511345
53,53,DVL,87.7160873413086,58.94428253173828,236.823471069336,-14.70823243859992,32.06769900688149
