,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
89,89,PRAKASHSTL,12.664384841918944,1.4500000476837158,1.950000047683716,-57.99440315400752,6.104382223185856
150,150,FEL,79.0808334350586,20.29402542114257,8.300000190734863,-41.978460909412576,-16.37387361414403
143,143,JPPOWER,14.75,4.849999904632568,3.799999952316284,-35.927163320849054,-4.762415432056589
61,61,JINDALSTEL,234.61427307128903,83.98174285888672,370.9028625488281,-33.71208832071277,34.59070263488822
153,153,SELAN,380.59466552734375,165.22354125976562,130.80099487304688,-28.39155877601433,-4.564967836844447
138,138,RUCHINFRA,12.0015230178833,5.800000190734863,7.550000190734863,-25.250653192519067,5.415334443676345
74,74,PAISALO,17.773910522460938,8.612698554992676,29.227907180786133,-25.17038647143172,27.682593189440464
214,214,SREEL,284.7259521484375,174.0,155.5500030517578,-17.888880238603377,-2.2168203786227525
88,88,DIGISPICE,24.252016067504883,15.209677696228027,55.29999923706055,-17.033182848341355,29.455653927105764
130,130,RADICO,145.910888671875,93.08290100097656,870.8935546875,-16.464693187900203,56.393620374215935
62,62,PREMIER,49.39125442504883,33.0,4.699999809265137,-14.904391857325097,-32.280026406956075
17,17,GRAVITA,37.92990112304688,27.9111557006836,197.84918212890625,-11.55175252456514,47.94874583096473
99,99,KSCL,472.5750427246094,349.968505859375,556.72802734375,-11.326333372362695,9.729354508157416
65,65,MANGCHEFER,53.89421463012695,40.25791549682617,69.38835906982422,-11.01928904100966,11.503132063397592
54,54,PRECOT,61.55497360229492,47.15154647827149,236.77853393554688,-10.11903444555241,38.09224088990757
151,151,BSOFT,89.73468017578125,69.00182342529297,394.1316528320313,-9.98081485236657,41.69552981763636
242,242,ROML,36.0,28.0,56.400001525878906,-9.56880350279632,15.033469030060507
124,124,DVL,73.75239562988281,58.94428253173828,256.3684997558594,-8.579229674410627,34.179013701595466
98,98,ORCHPHARMA,46.29999923706055,38.25,412.2999877929688,-7.359265100990731,60.88530437992701
82,82,AKSHOPTFBR,17.295839309692383,14.548972129821776,9.050000190734863,-6.68750608705545,-9.058260853720911
28,28,TTML,7.272079944610596,6.315227031707764,35.599998474121094,-5.489797644643057,41.32278985801317
222,222,BHEL,96.1736831665039,83.56930541992188,52.50790786743164,-5.467131055638619,-8.875410608777678
216,216,SUNTECK,126.72506713867188,111.12976837158205,351.54376220703125,-5.120006859775151,25.90117909921625
106,106,SAIL,46.120418548583984,40.65255737304688,104.22493743896484,-4.9251095047558096,20.719312746336737
204,204,ROLTA,72.87500762939453,64.25,5.349999904632568,-4.916357456166298,-39.17303768208035
223,223,RSSOFTWARE,87.8295669555664,78.66532897949219,34.06333541870117,-4.314406787669977,-15.413557191481877
154,154,GMDCLTD,77.44158172607422,69.49156188964844,57.24097442626953,-4.242493853515117,-3.804448452480413
115,115,SEPC,25.641536712646484,23.669109344482425,4.388647079467773,-3.1526986845829774,-28.61125481359728
162,162,MANAKSIA,31.64093589782715,30.916927337646484,57.11336517333984,-0.922144668581626,13.059818762031794
102,102,PURVA,44.521732330322266,43.64244079589844,90.18496704101562,-0.7951531318834304,15.623210411583454
