,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
88,88,ROML,957.0,22.0,34.0,-53.104766354385305,9.096607850144968
138,138,SEJALLTD,30694.3984375,1358.6044921875,989.600830078125,-46.79326968615796,-6.141545021358241
161,161,SELMC,43700.0,3300.0,1200.0,-40.47948712337121,-18.316664954179764
57,57,JPPOWER,64.5,5.75,2.549999952316284,-38.455859104571786,-15.008701291044446
197,197,JINDALSTEL,664.614013671875,64.41893005371094,215.38845825195312,-37.53888478044429,27.30392211485981
170,170,CALSOFT,49.66752624511719,5.050000190734863,13.350000381469728,-36.81283083445174,21.46131444620083
214,214,ARSHIYA,271.1439208984375,27.850000381469727,11.800000190734863,-36.61776500995787,-15.780751511304214
227,227,SEPC,263.4523010253906,29.19190216064453,4.240715026855469,-35.61320630133373,-32.01151890497332
155,155,ZUARIIND,599.7782592773438,73.08214569091797,49.27503204345703,-34.62431928678728,-7.580604163496374
159,159,BAJAJHIND,97.79520416259766,12.699999809265137,5.949999809265137,-33.54321729603681,-14.07042823332204
90,90,PRAKASH,140.15814208984375,21.576066970825195,45.12026977539063,-31.235586156046868,15.89905135463452
179,179,JHS,80.6278305053711,12.949999809265137,16.950000762939453,-30.63500482134297,5.5309850626921175
173,173,ANSALAPI,87.60352325439453,16.0,4.400000095367432,-29.366462505554523,-22.75568243370764
3,3,TEXINFRA,151.29046630859375,28.515962600708008,37.21402740478516,-28.48274608029008,5.468732632394713
18,18,TFL,28.2572021484375,5.377983093261719,3.0991759300231934,-27.86527544854307,-10.437674915940464
123,123,PARACABLES,8.699999809265137,2.150000095367432,7.900000095367432,-24.5851510238186,29.72919508166269
167,167,FEL,452.0120239257813,114.7475814819336,20.049999237060547,-24.470317021868947,-29.453712499572525
73,73,RUCHINFRA,31.798812866210938,7.937254905700684,9.899999618530272,-24.44485723072756,4.518452270238282
36,36,DIGISPICE,70.69398498535156,19.24395179748535,8.550000190734863,-22.844821729493603,-14.977401723295248
202,202,SAIL,141.92921447753906,41.2870979309082,34.46757888793945,-22.246372099601007,-3.546212901030154
158,158,DWARKESH,6.510263442993164,1.921120285987854,29.36027336120605,-21.911067985486955,72.52065858764716
186,186,ORCHPHARMA,179.66073608398438,54.84999847412109,5.449999809265137,-21.249850938164784,-36.98499523267568
66,66,TTML,19.58739471435547,5.980329036712647,3.5,-21.109586268858106,-10.160237950368844
182,182,NEXTMEDIA,38.650001525878906,12.100000381469728,5.849999904632568,-20.869450958343315,-13.528280511540023
97,97,MRO-TEK,29.89999961853028,9.899999618530272,27.5,-19.79918614189383,22.67032141499272
149,149,PARASPETRO,0.699999988079071,0.25,0.1000000014901161,-19.745192051274863,-16.744679011692497
164,164,SUNTECK,307.1679992675781,105.58407592773438,265.36456298828125,-19.043785819968583,20.23998145681094
153,153,PREMIER,113.03751373291016,41.650001525878906,3.450000047683716,-18.73056894870245,-39.23677500549234
26,26,IITL,209.03842163085932,71.72228240966797,55.900001525878906,-18.550342749844305,-4.862541911748675
34,34,NATIONALUM,49.34168243408203,18.635725021362305,28.977304458618164,-17.98035888899291,9.230101710061687
