,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
101,101,ROML,1270.0,30.0,34.0,-52.62515291928498,2.536264766771068
113,113,SELMC,82550.0,3650.0,550.0,-45.404320640841625,-31.526292852764048
120,120,SEJALLTD,17141.8984375,1442.468994140625,519.959716796875,-39.089999116672416,-18.46875900877023
129,129,BAJAJHIND,121.21501922607422,17.100000381469727,3.900000095367432,-32.597812403336675,-25.605074656447968
147,147,JHS,49.02911758422852,7.800000190734863,9.050000190734863,-30.84744775309778,3.0191289011707534
3,3,JPPOWER,69.0,11.75,0.949999988079071,-29.751345621219738,-39.54706714817694
109,109,ZUARIIND,483.729736328125,86.15287017822266,32.16822052001953,-29.63226507854515,-17.892175612294857
45,45,CALSOFT,42.4324951171875,7.550000190734863,10.449999809265137,-29.076285274469093,6.720866577864948
43,43,SEPC,194.17286682128903,35.94746017456055,2.8600170612335205,-28.64914185078197,-39.74132952990151
91,91,RUCHINFRA,47.4797477722168,9.127842903137209,2.299999952316284,-27.745237854149952,-24.106200848390248
194,194,PRAKASH,169.59059143066406,35.2451171875,32.051292419433594,-26.899356510034988,-1.882879526413872
197,197,ARSHIYA,177.39707946777344,38.70000076293945,12.600000381469728,-25.707234531293444,-20.11256439431069
198,198,PARASPETRO,1.100000023841858,0.25,0.1000000014901161,-25.669290649080388,-16.753043293012603
172,172,PARACABLES,12.600000381469728,2.950000047683716,5.550000190734863,-24.86412935008807,13.481296927522246
87,87,WELCORP,213.063232421875,54.60327911376953,113.47590637207033,-23.810828009992047,15.763545919158872
98,98,TEXINFRA,133.4425811767578,36.33252334594727,32.5252571105957,-22.915393764281895,-2.1907870948579933
179,179,FEL,362.5877685546875,99.89353942871094,24.600000381469727,-22.79633360725112,-24.45376769136792
64,64,JINDALSTEL,657.8580322265625,192.268783569336,129.62828063964844,-21.84423218003111,-7.585647817742358
23,23,DWARKESH,6.205039978027344,1.8672568798065183,19.93657112121582,-21.73139716832701,60.620897346735056
106,106,SOMATEX,10.050000190734863,3.0,1.899999976158142,-21.262169590416622,-8.734903505009328
182,182,BLBLIMITED,13.961417198181152,4.349999904632568,3.25,-20.61652316052369,-5.666718866668107
19,19,MRO-TEK,30.812419891357425,9.899999618530272,38.25,-19.79650851546416,31.05802408008522
212,212,CHENNPETRO,176.8691864013672,62.58076858520508,83.5432357788086,-19.409250824420777,5.951677620565277
80,80,SAIL,172.29615783691406,57.83872985839844,25.61431312561035,-19.32947427222561,-15.040097260737127
193,193,ALKALI,86.73114013671875,29.964475631713867,36.25085067749024,-18.566097754519685,3.8846481753059834
200,200,ANSALAPI,75.3263168334961,27.0,5.050000190734863,-18.302490669164364,-28.500057329978134
52,52,SCI,134.85977172851562,50.241676330566406,41.94130706787109,-18.132953418532992,-3.54894798398786
167,167,TANLA,43.901065826416016,16.092533111572266,59.674072265625,-17.909216028588617,29.98542573268994
122,122,DVL,96.17579650878906,39.633262634277344,51.989402770996094,-16.13410937818309,5.580550807384999
145,145,ORCHPHARMA,150.27728271484375,62.900001525878906,5.449999809265137,-15.588852166767042,-38.70392147817753
