,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
494,494,ROML,1424.0,36.0,34.0,-52.55762849022556,-1.1391414405804934
198,198,EQUIPPP,745.0,28.0,6.0,-47.28997882714513,-26.56472316917555
805,805,SELMC,78950.0,4300.0,550.0,-44.35284350360028,-33.78040985964657
809,809,ZENITHSTL,19.995908737182617,1.149999976158142,0.6000000238418579,-44.20142968852092,-12.2258648155541
75,75,FCSSOFT,6.425000190734863,0.3499999940395355,0.25,-43.63843472478576,-6.521830905516978
205,205,JAIBALAJI,270.7019348144531,17.5,19.700000762939453,-42.65869583852733,2.401951279710124
126,126,GTL,320.93414306640625,20.600000381469727,1.4500000476837158,-42.37515563841077,-41.25189765875727
774,774,ASMS,161.85000610351562,10.149999618530272,1.4500000476837158,-42.031662316401054,-32.29681024106623
506,506,INFOMEDIA,53.63896179199219,3.5,4.550000190734863,-41.32883808937918,5.399543913848248
366,366,ELECTHERM,272.7553405761719,20.100000381469727,128.85000610351562,-40.41775915789353,45.12163310049693
634,634,MICEL,194.8000030517578,14.600000381469728,2.0,-40.37313698851164,-32.86389343727314
603,603,EKC,190.28463745117188,14.416316986083984,24.24335479736328,-40.23511996137381,10.980544193435993
813,813,WEBELSOLAR,171.9250030517578,13.350000381469728,21.0,-40.05952563095402,9.505021322028128
789,789,ADSL,230.1464233398437,17.94156837463379,13.286458969116213,-39.77494039369756,-5.843033203417825
576,576,GTLINFRA,35.599998474121094,2.799999952316284,0.449999988079071,-39.56327404907669,-30.67943396607432
768,768,3IINFOLTD,937.0,74.5,21.5,-38.993016659268285,-22.049423919976263
235,235,INDOWIND,38.51263046264648,4.019522190093994,2.75757908821106,-37.645895661064046,-7.274578476186367
127,127,BAJAJHIND,189.95587158203125,19.850000381469727,6.25,-36.91267833909433,-20.67621770986634
692,692,SUBEXLTD,86.48328399658203,8.389805793762207,4.829016208648682,-36.32742596220757,-10.48084762492264
163,163,GSS,250.63514709472656,30.100000381469727,24.950000762939453,-34.82081826540182,-3.691413311995584
776,776,WINSOME,16.399999618530273,1.950000047683716,0.1000000014901161,-34.3146633006986,-44.865131878817
551,551,NTL,112.0,14.550000190734863,0.4000000059604645,-33.35303687681899,-51.34206103976968
390,390,CALSOFT,37.68794631958008,5.199999809265137,13.5,-33.32187601775228,21.073225180197696
88,88,DALMIASUG,149.15658569335938,19.77518653869629,86.36335754394531,-33.029241398868656,34.3764123256354
120,120,SEPC,249.21600341796875,32.98882293701172,10.256613731384276,-32.77725067533177,-20.876672713254308
41,41,SUZLON,77.35952758789062,11.11038875579834,2.433267116546631,-32.65507149862008,-26.243150431815177
409,409,ALKALI,144.4867706298828,18.803550720214844,44.12845993041992,-32.46822783506279,18.647485725209776
388,388,SAKHTISUG,100.8000030517578,16.200000762939453,7.900000095367432,-31.22623642454887,-13.40647998935126
546,546,PRIMESECU,34.20557403564453,5.83885383605957,37.88359069824219,-31.101951995605205,45.47269606760085
327,327,ALPSINDUS,11.350000381469728,1.7000000476837158,0.4000000059604645,-30.86919738702215,-25.175099221943157
