,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
24,24,TVVISION,279.70001220703125,4.849999904632568,4.449999809265137,-87.07743962272836,-1.7076873066219078
13,13,SABEVENTS,48.150001525878906,3.799999952316284,4.349999904632568,-72.05409113248977,2.7418941878298853
113,113,SANCO,115.8000030517578,14.75,6.650000095367432,-64.46181310906555,-14.73555080140274
285,285,VAKRANGEE,120.65009307861328,24.095123291015625,19.309789657592773,-56.52272526158504,-4.333665278709464
244,244,ROLLT,16.799999237060547,3.0999999046325684,1.2999999523162842,-56.50548668094895,-15.962147179014895
195,195,VARDMNPOLY,6.769999980926514,1.3250000476837158,6.0,-56.32844067767376,35.2879119981544
88,88,ORCHPHARMA,27.049999237060547,5.699999809265137,577.7000122070312,-54.44486607621906,151.99124042339446
157,157,DUCON,49.909088134765625,11.818181037902832,8.25,-50.279781810128576,-6.939893299362277
284,284,OMKARCHEM,44.2983627319336,11.25,9.5,-49.524120208666346,-3.326784273921213
266,266,TGBHOTELS,66.3499984741211,16.899999618530273,16.899999618530273,-49.449651808886685,0.0
46,46,ROLTA,54.70000076293945,14.100000381469728,2.200000047683716,-49.011505819920885,-31.04714567425565
254,254,SITINET,36.95000076293945,9.75,0.75,-48.77272534968814,-40.146550263606926
31,31,PREMIER,30.14999961853028,8.25,4.0,-48.14830812706915,-13.485931608537928
11,11,SANGAMIND,246.63705444335932,69.6971206665039,316.609130859375,-46.872313792090246,35.37354225891989
62,62,SEJALLTD,2046.293212890625,654.1428833007812,249.5500030517578,-42.15911865372316,-17.538524411737733
133,133,SURYALAXMI,125.97750091552734,42.5,71.9000015258789,-42.11571626883385,11.094620869083238
7,7,A2ZINFRA,39.45000076293945,13.5,11.350000381469728,-41.52253180110223,-3.411780410361298
151,151,SEPC,33.72848129272461,11.4893798828125,20.345945358276367,-41.51445292595912,12.114935084242571
47,47,NAVKARCORP,178.9499969482422,61.75,71.05000305175781,-41.3386543768982,2.8471137561625115
105,105,RSSOFTWARE,82.66102600097656,28.569250106811523,60.53483963012695,-41.2364425413937,16.213630398833633
149,149,DIGJAMLMTD,370.5,142.5,78.94999694824219,-38.432748765963865,-11.145519976322593
238,238,SELMC,3000.0,1100.0,91.6999969482422,-38.20844886366,-39.17571488511095
68,68,CENTRALBK,78.4000015258789,30.0,44.09999847412109,-37.800316832319815,8.014437949481756
165,165,ATLANTAA,60.17599487304688,23.5,21.700000762939453,-37.2971760325606,-1.5819892716899764
50,50,PARASPETRO,0.25,0.1000000014901161,2.299999952316284,-36.87390279319701,87.28149881739999
200,200,KITEX,78.05079650878906,32.289390563964844,70.45362091064453,-35.78313025497288,16.897668117451904
132,132,KANANIIND,7.099999904632568,2.900000095367432,3.775000095367432,-35.657959083316406,5.418382396882815
90,90,PRAKASHSTL,1.399999976158142,0.6000000238418579,5.550000190734863,-34.64897812649554,56.075337480027045
213,213,BURNPUR,48.25,19.75,34.75,-34.535742756213736,11.970714198760549
126,126,DISHTV,86.78262329101562,37.84999847412109,20.0,-34.115267270529046,-11.983833506779328
