,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
293,293,TVVISION,279.70001220703125,4.849999904632568,1.2000000476837158,-87.07743962272836,-50.30602417767193
172,172,SABEVENTS,48.150001525878906,3.799999952316284,1.2000000476837158,-72.05409113248977,-43.84925957315973
120,120,SANCO,115.8000030517578,14.75,13.949999809265137,-64.46181310906555,-2.7533878623053787
286,286,VAKRANGEE,120.65009307861328,24.095123291015625,28.2871208190918,-56.52272526158504,8.362140154596641
58,58,ROLLT,16.799999237060547,3.0999999046325684,2.200000047683716,-56.50548668094895,-15.777456680376876
63,63,VARDMNPOLY,6.769999980926514,1.3250000476837158,0.8100000023841858,-56.32844067767376,-21.83938439263232
117,117,ORCHPHARMA,27.049999237060547,5.699999809265137,36.79999923706055,-54.44486607621906,154.41459466096666
278,278,DUCON,49.909088134765625,11.818181037902832,3.681818008422852,-50.279781810128576,-44.22899714644449
141,141,OMKARCHEM,44.2983627319336,11.25,7.449999809265137,-49.524120208666346,-18.6459643859371
291,291,TGBHOTELS,66.3499984741211,16.899999618530273,5.050000190734863,-49.449651808886685,-45.38115084337645
205,205,ROLTA,54.70000076293945,14.100000381469728,4.599999904632568,-49.011505819920885,-42.926343195972336
250,250,SITINET,36.95000076293945,9.75,0.8500000238418579,-48.77272534968814,-70.52319408196787
267,267,PREMIER,30.14999961853028,8.25,2.5999999046325684,-48.14830812706915,-43.90608646806766
273,273,SANGAMIND,246.63705444335932,69.6971206665039,49.45668411254883,-46.872313792090246,-15.782394099763808
179,179,SEJALLTD,2046.293212890625,654.1428833007812,788.3260498046875,-42.15911865372316,9.792381853562905
69,69,SURYALAXMI,125.97750091552734,42.5,17.850000381469727,-42.11571626883385,-35.23114084158679
156,156,A2ZINFRA,39.45000076293945,13.5,3.900000095367432,-41.52253180110223,-46.29736995314543
97,97,SEPC,33.72848129272461,11.4893798828125,3.5010550022125244,-41.51445292595912,-44.84343701187067
51,51,NAVKARCORP,178.9499969482422,61.75,27.299999237060547,-41.3386543768982,-33.546216413143334
140,140,RSSOFTWARE,82.66102600097656,28.569250106811523,21.07731437683105,-41.2364425413937,-14.124827232041214
122,122,DIGJAMLMTD,370.5,142.5,85.5,-38.432748765963865,-22.567467130641315
287,287,SELMC,3000.0,1100.0,2200.0,-38.20844886366,41.48860529029022
49,49,CENTRALBK,78.4000015258789,30.0,11.800000190734863,-37.800316832319815,-37.32383171874751
95,95,ATLANTAA,60.17599487304688,23.5,6.5,-37.2971760325606,-47.4539680970226
125,125,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-36.87390279319701,0.0
39,39,KITEX,78.05079650878906,32.289390563964844,32.59794616699219,-35.78313025497288,0.4773165771397414
80,80,KANANIIND,7.099999904632568,2.900000095367432,1.5750000476837158,-35.657959083316406,-26.335296837659605
88,88,PRAKASHSTL,1.399999976158142,0.6000000238418579,0.6499999761581421,-34.64897812649554,4.089010214293021
38,38,BURNPUR,48.25,19.75,8.0,-34.535742756213736,-36.39485385609839
175,175,DISHTV,86.78262329101562,37.84999847412109,10.199999809265137,-34.115267270529046,-48.13473889380512
