,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
1064,1064,SABTNL,26500.0,1750.0,170.0,-83.71861614705124,-48.64585025954548
1102,1102,ENERGYDEV,150.7142791748047,18.391700744628903,9.550000190734863,-75.65343172520582,-17.082044502411765
110,110,PRAKASHSTL,1.7999999523162842,0.2000000029802322,2.150000095367432,-75.60211261334157,97.15305871168796
494,494,EQUIPPP,29.0,4.0,48.84999847412109,-73.997018434207,104.47356528005356
209,209,SPCENET,1.4500000476837158,0.2000000029802322,1.950000047683716,-73.40098140356328,91.72704900764508
678,678,MAHASTEEL,441.1000061035156,69.44999694824219,93.3000030517578,-68.82059528240528,8.804186838831374
153,153,SIGIND,339.1816711425781,64.98111724853516,48.12688446044922,-65.89357723841844,-8.224146205162452
282,282,RELIGARE,270.6499938964844,56.79999923706055,153.5500030517578,-64.14528152493554,32.876672806840105
374,374,MBLINFRA,91.5999984741211,21.549999237060547,19.100000381469727,-63.20328252700283,-3.39074317079211
416,416,TREEHOUSE,33.54999923706055,9.949999809265137,8.949999809265137,-56.06350415955057,-2.9820745909668656
433,433,FLEXITUFF,199.3999938964844,59.79999923706055,15.800000190734863,-55.0835927957372,-31.643489994003083
98,98,KANANIIND,14.475000381469728,4.525000095367432,4.25,-54.81619167168186,-1.7761279693616294
635,635,DIACABS,3735.0,1175.0,115.0,-52.823490177190905,-48.535919092180826
409,409,NTL,11.199999809265137,3.5,2.3499999046325684,-52.47444793778111,-10.761550048516456
1111,1111,ORCHPHARMA,39.70000076293945,13.25,421.0499877929688,-51.57267995866912,168.74757225951592
861,861,SPYL,14.5,5.0,7.5,-49.75698705743326,12.28751934608474
238,238,SHYAMTEL,30.89999961853028,11.350000381469728,9.5,-47.54922061797675,-4.958438296317603
634,634,J&KBANK,157.96499633789062,60.5,37.75,-47.353888982907264,-12.6119954982712
679,679,ONMOBILE,97.85186004638672,39.65715408325195,117.29776000976562,-46.43320167160218,36.33740461676944
1008,1008,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-45.8026767941659,0.0
316,316,SIMBHALS,33.25,12.800000190734863,26.14999961853028,-45.68915908073894,22.65377288558788
911,911,MICEL,67.19999694824219,25.799999237060547,5.199999809265137,-44.82625617131743,-36.73337769030257
1221,1221,SITINET,36.150001525878906,14.649999618530272,1.5499999523162842,-44.712509223953376,-47.37708628064969
461,461,TGBHOTELS,90.05000305175781,35.0,7.25,-44.4798977897066,-36.23651107088675
167,167,PTL,26.794841766357425,11.071619987487791,23.575000762939453,-44.311701622964,24.11370286478072
15,15,KAUSHALYA,630.0,265.0,265.0,-43.64989136871168,0.0
716,716,SAKHTISUG,39.95000076293945,16.799999237060547,15.0,-42.6562220914685,-3.1873278272411265
991,991,MAHABANK,32.70000076293945,14.25,18.200000762939453,-41.15558325626443,7.243480152029602
855,855,UMESLTD,2.5999999046325684,1.25,4.449999809265137,-38.7120275992191,43.753632383195296
482,482,UGARSUGAR,36.410430908203125,17.397777557373047,27.049999237060547,-38.184279487946526,13.444983108507124
