,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
675,675,EQUIPPP,46.0,1.0,102.75,-92.18727337130774,275.8545961744245
466,466,TVVISION,296.8500061035156,10.550000190734863,3.200000047683716,-88.94304956210817,-28.892933970931544
579,579,SABTNL,26100.0,1295.0,210.0,-86.53426607741817,-40.54574920030786
479,479,DIACABS,4290.0,245.0,140.0,-83.39011128007955,-14.781601358664563
1161,1161,PRAKASHSTL,1.5,0.1500000059604644,3.200000047683716,-78.11554371371874,139.81687554934263
570,570,ENERGYDEV,133.75059509277344,16.433324813842773,12.350000381469728,-74.32834792541757,-7.840344007443411
626,626,SPCENET,1.4500000476837158,0.2000000029802322,2.0999999046325684,-73.4655359144138,95.83152388778475
544,544,SABEVENTS,52.0,7.400000095367432,3.849999904632568,-72.03338202903768,-17.035781946073225
1149,1149,RELIGARE,268.6000061035156,52.09999847412109,159.25,-67.14083473275217,37.62419068816138
770,770,MBLINFRA,94.3499984741211,19.39999961853028,22.549999237060547,-63.48028470528615,4.394412807278081
244,244,VARDMNPOLY,8.335000038146973,1.9900000095367432,2.815000057220459,-60.34930623498893,10.421249903897037
515,515,SIGIND,284.7803649902344,63.578643798828125,42.45000076293945,-57.95419623337489,-10.904349947924077
771,771,SANCO,104.0,27.100000381469727,9.300000190734863,-57.95088230220917,-26.3389923528035
569,569,FLEXITUFF,187.6499938964844,52.900001525878906,18.549999237060547,-57.52046182553353,-25.88311688211088
1132,1132,TREEHOUSE,29.700000762939453,8.100000381469727,9.0,-56.88781725023747,3.0572813864033765
655,655,ORCHPHARMA,29.5,8.949999809265137,400.0,-52.38273753163503,196.2653674538133
944,944,NTL,9.75,2.799999952316284,1.950000047683716,-52.27632112185372,-9.8241962062114
303,303,MICEL,61.400001525878906,19.200000762939453,5.199999809265137,-52.08625729737136,-31.158326811794836
214,214,J&KBANK,157.96499633789062,53.900001525878906,45.79999923706055,-51.33046152035134,-4.547912832932399
239,239,VIJIFIN,9.626420021057127,3.343472003936768,1.7831850051879885,-49.43790221075835,-16.445644876053876
250,250,ALPSINDUS,6.650000095367432,2.3499999046325684,3.400000095367432,-49.4076193518554,11.134700521677976
440,440,UMESLTD,2.799999952316284,1.0499999523162842,5.300000190734863,-48.15365084818868,58.84024242734234
1154,1154,REGENCERAM,9.699999809265137,3.5999999046325684,1.950000047683716,-46.84789035445459,-16.074549862562883
1080,1080,NECCLTD,38.36922073364258,15.69018840789795,17.58782196044922,-45.101748195139415,3.317140103555816
820,820,ADROITINFO,55.05441665649414,20.780000686645508,8.573073387145996,-45.005654076959246,-22.357901250675106
1205,1205,JYOTISTRUC,11.75,4.650000095367432,19.850000381469727,-44.66156157933611,51.41133396785988
1181,1181,UGARSUGAR,34.99311065673828,13.79993724822998,29.299999237060547,-44.54537519168399,24.011635928745847
719,719,KAUSHALYA,500.0,205.0,240.0,-44.21109058827876,4.608484387705425
347,347,MAHABANK,30.350000381469727,13.550000190734863,20.89999961853028,-42.11200854750504,13.1864598267591
437,437,ONMOBILE,84.14231872558594,35.43644332885742,113.0500030517578,-42.09176518529097,39.31730433561877
