,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
32,32,SABEVENTS,11.399999618530272,0.949999988079071,5.099999904632568,-81.59695023857716,61.66248055643464
161,161,ROLTA,58.70000076293945,6.949999809265137,3.900000095367432,-76.05029854500943,-15.222530136522591
318,318,SITINET,25.049999237060547,3.150000095367432,1.5499999523162842,-75.06194232988864,-18.34710630745208
299,299,VAKRANGEE,319.8102722167969,45.24629592895508,27.80570411682129,-73.15458660029843,-12.991374731752035
217,217,PREMIER,28.549999237060547,4.849999904632568,3.200000047683716,-72.82311910946675,-11.206299476089477
50,50,TVVISION,18.350000381469727,2.799999952316284,3.049999952316284,-72.43965010482938,2.47456899127152
251,251,SOMATEX,22.39999961853028,3.549999952316284,7.699999809265137,-71.93286807536205,24.77069077582099
247,247,LASA,131.2466278076172,20.89252471923828,31.049999237060547,-71.66222099547082,11.990787299485328
249,249,ATLANTAA,99.3499984741211,15.050000190734863,17.450000762939453,-71.51786581747905,4.319833957013297
143,143,VARDMNPOLY,3.575000047683716,0.6150000095367432,2.0,-70.26996158967908,40.0835884066374
25,25,TGBHOTELS,58.75,10.149999618530272,11.199999809265137,-69.44380933883792,2.853633063405092
171,171,DIGJAMLMTD,472.5,96.0,126.6999969482422,-68.42436847515611,8.274127886598848
46,46,NAVKARCORP,190.6000061035156,34.75,55.0,-67.80010555755442,14.023925346258492
213,213,OMKARCHEM,76.25,14.25,16.700000762939453,-67.68125953568055,4.639073830788409
97,97,BURNPUR,54.25,12.0,24.25,-63.525643788665,22.272447981146048
160,160,SKIPPER,251.32733154296875,62.06848907470703,87.42658233642578,-62.11398392896796,10.286669650543567
241,241,GPTINFRA,35.4835319519043,9.190799713134766,27.403764724731445,-61.8567572491945,36.650806602627405
183,183,CALSOFT,74.69999694824219,19.100000381469727,20.450000762939453,-61.0935467881005,1.9712141101248413
79,79,JINDALPHOT,77.94999694824219,19.25,342.95001220703125,-60.77239811379336,127.77779272800846
162,162,PCJEWELLER,35.99793243408203,9.795000076293944,8.135000228881836,-59.6623370065938,-5.169287406185252
221,221,SANGAMIND,190.1710357666016,52.22612380981445,256.7341003417969,-58.08044438522917,57.64353241731419
230,230,ORCHPHARMA,17.5,5.0,398.2000122070313,-56.71957579123506,249.4564329960784
24,24,GINNIFILA,43.54999923706055,13.399999618530272,32.150001525878906,-55.473279920528704,28.42090385873401
149,149,PRICOLLTD,99.91964721679688,32.18112564086914,187.25,-54.09789206762827,65.42674714081953
19,19,ZUARIIND,242.68801879882807,90.37852478027344,145.00994873046875,-53.90343981853939,14.469401861462284
177,177,SIMPLEXINF,537.2886352539062,168.1996307373047,56.54999923706055,-53.67101149706526,-26.769489683994905
175,175,CENTRALBK,81.1500015258789,25.950000762939453,25.0,-53.35409237641553,-1.060350144850697
285,285,ARSHIYA,101.3000030517578,31.64999961853028,10.149999618530272,-52.71817966874364,-27.75159463742404
145,145,JHS,74.44999694824219,24.299999237060547,22.200000762939453,-52.60657544821239,-2.5503264507124146
295,295,KRIDHANINF,94.72443389892578,33.400001525878906,3.25,-52.51272279337804,-48.621306869077166
