,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
320,320,KRIDHANINF,48.25,2.200000047683716,2.549999952316284,-87.1990321958055,4.310122005858985
192,192,SIMPLEXINF,212.66050720214844,24.549999237060547,79.80000305175781,-76.54028775787329,40.06483286548372
201,201,DISHTV,37.79999923706055,4.5,20.0,-75.85275953382038,53.16628542807205
32,32,TGBHOTELS,17.049999237060547,2.299999952316284,16.899999618530273,-73.57390870691546,76.83607173185125
183,183,PCJEWELLER,7.664999961853027,1.0800000429153442,2.884999990463257,-72.43652960295309,32.424493622940865
181,181,SADBHIN,97.92510223388672,14.75,4.599999904632568,-72.0720743052244,-28.32590946023793
145,145,SHEMAROO,474.846435546875,70.80000305175781,146.0,-71.25656425505242,22.98177496872109
207,207,AKSHOPTFBR,26.549999237060547,4.150000095367432,10.25,-71.015583936778,29.49023000868758
54,54,UNITEDPOLY,13.833333015441896,2.216665983200073,93.0999984741211,-70.53107109528062,191.0496890304916
12,12,MASKINVEST,80.94999694824219,13.300000190734863,60.150001525878906,-70.0351647909242,53.93092796826964
114,114,VIPCLOTHNG,32.900001525878906,5.349999904632568,46.95000076293945,-69.99666912494949,86.04355020946228
1,1,JISLDVREQS,40.36196517944336,6.699999809265137,37.400001525878906,-69.7818558913779,63.47602399108738
267,267,OPTIEMUS,120.85628509521484,20.962331771850582,316.29998779296875,-69.15971826261425,117.2159626315623
76,76,NIBL,23.450000762939453,4.0,32.45000076293945,-68.74007092924714,81.91151801271386
234,234,PREMIER,8.149999618530273,1.4500000476837158,4.0,-68.65637368286671,33.64763953720422
62,62,CHENNPETRO,227.6398162841797,43.54348373413086,572.8075561523438,-67.49441269365248,108.86416039706415
3,3,FSC,661.2911376953125,123.3000030517578,11.949999809265137,-67.01818152564162,-48.67984204969063
227,227,INDIANB,203.7451019287109,39.592193603515625,399.1715393066406,-66.15045927120462,93.5712431246242
325,325,RBLBANK,543.9906005859375,109.07756805419922,232.9719696044922,-65.76729554971882,24.22220060083489
134,134,FEL,43.900001525878906,8.850000381469727,1.0,-65.41552232539402,-46.3785145905418
344,344,SITINET,9.75,2.0,0.75,-65.25190403683187,-24.44782087089139
156,156,VARDMNPOLY,1.2999999523162842,0.2750000059604645,6.0,-64.97901143323813,141.3622566262957
196,196,CALSOFT,36.75,7.699999809265137,13.850000381469728,-63.93351907380751,18.269829559884208
235,235,SEPC,11.58800220489502,2.514842987060547,20.345945358276367,-63.71385812801439,81.76937590851037
109,109,BURNPUR,20.75,4.5,34.75,-62.72890362329111,79.36593546905178
308,308,ARSHIYA,35.54999923706055,8.449999809265137,3.75,-62.01748794513628,-20.721894460084958
303,303,GRAPHITE,716.4810180664062,166.24371337890625,465.4334716796875,-61.79086609826364,34.21356515483174
58,58,TVVISION,4.75,1.149999976158142,4.449999809265137,-61.724297050330975,47.22081443670192
25,25,SHIVAMAUTO,39.328006744384766,9.913450241088867,29.549999237060547,-61.42849578742793,36.6396294356005
313,313,JPOLYINVST,38.400001525878906,8.949999809265137,689.25,-61.38520156874052,246.11976828060023
