,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
81,81,KRIDHANINF,73.23694610595703,2.3499999046325684,2.049999952316284,-89.96889414246924,-3.828473561303347
138,138,SIMPLEXINF,447.9380798339844,42.84999847412109,30.89999961853028,-78.96926144169869,-8.921708274219608
36,36,OPTIEMUS,281.2032165527344,29.25785255432129,207.75,-78.02023926530582,75.11502138096301
133,133,ROLTA,36.25,4.050000190734863,1.75,-77.88038067899619,-21.324394954421344
79,79,PREMIER,18.299999237060547,2.150000095367432,2.400000095367432,-75.31809280326539,3.1940625124969424
192,192,SITINET,11.149999618530272,1.5499999523162842,0.6499999761581421,-73.66773386577962,-21.994726148190058
117,117,DIGJAMLMTD,196.5,28.5,82.4000015258789,-72.42743153233563,35.45324011205937
181,181,ATLANTAA,44.09999847412109,6.150000095367432,14.25,-72.20716183031124,27.147938515769354
44,44,VIPCLOTHNG,51.75,7.949999809265137,44.45000076293945,-71.60457130474482,63.55219658510048
170,170,JISLDVREQS,48.88506317138672,7.800000190734863,24.549999237060547,-70.83463908068418,38.780707580950136
168,168,TGBHOTELS,25.450000762939453,4.050000190734863,9.600000381469728,-69.87167719931067,27.977103091764
188,188,VARDMNPOLY,1.465000033378601,0.25,5.730000019073486,-69.74770641233687,144.78506307042954
235,235,SABEVENTS,3.5,0.6000000238418579,3.650000095367432,-69.46404864279143,67.54373039816582
13,13,VIKASECO,7.961519241333008,1.6554629802703855,3.0999999046325684,-64.59482868979109,19.63854110207244
200,200,NAVKARCORP,121.8000030517578,29.549999237060547,59.75,-63.5419383194298,22.2925627725568
280,280,DISHTV,66.32247924804688,14.75,17.5,-63.06863229143615,5.007775112597157
204,204,BURNPUR,24.0,6.0,21.0,-61.41399601678568,43.05692220922954
196,196,GPTINFRA,28.783218383789062,7.300008296966553,36.666202545166016,-60.01790433521504,58.61626618134892
55,55,NIBL,21.75,5.900000095367432,22.549999237060547,-59.9511752625582,46.70165108058557
156,156,DUCON,17.454544067382812,4.318181037902832,7.099999904632568,-59.63656948600413,15.272656299158305
90,90,CENTRALBK,71.44999694824219,19.39999961853028,30.200000762939453,-58.5274779221979,13.484691814676196
301,301,PCJEWELLER,7.915603637695312,2.2850000858306885,3.005000114440918,-58.38738725536741,8.143740143465795
202,202,TVVISION,4.349999904632568,1.25,2.549999952316284,-57.77297627480671,22.602802602438143
190,190,INDIANB,316.8720703125,92.9497299194336,336.9292907714844,-56.6153492647283,44.49735315316439
27,27,ARSHIYA,58.150001525878906,16.899999618530273,4.400000095367432,-56.53058121150578,-31.930356772015955
137,137,AKSHOPTFBR,27.95975875854492,8.100000381469727,9.800000190734863,-56.404814921174086,5.596507531321615
145,145,SEPC,16.173891067504883,4.487267971038818,13.068927764892578,-56.239730721809536,35.736630881080835
21,21,SARVESHWAR,1.6333329677581787,0.5,3.3066658973693848,-55.950618891854646,71.59221616611649
141,141,RPPINFRA,167.79405212402344,49.76148986816406,59.84999847412109,-55.76026054458051,5.418031591878303
230,230,SKIPPER,149.17926025390625,43.624168395996094,171.1920928955078,-55.72001857866358,47.81249541355805
